Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404291630,Shek Kong,1005.2
202404291630,Sha Tin,1006.1
202404291630,Tai Po,1006.3
202404291630,Lau Fau Shan,1005.5
202404291630,HK Observatory,1006.2
202404291630,Cheung Chau,1006.2
202404291630,Waglan Island,1006.1
202404291630,Peng Chau,1005.6
202404291630,Chek Lap Kok,1005.8
202404291640,Wetland Park,1005.7
202404291640,Waglan Island,1006.2
202404291640,Tai Po,1006.3
202404291640,Ta Kwu Ling,1005.6
202404291640,Sheung Shui,1005.5
202404291640,Sha Tin,1006.2
202404291640,Peng Chau,1005.7
202404291640,Lau Fau Shan,1005.5
202404291640,HK Observatory,1006.2
202404291640,Cheung Chau,1006.3
202404291640,Chek Lap Kok,1005.9
202404291640,Shek Kong,1005.2
202404291650,Ta Kwu Ling,1005.6
202404291650,Wetland Park,1005.8
202404291650,Waglan Island,1006.1
202404291650,Tai Po,1006.3
202404291650,Sheung Shui,1005.5
202404291650,Chek Lap Kok,1005.8
202404291650,Sha Tin,1006.0
202404291650,Peng Chau,1005.6
202404291650,Lau Fau Shan,1005.3
202404291650,HK Observatory,1006.2
202404291650,Cheung Chau,1006.3
202404291650,Shek Kong,1005.2
202404291700,Tai Po,1006.3
202404291700,Wetland Park,1005.8
202404291700,Waglan Island,1006.1
202404291700,Ta Kwu Ling,1005.7
202404291700,Sheung Shui,1005.5
202404291700,Sha Tin,1006.1
202404291700,Peng Chau,1005.6
202404291700,Lau Fau Shan,1005.6
202404291700,HK Observatory,1006.2
202404291700,Cheung Chau,1006.3
202404291700,Shek Kong,1005.3
202404291700,Chek Lap Kok,1005.8
202404291710,Waglan Island,1006.2
202404291710,Wetland Park,1005.8
202404291710,Tai Po,1006.5
202404291710,Ta Kwu Ling,1005.6
202404291710,Sheung Shui,1005.5
202404291710,Shek Kong,1005.3
202404291710,Sha Tin,1006.0
202404291710,Peng Chau,1005.6
202404291710,Lau Fau Shan,1005.6
202404291710,HK Observatory,1006.2
202404291710,Cheung Chau,1006.2
202404291710,Chek Lap Kok,1005.8
202404291720,Wetland Park,1005.7
202404291720,Waglan Island,1006.1
202404291720,Tai Po,1006.3
202404291720,Ta Kwu Ling,1005.6
202404291720,Sheung Shui,1005.5
202404291720,Chek Lap Kok,1005.7
202404291720,Sha Tin,1006.0
202404291720,Peng Chau,1005.7
202404291720,Lau Fau Shan,1005.5
202404291720,HK Observatory,1006.2
202404291720,Cheung Chau,1006.5
202404291720,Shek Kong,1005.2
202404291730,Tai Po,1006.5
202404291730,Ta Kwu Ling,1005.6
202404291730,Wetland Park,1005.7
202404291730,Waglan Island,1006.3
202404291730,Sheung Shui,1005.5
202404291730,Cheung Chau,1006.6
202404291730,Sha Tin,1006.1
202404291730,Peng Chau,1005.7
202404291730,Lau Fau Shan,1005.5
202404291730,HK Observatory,1006.2
202404291730,Chek Lap Kok,1005.8
202404291730,Shek Kong,1005.2
202404291740,Wetland Park,1005.7
202404291740,Waglan Island,1006.2
202404291740,Tai Po,1006.5
202404291740,Ta Kwu Ling,1005.7
202404291740,Sheung Shui,1005.5
202404291740,Sha Tin,1006.0
202404291740,Peng Chau,1005.8
202404291740,Lau Fau Shan,1005.5
202404291740,HK Observatory,1006.2
202404291740,Cheung Chau,1006.6
202404291740,Chek Lap Kok,1005.8
202404291740,Shek Kong,1005.3
202404291750,Ta Kwu Ling,1005.5
202404291750,Wetland Park,1005.6
202404291750,Waglan Island,1006.2
202404291750,Tai Po,1006.3
202404291750,Sheung Shui,1005.5
202404291750,Cheung Chau,1006.6
202404291750,Sha Tin,1006.0
202404291750,Peng Chau,1005.7
202404291750,Lau Fau Shan,1005.5
202404291750,HK Observatory,1006.2
202404291750,Chek Lap Kok,1005.8
202404291750,Shek Kong,1005.1
202404291800,Ta Kwu Ling,1005.3
202404291800,Wetland Park,1005.6
202404291800,Waglan Island,1006.2
202404291800,Tai Po,1006.2
202404291800,Sheung Shui,1005.5
202404291800,Cheung Chau,1006.3
202404291800,Sha Tin,1006.0
202404291800,Peng Chau,1005.6
202404291800,Lau Fau Shan,1005.3
202404291800,HK Observatory,1006.2
202404291800,Chek Lap Kok,1005.7
202404291800,Shek Kong,1005.2
202404291810,Wetland Park,1005.7
202404291810,Waglan Island,1006.5
202404291810,Tai Po,1006.2
202404291810,Ta Kwu Ling,1005.6
202404291810,Sheung Shui,1005.5
202404291810,Sha Tin,1006.0
202404291810,Peng Chau,1005.7
202404291810,Lau Fau Shan,1005.5
202404291810,HK Observatory,1006.2
202404291810,Cheung Chau,1006.3
202404291810,Chek Lap Kok,1005.9
202404291810,Shek Kong,1005.1
202404291820,Ta Kwu Ling,1005.7
202404291820,Wetland Park,1005.8
202404291820,Waglan Island,1006.3
202404291820,Tai Po,1006.3
202404291820,Sheung Shui,1005.5
202404291820,Cheung Chau,1006.3
202404291820,Sha Tin,1005.8
202404291820,Chek Lap Kok,1005.9
202404291820,HK Observatory,1006.2
202404291820,Shek Kong,1005.3
202404291820,Peng Chau,1005.8
202404291820,Lau Fau Shan,1005.6
202404291830,Chek Lap Kok,1005.8
202404291830,Wetland Park,1005.7
202404291830,Waglan Island,1006.3
202404291830,Ta Kwu Ling,1005.6
202404291830,Sheung Shui,1005.5
202404291830,Tai Po,1006.5
202404291830,Sha Tin,1006.2
202404291830,Peng Chau,1005.8
202404291830,Lau Fau Shan,1005.6
202404291830,HK Observatory,1006.2
202404291830,Cheung Chau,1006.3
202404291830,Shek Kong,1005.3
202404291840,Ta Kwu Ling,1005.5
202404291840,Wetland Park,1005.6
202404291840,Waglan Island,1006.2
202404291840,Tai Po,1006.2
202404291840,Sheung Shui,1005.5
202404291840,Lau Fau Shan,1005.5
202404291840,Sha Tin,1005.7
202404291840,Peng Chau,1005.6
202404291840,HK Observatory,1006.1
202404291840,Cheung Chau,1006.3
202404291840,Chek Lap Kok,1005.8
202404291840,Shek Kong,1005.1
202404291850,Ta Kwu Ling,1005.3
202404291850,Wetland Park,1005.5
202404291850,Waglan Island,1006.1
202404291850,Tai Po,1006.2
202404291850,Sheung Shui,1005.5
202404291850,HK Observatory,1006.1
202404291850,Sha Tin,1005.8
202404291850,Shek Kong,1005.1
202404291850,Cheung Chau,1006.2
202404291850,Chek Lap Kok,1005.6
202404291850,Lau Fau Shan,1005.3
202404291850,Peng Chau,1005.6
202404291900,Chek Lap Kok,1005.8
202404291900,Wetland Park,1005.7
202404291900,Waglan Island,1006.1
202404291900,Tai Po,1006.3
202404291900,Sheung Shui,1005.5
202404291900,Ta Kwu Ling,1005.3
202404291900,Peng Chau,1005.6
202404291900,Lau Fau Shan,1005.6
202404291900,HK Observatory,1006.1
202404291900,Cheung Chau,1006.2
202404291900,Sha Tin,1005.8
202404291900,Shek Kong,1005.2
202404291910,Ta Kwu Ling,1005.5
202404291910,Wetland Park,1005.7
202404291910,Waglan Island,1006.1
202404291910,Tai Po,1006.3
202404291910,Sheung Shui,1005.5
202404291910,Sha Tin,1005.8
202404291910,Peng Chau,1005.7
202404291910,Lau Fau Shan,1005.5
202404291910,HK Observatory,1006.2
202404291910,Cheung Chau,1006.2
202404291910,Shek Kong,1005.1
202404291910,Chek Lap Kok,1005.9
202404291920,Wetland Park,1005.8
202404291920,Waglan Island,1006.1
202404291920,Tai Po,1006.5
202404291920,Ta Kwu Ling,1005.6
202404291920,Sheung Shui,1005.5
202404291920,Shek Kong,1005.2
202404291920,Sha Tin,1006.0
202404291920,Peng Chau,1005.8
202404291920,Lau Fau Shan,1005.6
202404291920,HK Observatory,1006.2
202404291920,Cheung Chau,1006.3
202404291920,Chek Lap Kok,1005.9
202404291930,Wetland Park,1005.7
202404291930,Waglan Island,1006.2
202404291930,Tai Po,1006.5
202404291930,Ta Kwu Ling,1005.7
202404291930,Sheung Shui,1005.5
202404291930,Chek Lap Kok,1005.9
202404291930,Sha Tin,1006.2
202404291930,Peng Chau,1006.0
202404291930,Lau Fau Shan,1005.5
202404291930,HK Observatory,1006.3
202404291930,Cheung Chau,1006.6
202404291930,Shek Kong,1005.2
202404291940,Ta Kwu Ling,1005.6
202404291940,Wetland Park,1005.8
202404291940,Waglan Island,1006.3
202404291940,Tai Po,1006.5
202404291940,Sheung Shui,1005.5
202404291940,Chek Lap Kok,1005.8
202404291940,Sha Tin,1006.2
202404291940,Peng Chau,1006.0
202404291940,Lau Fau Shan,1005.7
202404291940,HK Observatory,1006.2
202404291940,Cheung Chau,1006.6
202404291940,Shek Kong,1005.3
202404291950,Wetland Park,1005.8
202404291950,Waglan Island,1006.3
202404291950,Tai Po,1006.5
202404291950,Ta Kwu Ling,1005.7
202404291950,Sheung Shui,1005.5
202404291950,Sha Tin,1006.2
202404291950,Peng Chau,1006.0
202404291950,Lau Fau Shan,1005.8
202404291950,HK Observatory,1006.3
202404291950,Cheung Chau,1006.6
202404291950,Chek Lap Kok,1006.0
202404291950,Shek Kong,1005.3
202404292000,Ta Kwu Ling,1005.8
202404292000,Wetland Park,1006.0
202404292000,Waglan Island,1006.3
202404292000,Tai Po,1006.6
202404292000,Sheung Shui,1005.7
202404292000,Cheung Chau,1006.6
202404292000,Sha Tin,1006.2
202404292000,Chek Lap Kok,1006.1
202404292000,HK Observatory,1006.2
202404292000,Shek Kong,1005.6
202404292000,Peng Chau,1006.2
202404292000,Lau Fau Shan,1005.8
202404292010,Chek Lap Kok,1006.1
202404292010,Wetland Park,1006.0
202404292010,Waglan Island,1006.5
202404292010,Ta Kwu Ling,1005.8
202404292010,Sheung Shui,1006.0
202404292010,Tai Po,1006.7
202404292010,Sha Tin,1006.5
202404292010,Peng Chau,1006.2
202404292010,Lau Fau Shan,1006.0
202404292010,HK Observatory,1006.5
202404292010,Cheung Chau,1006.7
202404292010,Shek Kong,1005.6
202404292020,Ta Kwu Ling,1006.1
202404292020,Wetland Park,1006.1
202404292020,Waglan Island,1006.5
202404292020,Tai Po,1006.8
202404292020,Sheung Shui,1006.0
202404292020,Lau Fau Shan,1006.0
202404292020,Sha Tin,1006.7
202404292020,Peng Chau,1006.3
202404292020,HK Observatory,1006.6
202404292020,Cheung Chau,1006.8
202404292020,Chek Lap Kok,1006.2
202404292020,Shek Kong,1005.7
202404292030,Ta Kwu Ling,1006.1
202404292030,Wetland Park,1006.2
202404292030,Waglan Island,1006.6
202404292030,Tai Po,1007.0
202404292030,Sheung Shui,1006.0
202404292030,HK Observatory,1006.7
202404292030,Sha Tin,1006.7
202404292030,Peng Chau,1006.3
202404292030,Lau Fau Shan,1006.1
202404292030,Cheung Chau,1006.8
202404292030,Chek Lap Kok,1006.3
202404292030,Shek Kong,1005.7
202404292040,Wetland Park,1006.2
202404292040,Waglan Island,1006.7
202404292040,Tai Po,1007.0
202404292040,Ta Kwu Ling,1006.2
202404292040,Sheung Shui,1006.0
202404292040,Shek Kong,1005.7
202404292040,Peng Chau,1006.5
202404292040,Lau Fau Shan,1006.3
202404292040,HK Observatory,1006.7
202404292040,Cheung Chau,1007.0
202404292040,Chek Lap Kok,1006.4
202404292040,Sha Tin,1006.7
202404292050,Wetland Park,1006.6
202404292050,Waglan Island,1006.8
202404292050,Tai Po,1007.1
202404292050,Sheung Shui,1006.1
202404292050,Ta Kwu Ling,1006.3
202404292050,Sha Tin,1006.8
202404292050,Chek Lap Kok,1006.5
202404292050,Cheung Chau,1007.2
202404292050,Shek Kong,1006.1
202404292050,Lau Fau Shan,1006.5
202404292050,Peng Chau,1006.6
202404292050,HK Observatory,1006.8
202404292100,Wetland Park,1006.7
202404292100,Waglan Island,1007.1
202404292100,Tai Po,1007.2
202404292100,Sheung Shui,1006.2
202404292100,Ta Kwu Ling,1006.3
202404292100,Sha Tin,1006.8
202404292100,Peng Chau,1006.7
202404292100,Lau Fau Shan,1006.7
202404292100,HK Observatory,1007.0
202404292100,Cheung Chau,1007.3
202404292100,Chek Lap Kok,1006.7
202404292100,Shek Kong,1006.2
202404292110,Ta Kwu Ling,1006.5
202404292110,Wetland Park,1006.7
202404292110,Waglan Island,1007.1
202404292110,Tai Po,1007.3
202404292110,Sheung Shui,1006.5
202404292110,HK Observatory,1007.2
202404292110,Sha Tin,1007.0
202404292110,Peng Chau,1007.0
202404292110,Lau Fau Shan,1006.7
202404292110,Cheung Chau,1007.3
202404292110,Chek Lap Kok,1006.8
202404292110,Shek Kong,1006.2
202404292120,Ta Kwu Ling,1006.7
202404292120,Wetland Park,1006.7
202404292120,Waglan Island,1007.2
202404292120,Tai Po,1007.5
202404292120,Sheung Shui,1006.5
202404292120,HK Observatory,1007.2
202404292120,Sha Tin,1007.0
202404292120,Shek Kong,1006.3
202404292120,Cheung Chau,1007.5
202404292120,Chek Lap Kok,1006.8
202404292120,Lau Fau Shan,1006.7
202404292120,Peng Chau,1006.8
202404292130,Chek Lap Kok,1006.8
202404292130,Wetland Park,1006.8
202404292130,Waglan Island,1007.3
202404292130,Tai Po,1007.6
202404292130,Sheung Shui,1006.6
202404292130,Ta Kwu Ling,1006.8
202404292130,Peng Chau,1007.1
202404292130,Lau Fau Shan,1006.8
202404292130,HK Observatory,1007.2
202404292130,Cheung Chau,1007.5
202404292130,Sha Tin,1007.1
202404292130,Shek Kong,1006.6
202404292140,Ta Kwu Ling,1006.8
202404292140,Wetland Park,1006.8
202404292140,Waglan Island,1007.3
202404292140,Tai Po,1007.6
202404292140,Sheung Shui,1006.6
202404292140,Sha Tin,1007.2
202404292140,Chek Lap Kok,1007.0
202404292140,Cheung Chau,1007.6
202404292140,Shek Kong,1006.6
202404292140,Lau Fau Shan,1007.0
202404292140,Peng Chau,1007.1
202404292140,HK Observatory,1007.3
202404292150,Wetland Park,1007.1
202404292150,Waglan Island,1007.5
202404292150,Tai Po,1007.6
202404292150,Sheung Shui,1006.7
202404292150,Ta Kwu Ling,1006.8
202404292150,Sha Tin,1007.2
202404292150,Peng Chau,1007.1
202404292150,Lau Fau Shan,1007.0
202404292150,HK Observatory,1007.3
202404292150,Cheung Chau,1007.7
202404292150,Chek Lap Kok,1007.0
202404292150,Shek Kong,1006.6
202404292200,Ta Kwu Ling,1007.0
202404292200,Wetland Park,1007.0
202404292200,Waglan Island,1007.5
202404292200,Tai Po,1007.6
202404292200,Sheung Shui,1006.7
202404292200,HK Observatory,1007.5
202404292200,Sha Tin,1007.2
202404292200,Peng Chau,1007.2
202404292200,Lau Fau Shan,1007.0
202404292200,Cheung Chau,1007.8
202404292200,Chek Lap Kok,1007.1
202404292200,Shek Kong,1006.6
202404292210,Ta Kwu Ling,1007.0
202404292210,Wetland Park,1007.1
202404292210,Waglan Island,1007.6
202404292210,Tai Po,1007.6
202404292210,Sheung Shui,1006.7
202404292210,HK Observatory,1007.6
202404292210,Sha Tin,1007.2
202404292210,Shek Kong,1006.6
202404292210,Cheung Chau,1007.8
202404292210,Chek Lap Kok,1007.2
202404292210,Lau Fau Shan,1007.1
202404292210,Peng Chau,1007.2
202404292220,Chek Lap Kok,1007.2
202404292220,Wetland Park,1006.8
202404292220,Waglan Island,1007.6
202404292220,Ta Kwu Ling,1007.0
202404292220,Tai Po,1007.7
202404292220,Sha Tin,1007.5
202404292220,Peng Chau,1007.2
202404292220,Lau Fau Shan,1006.8
202404292220,HK Observatory,1007.7
202404292220,Cheung Chau,1007.8
202404292220,Shek Kong,1006.6
202404292220,Sheung Shui,1006.7
202404292230,Sheung Shui,1006.7
202404292230,Wetland Park,1007.0
202404292230,Waglan Island,1007.6
202404292230,Tai Po,1007.7
202404292230,Ta Kwu Ling,1007.0
202404292230,Shek Kong,1006.6
202404292230,Peng Chau,1007.2
202404292230,Lau Fau Shan,1007.0
202404292230,HK Observatory,1007.5
202404292230,Cheung Chau,1007.8
202404292230,Chek Lap Kok,1007.0
202404292230,Sha Tin,1007.5
202404292240,Wetland Park,1006.8
202404292240,Waglan Island,1007.6
202404292240,Tai Po,1007.6
202404292240,Ta Kwu Ling,1006.8
202404292240,Sheung Shui,1006.7
202404292240,Sha Tin,1007.2
202404292240,Peng Chau,1007.1
202404292240,Lau Fau Shan,1006.8
202404292240,HK Observatory,1007.3
202404292240,Cheung Chau,1007.6
202404292240,Chek Lap Kok,1006.9
202404292240,Shek Kong,1006.6
202404292250,Ta Kwu Ling,1006.8
202404292250,Wetland Park,1006.8
202404292250,Waglan Island,1007.3
202404292250,Tai Po,1007.6
202404292250,Sheung Shui,1006.6
202404292250,Cheung Chau,1007.6
202404292250,Sha Tin,1007.2
202404292250,Peng Chau,1007.0
202404292250,Lau Fau Shan,1006.8
202404292250,HK Observatory,1007.5
202404292250,Chek Lap Kok,1006.9
202404292250,Shek Kong,1006.6
202404292300,Ta Kwu Ling,1006.7
202404292300,Wetland Park,1006.7
202404292300,Waglan Island,1007.3
202404292300,Tai Po,1007.6
202404292300,Sheung Shui,1006.5
202404292300,Cheung Chau,1007.6
202404292300,Sha Tin,1007.2
202404292300,Peng Chau,1006.7
202404292300,Lau Fau Shan,1006.6
202404292300,HK Observatory,1007.3
202404292300,Chek Lap Kok,1006.7
202404292300,Shek Kong,1006.2
202404292310,Wetland Park,1006.6
202404292310,Waglan Island,1007.2
202404292310,Tai Po,1007.2
202404292310,Ta Kwu Ling,1006.6
202404292310,Sheung Shui,1006.3
202404292310,Sha Tin,1007.0
202404292310,Peng Chau,1006.7
202404292310,Lau Fau Shan,1006.6
202404292310,HK Observatory,1007.2
202404292310,Cheung Chau,1007.3
202404292310,Chek Lap Kok,1006.7
202404292310,Shek Kong,1006.1
202404292320,Ta Kwu Ling,1006.3
202404292320,Wetland Park,1006.5
202404292320,Waglan Island,1007.1
202404292320,Tai Po,1007.1
202404292320,Sheung Shui,1006.1
202404292320,Chek Lap Kok,1006.6
202404292320,Sha Tin,1007.0
202404292320,Cheung Chau,1007.3
202404292320,HK Observatory,1007.0
202404292320,Shek Kong,1006.0
202404292320,Peng Chau,1006.6
202404292320,Lau Fau Shan,1006.5
202404292330,Chek Lap Kok,1006.4
202404292330,Wetland Park,1006.3
202404292330,Waglan Island,1006.8
202404292330,Ta Kwu Ling,1006.3
202404292330,Sheung Shui,1006.0
202404292330,Tai Po,1007.0
202404292330,Sha Tin,1006.8
202404292330,Peng Chau,1006.2
202404292330,Lau Fau Shan,1006.3
202404292330,HK Observatory,1006.8
202404292330,Cheung Chau,1007.1
202404292330,Shek Kong,1005.7
202404292340,Ta Kwu Ling,1006.0
202404292340,Wetland Park,1006.2
202404292340,Waglan Island,1006.7
202404292340,Tai Po,1006.8
202404292340,Sheung Shui,1006.0
202404292340,Lau Fau Shan,1006.2
202404292340,Sha Tin,1006.8
202404292340,Peng Chau,1006.3
202404292340,HK Observatory,1006.7
202404292340,Cheung Chau,1007.0
202404292340,Chek Lap Kok,1006.3
202404292340,Shek Kong,1005.6
202404292350,Ta Kwu Ling,1005.8
202404292350,Wetland Park,1006.0
202404292350,Waglan Island,1006.6
202404292350,Tai Po,1006.7
202404292350,Sheung Shui,1005.6
202404292350,HK Observatory,1006.6
202404292350,Sha Tin,1006.5
202404292350,Peng Chau,1006.2
202404292350,Lau Fau Shan,1006.0
202404292350,Chek Lap Kok,1006.1
202404292350,Cheung Chau,1006.8
202404292350,Shek Kong,1005.6
202404300000,Wetland Park,1005.8
202404300000,Waglan Island,1006.3
202404300000,Tai Po,1006.5
202404300000,Ta Kwu Ling,1005.6
202404300000,Sheung Shui,1005.5
202404300000,Shek Kong,1005.2
202404300000,Peng Chau,1006.0
202404300000,Lau Fau Shan,1005.6
202404300000,HK Observatory,1006.3
202404300000,Cheung Chau,1006.6
202404300000,Chek Lap Kok,1006.0
202404300000,Sha Tin,1006.2
202404300010,Tai Po,1006.3
202404300010,Wetland Park,1005.6
202404300010,Waglan Island,1006.2
202404300010,Sheung Shui,1005.5
202404300010,Ta Kwu Ling,1005.5
202404300010,Sha Tin,1006.1
202404300010,Chek Lap Kok,1005.8
202404300010,Peng Chau,1006.0
202404300010,Lau Fau Shan,1005.5
202404300010,HK Observatory,1006.2
202404300010,Shek Kong,1005.2
202404300010,Cheung Chau,1006.6
202404300020,Wetland Park,1005.3
202404300020,Waglan Island,1006.1
202404300020,Tai Po,1006.1
202404300020,Ta Kwu Ling,1005.3
202404300020,Sheung Shui,1005.5
202404300020,Shek Kong,1005.0
202404300020,Sha Tin,1006.0
202404300020,Peng Chau,1005.7
202404300020,Lau Fau Shan,1005.3
202404300020,HK Observatory,1006.1
202404300020,Cheung Chau,1006.3
202404300020,Chek Lap Kok,1005.6
202404300030,Wetland Park,1005.3
202404300030,Waglan Island,1005.8
202404300030,Tai Po,1006.0
202404300030,Ta Kwu Ling,1005.3
202404300030,Sheung Shui,1005.3
202404300030,Chek Lap Kok,1005.4
202404300030,Sha Tin,1005.7
202404300030,Peng Chau,1005.6
202404300030,Lau Fau Shan,1005.3
202404300030,HK Observatory,1005.8
202404300030,Cheung Chau,1006.1
202404300030,Shek Kong,1004.7
202404300040,Ta Kwu Ling,1005.2
202404300040,Wetland Park,1005.3
202404300040,Waglan Island,1005.8
202404300040,Tai Po,1006.0
202404300040,Sheung Shui,1005.3
202404300040,Chek Lap Kok,1005.4
202404300040,Sha Tin,1005.7
202404300040,Peng Chau,1005.5
202404300040,Lau Fau Shan,1005.3
202404300040,HK Observatory,1005.8
202404300040,Cheung Chau,1006.0
202404300040,Shek Kong,1004.8
202404300050,Wetland Park,1005.2
202404300050,Waglan Island,1005.7
202404300050,Tai Po,1005.7
202404300050,Ta Kwu Ling,1005.0
202404300050,Sheung Shui,1005.1
202404300050,Shek Kong,1004.6
202404300050,Peng Chau,1005.5
202404300050,Lau Fau Shan,1005.1
202404300050,HK Observatory,1005.8
202404300050,Cheung Chau,1005.8
202404300050,Chek Lap Kok,1005.3
202404300050,Sha Tin,1005.3
202404300100,Wetland Park,1005.1
202404300100,Waglan Island,1005.6
202404300100,Ta Kwu Ling,1005.1
202404300100,Shek Kong,1004.6
202404300100,Tai Po,1005.8
202404300100,Sheung Shui,1005.0
202404300100,Chek Lap Kok,1005.2
202404300100,Cheung Chau,1005.8
202404300100,Sha Tin,1005.5
202404300100,Lau Fau Shan,1005.0
202404300100,Peng Chau,1005.3
202404300100,HK Observatory,1005.6
202404300110,Wetland Park,1004.8
202404300110,Waglan Island,1005.6
202404300110,Tai Po,1005.6
202404300110,Sheung Shui,1004.5
202404300110,Ta Kwu Ling,1004.7
202404300110,Sha Tin,1005.2
202404300110,Peng Chau,1005.2
202404300110,Lau Fau Shan,1004.8
202404300110,HK Observatory,1005.5
202404300110,Cheung Chau,1005.7
202404300110,Chek Lap Kok,1005.0
202404300110,Shek Kong,1004.5
202404300120,Ta Kwu Ling,1004.7
202404300120,Wetland Park,1004.8
202404300120,Waglan Island,1005.3
202404300120,Tai Po,1005.6
202404300120,Sheung Shui,1004.5
202404300120,HK Observatory,1005.6
202404300120,Sha Tin,1005.2
202404300120,Peng Chau,1005.0
202404300120,Lau Fau Shan,1004.8
202404300120,Cheung Chau,1005.6
202404300120,Chek Lap Kok,1004.8
202404300120,Shek Kong,1004.2
202404300130,Ta Kwu Ling,1004.8
