Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408251620,Chek Lap Kok,1006.1
202408251620,Cheung Chau,1006.7
202408251620,HK Observatory,1006.5
202408251620,Lau Fau Shan,1006.6
202408251620,Peng Chau,1006.1
202408251620,Sha Tin,1006.8
202408251620,Shek Kong,1005.6
202408251620,Sheung Shui,1006.0
202408251620,Ta Kwu Ling,1006.1
202408251620,Tai Po,1006.7
202408251620,Waglan Island,1006.1
202408251620,Wetland Park,1005.8
202408251630,Ta Kwu Ling,1006.1
202408251630,Sheung Shui,1005.9
202408251630,Shek Kong,1005.6
202408251630,Tai Po,1006.6
202408251630,Sha Tin,1006.8
202408251630,Peng Chau,1006.3
202408251630,Lau Fau Shan,1006.3
202408251630,HK Observatory,1006.5
202408251630,Cheung Chau,1007.0
202408251630,Chek Lap Kok,1006.0
202408251630,Waglan Island,1006.2
202408251630,Wetland Park,1006.0
202408251640,Cheung Chau,1006.8
202408251640,Tai Po,1006.6
202408251640,Ta Kwu Ling,1006.1
202408251640,Sheung Shui,1005.8
202408251640,Shek Kong,1005.6
202408251640,Chek Lap Kok,1006.2
202408251640,Peng Chau,1006.1
202408251640,Lau Fau Shan,1006.6
202408251640,HK Observatory,1006.5
202408251640,Waglan Island,1006.5
202408251640,Sha Tin,1006.7
202408251640,Wetland Park,1006.1
202408251650,Waglan Island,1006.5
202408251650,Wetland Park,1006.0
202408251650,Sheung Shui,1006.0
202408251650,Chek Lap Kok,1006.1
202408251650,Tai Po,1006.7
202408251650,Ta Kwu Ling,1006.2
202408251650,Shek Kong,1005.6
202408251650,Sha Tin,1006.8
202408251650,Peng Chau,1006.1
202408251650,Lau Fau Shan,1006.6
202408251650,HK Observatory,1006.5
202408251650,Cheung Chau,1006.7
202408251700,Waglan Island,1006.3
202408251700,Tai Po,1007.0
202408251700,Ta Kwu Ling,1006.2
202408251700,Sheung Shui,1006.0
202408251700,Shek Kong,1005.8
202408251700,Cheung Chau,1007.1
202408251700,Peng Chau,1006.5
202408251700,Lau Fau Shan,1006.6
202408251700,HK Observatory,1006.5
202408251700,Wetland Park,1006.2
202408251700,Chek Lap Kok,1006.4
202408251700,Sha Tin,1006.8
202408251710,HK Observatory,1006.7
202408251710,Chek Lap Kok,1006.6
202408251710,Waglan Island,1006.3
202408251710,Lau Fau Shan,1007.1
202408251710,Peng Chau,1006.6
202408251710,Sha Tin,1006.8
202408251710,Shek Kong,1006.1
202408251710,Sheung Shui,1006.1
202408251710,Ta Kwu Ling,1006.3
202408251710,Tai Po,1007.0
202408251710,Wetland Park,1006.6
202408251710,Cheung Chau,1007.1
202408251720,Wetland Park,1006.6
202408251720,Lau Fau Shan,1007.2
202408251720,Peng Chau,1006.6
202408251720,Sha Tin,1006.8
202408251720,Shek Kong,1006.1
202408251720,Sheung Shui,1006.1
202408251720,Ta Kwu Ling,1006.3
202408251720,Tai Po,1007.1
202408251720,Waglan Island,1006.5
202408251720,HK Observatory,1006.7
202408251720,Chek Lap Kok,1006.8
202408251720,Cheung Chau,1007.2
202408251730,Cheung Chau,1007.5
202408251730,Wetland Park,1006.8
202408251730,Waglan Island,1006.7
202408251730,Tai Po,1007.3
202408251730,Ta Kwu Ling,1006.8
202408251730,Sheung Shui,1006.6
202408251730,Shek Kong,1006.3
202408251730,Sha Tin,1007.1
202408251730,Lau Fau Shan,1007.2
202408251730,HK Observatory,1006.8
202408251730,Chek Lap Kok,1006.8
202408251730,Peng Chau,1006.6
202408251740,Wetland Park,1006.8
202408251740,Sheung Shui,1006.6
202408251740,Ta Kwu Ling,1007.0
202408251740,Tai Po,1007.6
202408251740,Chek Lap Kok,1006.9
202408251740,Waglan Island,1007.1
202408251740,HK Observatory,1007.2
202408251740,Shek Kong,1006.6
202408251740,Cheung Chau,1007.5
202408251740,Peng Chau,1006.8
202408251740,Lau Fau Shan,1007.2
202408251740,Sha Tin,1007.5
202408251750,Shek Kong,1006.6
202408251750,Ta Kwu Ling,1006.8
202408251750,Wetland Park,1006.8
202408251750,Waglan Island,1007.3
202408251750,Tai Po,1007.6
202408251750,Chek Lap Kok,1006.8
202408251750,Sheung Shui,1006.6
202408251750,HK Observatory,1007.2
202408251750,Lau Fau Shan,1007.2
202408251750,Peng Chau,1007.1
202408251750,Sha Tin,1007.6
202408251750,Cheung Chau,1007.7
202408251800,Chek Lap Kok,1007.0
202408251800,Lau Fau Shan,1007.2
202408251800,Peng Chau,1006.8
202408251800,Sha Tin,1007.6
202408251800,Shek Kong,1006.6
202408251800,Sheung Shui,1006.6
202408251800,Ta Kwu Ling,1007.0
202408251800,Tai Po,1007.6
202408251800,Waglan Island,1007.5
202408251800,Wetland Park,1006.8
202408251800,Cheung Chau,1007.5
202408251800,HK Observatory,1007.2
202408251810,Cheung Chau,1007.5
202408251810,Chek Lap Kok,1006.8
202408251810,Waglan Island,1007.2
202408251810,Ta Kwu Ling,1007.2
202408251810,Sheung Shui,1006.8
202408251810,Shek Kong,1006.6
202408251810,Sha Tin,1007.5
202408251810,Peng Chau,1006.8
202408251810,Lau Fau Shan,1007.2
202408251810,Wetland Park,1006.7
202408251810,Tai Po,1007.6
202408251810,HK Observatory,1007.2
202408251820,Wetland Park,1007.0
202408251820,Sheung Shui,1006.7
202408251820,Shek Kong,1006.6
202408251820,Sha Tin,1007.3
202408251820,Peng Chau,1007.2
202408251820,Lau Fau Shan,1007.3
202408251820,HK Observatory,1007.2
202408251820,Cheung Chau,1007.6
202408251820,Chek Lap Kok,1006.8
202408251820,Ta Kwu Ling,1007.1
202408251820,Tai Po,1007.6
202408251820,Waglan Island,1007.2
202408251830,Waglan Island,1007.1
202408251830,Tai Po,1007.6
202408251830,Ta Kwu Ling,1007.0
202408251830,Sheung Shui,1006.7
202408251830,Shek Kong,1006.6
202408251830,Peng Chau,1007.1
202408251830,Sha Tin,1007.5
202408251830,Chek Lap Kok,1007.1
202408251830,Cheung Chau,1007.7
202408251830,HK Observatory,1007.2
202408251830,Wetland Park,1007.2
202408251830,Lau Fau Shan,1007.6
202408251840,Sha Tin,1007.5
202408251840,Cheung Chau,1007.7
202408251840,HK Observatory,1007.2
202408251840,Lau Fau Shan,1007.6
202408251840,Peng Chau,1007.2
202408251840,Shek Kong,1006.6
202408251840,Sheung Shui,1006.6
202408251840,Ta Kwu Ling,1006.8
202408251840,Tai Po,1007.6
202408251840,Waglan Island,1007.2
202408251840,Chek Lap Kok,1007.4
202408251840,Wetland Park,1007.1
202408251850,Sha Tin,1007.3
202408251850,Ta Kwu Ling,1006.8
202408251850,Waglan Island,1007.1
202408251850,Tai Po,1007.6
202408251850,Chek Lap Kok,1007.5
202408251850,Sheung Shui,1006.7
202408251850,Shek Kong,1006.6
202408251850,Peng Chau,1007.3
202408251850,Lau Fau Shan,1007.5
202408251850,HK Observatory,1007.2
202408251850,Wetland Park,1007.0
202408251850,Cheung Chau,1007.7
202408251900,HK Observatory,1007.2
202408251900,Lau Fau Shan,1007.6
202408251900,Peng Chau,1007.3
202408251900,Sha Tin,1007.3
202408251900,Shek Kong,1006.6
202408251900,Sheung Shui,1006.7
202408251900,Ta Kwu Ling,1006.8
202408251900,Tai Po,1007.6
202408251900,Cheung Chau,1007.7
202408251900,Chek Lap Kok,1007.5
202408251900,Wetland Park,1007.2
202408251900,Waglan Island,1007.2
202408251910,Lau Fau Shan,1007.3
202408251910,Peng Chau,1007.3
202408251910,Sha Tin,1007.3
202408251910,Shek Kong,1006.6
202408251910,Sheung Shui,1006.7
202408251910,Ta Kwu Ling,1006.8
202408251910,Tai Po,1007.6
202408251910,Waglan Island,1007.1
202408251910,Wetland Park,1007.0
202408251910,Chek Lap Kok,1007.6
202408251910,HK Observatory,1007.2
202408251910,Cheung Chau,1007.8
202408251920,Ta Kwu Ling,1007.0
202408251920,Cheung Chau,1007.8
202408251920,HK Observatory,1007.2
202408251920,Lau Fau Shan,1007.3
202408251920,Peng Chau,1007.2
202408251920,Sha Tin,1007.5
202408251920,Chek Lap Kok,1007.4
202408251920,Sheung Shui,1006.7
202408251920,Tai Po,1007.6
202408251920,Waglan Island,1007.1
202408251920,Wetland Park,1007.1
202408251920,Shek Kong,1006.6
202408251930,Waglan Island,1007.2
202408251930,Chek Lap Kok,1007.4
202408251930,Cheung Chau,1007.7
202408251930,HK Observatory,1007.2
202408251930,Peng Chau,1007.2
202408251930,Sha Tin,1007.6
202408251930,Shek Kong,1006.7
202408251930,Sheung Shui,1007.0
202408251930,Ta Kwu Ling,1007.2
202408251930,Tai Po,1007.6
202408251930,Wetland Park,1007.0
202408251930,Lau Fau Shan,1007.5
202408251940,Waglan Island,1007.2
202408251940,Tai Po,1007.6
202408251940,Shek Kong,1006.6
202408251940,Sha Tin,1007.5
202408251940,Peng Chau,1007.2
202408251940,Lau Fau Shan,1007.7
202408251940,HK Observatory,1007.2
202408251940,Ta Kwu Ling,1007.1
202408251940,Cheung Chau,1007.7
202408251940,Wetland Park,1007.2
202408251940,Chek Lap Kok,1007.3
202408251940,Sheung Shui,1006.8
202408251950,Sha Tin,1007.6
202408251950,Peng Chau,1007.2
202408251950,HK Observatory,1007.2
202408251950,Cheung Chau,1007.7
202408251950,Chek Lap Kok,1007.3
202408251950,Shek Kong,1006.7
202408251950,Ta Kwu Ling,1007.1
202408251950,Sheung Shui,1007.0
202408251950,Waglan Island,1007.3
202408251950,Wetland Park,1007.1
202408251950,Lau Fau Shan,1007.6
202408251950,Tai Po,1007.8
202408252000,Wetland Park,1007.1
202408252000,Chek Lap Kok,1007.4
202408252000,Tai Po,1007.8
202408252000,Waglan Island,1007.3
202408252000,Shek Kong,1006.8
202408252000,Sha Tin,1007.8
202408252000,Peng Chau,1007.3
202408252000,Lau Fau Shan,1007.5
202408252000,HK Observatory,1007.3
202408252000,Cheung Chau,1007.8
202408252000,Sheung Shui,1007.0
202408252000,Ta Kwu Ling,1007.2
202408252010,Sheung Shui,1007.1
202408252010,Shek Kong,1006.8
202408252010,Waglan Island,1007.5
202408252010,Tai Po,1008.1
202408252010,Ta Kwu Ling,1007.3
202408252010,Chek Lap Kok,1007.5
202408252010,Cheung Chau,1008.0
202408252010,HK Observatory,1007.5
202408252010,Lau Fau Shan,1007.7
202408252010,Peng Chau,1007.5
202408252010,Wetland Park,1007.1
202408252010,Sha Tin,1008.1
202408252020,Cheung Chau,1008.0
202408252020,Chek Lap Kok,1007.5
202408252020,Lau Fau Shan,1007.8
202408252020,Peng Chau,1007.6
202408252020,Sha Tin,1008.1
202408252020,Waglan Island,1007.5
202408252020,Sheung Shui,1007.2
202408252020,Ta Kwu Ling,1007.3
202408252020,Tai Po,1008.1
202408252020,Wetland Park,1007.2
202408252020,Shek Kong,1007.1
202408252020,HK Observatory,1007.7
202408252030,Wetland Park,1007.3
202408252030,Peng Chau,1007.7
202408252030,Lau Fau Shan,1007.8
202408252030,Shek Kong,1007.0
202408252030,Sheung Shui,1007.2
202408252030,Ta Kwu Ling,1007.5
202408252030,Tai Po,1008.1
202408252030,Waglan Island,1007.6
202408252030,Cheung Chau,1008.1
202408252030,HK Observatory,1007.7
202408252030,Chek Lap Kok,1007.5
202408252030,Sha Tin,1008.1
202408252040,Sheung Shui,1007.2
202408252040,Tai Po,1008.1
202408252040,Waglan Island,1007.6
202408252040,Wetland Park,1007.3
202408252040,Shek Kong,1007.1
202408252040,Sha Tin,1008.1
202408252040,Peng Chau,1007.7
202408252040,Lau Fau Shan,1007.8
202408252040,HK Observatory,1007.7
202408252040,Cheung Chau,1008.2
202408252040,Chek Lap Kok,1007.6
202408252040,Ta Kwu Ling,1007.3
202408252050,Lau Fau Shan,1007.8
202408252050,Tai Po,1008.1
202408252050,Sheung Shui,1007.2
202408252050,Wetland Park,1007.3
202408252050,Sha Tin,1008.1
202408252050,Waglan Island,1007.6
202408252050,Shek Kong,1007.1
202408252050,Chek Lap Kok,1007.6
202408252050,Ta Kwu Ling,1007.6
202408252050,Peng Chau,1007.7
202408252050,HK Observatory,1007.7
202408252050,Cheung Chau,1008.2
202408252100,Peng Chau,1007.7
202408252100,Sha Tin,1008.2
202408252100,Shek Kong,1007.1
202408252100,Sheung Shui,1007.2
202408252100,Tai Po,1008.2
202408252100,Lau Fau Shan,1007.8
202408252100,HK Observatory,1007.7
202408252100,Cheung Chau,1008.2
202408252100,Chek Lap Kok,1007.5
202408252100,Waglan Island,1007.8
202408252100,Wetland Park,1007.3
202408252100,Ta Kwu Ling,1007.5
202408252110,HK Observatory,1008.0
202408252110,Tai Po,1008.2
202408252110,Chek Lap Kok,1007.7
202408252110,Lau Fau Shan,1007.8
202408252110,Peng Chau,1007.7
202408252110,Sha Tin,1008.2
202408252110,Cheung Chau,1008.2
202408252110,Shek Kong,1007.1
202408252110,Sheung Shui,1007.3
202408252110,Waglan Island,1008.1
202408252110,Wetland Park,1007.3
202408252110,Ta Kwu Ling,1007.5
202408252120,Cheung Chau,1008.2
202408252120,Chek Lap Kok,1007.7
202408252120,Wetland Park,1007.3
202408252120,Lau Fau Shan,1007.8
202408252120,Peng Chau,1007.7
202408252120,Sha Tin,1008.2
202408252120,Sheung Shui,1007.3
202408252120,Ta Kwu Ling,1007.7
202408252120,Tai Po,1008.5
202408252120,Waglan Island,1008.1
202408252120,HK Observatory,1008.0
202408252120,Shek Kong,1007.2
202408252130,Lau Fau Shan,1008.0
202408252130,Wetland Park,1007.5
202408252130,Chek Lap Kok,1007.7
202408252130,Cheung Chau,1008.2
202408252130,HK Observatory,1008.0
202408252130,Tai Po,1008.5
202408252130,Ta Kwu Ling,1007.8
202408252130,Sheung Shui,1007.3
202408252130,Peng Chau,1007.7
202408252130,Sha Tin,1008.2
202408252130,Shek Kong,1007.2
202408252130,Waglan Island,1008.1
202408252140,Chek Lap Kok,1007.7
202408252140,HK Observatory,1008.0
202408252140,Lau Fau Shan,1007.8
202408252140,Cheung Chau,1008.3
202408252140,Sha Tin,1008.2
202408252140,Shek Kong,1007.1
202408252140,Ta Kwu Ling,1007.7
202408252140,Tai Po,1008.5
202408252140,Waglan Island,1008.1
202408252140,Wetland Park,1007.3
202408252140,Peng Chau,1008.0
202408252140,Sheung Shui,1007.3
202408252150,Wetland Park,1007.5
202408252150,Cheung Chau,1008.3
202408252150,HK Observatory,1008.0
202408252150,Lau Fau Shan,1007.8
202408252150,Waglan Island,1008.1
202408252150,Peng Chau,1007.7
202408252150,Sha Tin,1008.2
202408252150,Shek Kong,1007.2
202408252150,Sheung Shui,1007.5
202408252150,Ta Kwu Ling,1007.7
202408252150,Tai Po,1008.5
202408252150,Chek Lap Kok,1007.6
202408252200,HK Observatory,1007.8
202408252200,Cheung Chau,1008.2
202408252200,Tai Po,1008.5
202408252200,Wetland Park,1007.6
202408252200,Chek Lap Kok,1007.7
202408252200,Lau Fau Shan,1008.0
202408252200,Peng Chau,1007.7
202408252200,Sha Tin,1008.2
202408252200,Shek Kong,1007.2
202408252200,Sheung Shui,1007.3
202408252200,Ta Kwu Ling,1007.8
202408252200,Waglan Island,1008.1
202408252210,Lau Fau Shan,1007.8
202408252210,Cheung Chau,1008.2
202408252210,Waglan Island,1008.0
202408252210,Wetland Park,1007.3
202408252210,HK Observatory,1007.7
202408252210,Ta Kwu Ling,1007.3
202408252210,Sha Tin,1008.1
202408252210,Shek Kong,1007.1
202408252210,Sheung Shui,1007.2
202408252210,Chek Lap Kok,1007.5
202408252210,Tai Po,1008.2
202408252210,Peng Chau,1007.7
202408252220,Wetland Park,1007.2
202408252220,Tai Po,1008.1
202408252220,Cheung Chau,1008.0
202408252220,Sheung Shui,1007.2
202408252220,Shek Kong,1007.0
202408252220,Chek Lap Kok,1007.3
202408252220,Lau Fau Shan,1007.5
202408252220,Sha Tin,1008.1
202408252220,HK Observatory,1007.6
202408252220,Ta Kwu Ling,1007.3
202408252220,Waglan Island,1007.7
202408252220,Peng Chau,1007.6
202408252230,Peng Chau,1007.6
202408252230,Wetland Park,1007.1
202408252230,Waglan Island,1007.6
202408252230,Lau Fau Shan,1007.5
202408252230,Ta Kwu Ling,1007.3
202408252230,Sheung Shui,1007.0
202408252230,Shek Kong,1006.7
202408252230,Tai Po,1008.1
202408252230,Sha Tin,1008.1
202408252230,Cheung Chau,1008.0
202408252230,Chek Lap Kok,1007.3
202408252230,HK Observatory,1007.7
202408252240,Wetland Park,1007.0
202408252240,HK Observatory,1007.6
202408252240,Lau Fau Shan,1007.3
202408252240,Peng Chau,1007.5
202408252240,Sha Tin,1008.0
202408252240,Chek Lap Kok,1007.2
202408252240,Sheung Shui,1007.0
202408252240,Ta Kwu Ling,1007.3
202408252240,Tai Po,1008.1
202408252240,Shek Kong,1006.6
202408252240,Cheung Chau,1008.0
202408252240,Waglan Island,1007.6
202408252250,Sheung Shui,1006.8
202408252250,Shek Kong,1006.6
202408252250,Sha Tin,1008.1
202408252250,Wetland Park,1007.0
202408252250,Peng Chau,1007.3
202408252250,Lau Fau Shan,1007.3
202408252250,HK Observatory,1007.5
202408252250,Cheung Chau,1008.0
202408252250,Chek Lap Kok,1007.2
202408252250,Waglan Island,1007.6
202408252250,Ta Kwu Ling,1007.3
202408252250,Tai Po,1007.8
202408252300,Ta Kwu Ling,1007.2
202408252300,Chek Lap Kok,1007.3
202408252300,Cheung Chau,1008.0
202408252300,HK Observatory,1007.3
202408252300,Lau Fau Shan,1007.3
202408252300,Peng Chau,1007.2
202408252300,Sha Tin,1007.8
202408252300,Shek Kong,1006.6
202408252300,Sheung Shui,1007.0
202408252300,Wetland Park,1007.1
202408252300,Tai Po,1008.0
202408252300,Waglan Island,1007.6
202408252310,Wetland Park,1007.0
202408252310,Waglan Island,1007.3
202408252310,Tai Po,1008.0
202408252310,Ta Kwu Ling,1007.1
202408252310,Sheung Shui,1006.7
202408252310,Shek Kong,1006.6
202408252310,Sha Tin,1007.7
202408252310,Peng Chau,1007.2
202408252310,Lau Fau Shan,1007.3
202408252310,Chek Lap Kok,1007.3
202408252310,HK Observatory,1007.2
202408252310,Cheung Chau,1007.8
202408252320,Sheung Shui,1006.7
202408252320,Lau Fau Shan,1007.2
202408252320,Ta Kwu Ling,1007.1
202408252320,Chek Lap Kok,1007.1
202408252320,Tai Po,1007.6
202408252320,Waglan Island,1007.3
202408252320,Cheung Chau,1007.8
202408252320,HK Observatory,1007.2
202408252320,Wetland Park,1006.8
202408252320,Peng Chau,1007.2
202408252320,Sha Tin,1007.7
202408252320,Shek Kong,1006.6
202408252330,HK Observatory,1007.2
202408252330,Lau Fau Shan,1007.5
202408252330,Peng Chau,1007.2
202408252330,Wetland Park,1007.1
202408252330,Shek Kong,1006.6
202408252330,Sheung Shui,1006.8
202408252330,Cheung Chau,1007.8
202408252330,Tai Po,1007.7
202408252330,Waglan Island,1007.2
202408252330,Sha Tin,1007.6
202408252330,Ta Kwu Ling,1007.1
202408252330,Chek Lap Kok,1007.2
202408252340,Tai Po,1007.8
202408252340,HK Observatory,1007.2
202408252340,Lau Fau Shan,1007.7
202408252340,Peng Chau,1007.2
202408252340,Sha Tin,1007.7
202408252340,Shek Kong,1006.7
202408252340,Sheung Shui,1007.0
202408252340,Ta Kwu Ling,1007.1
202408252340,Waglan Island,1007.2
202408252340,Wetland Park,1007.2
202408252340,Cheung Chau,1007.7
202408252340,Chek Lap Kok,1007.3
202408252350,Wetland Park,1007.1
202408252350,Waglan Island,1007.3
202408252350,Lau Fau Shan,1007.5
202408252350,Ta Kwu Ling,1007.1
202408252350,Peng Chau,1007.5
202408252350,Tai Po,1007.8
202408252350,Sha Tin,1008.0
202408252350,Chek Lap Kok,1007.4
202408252350,Shek Kong,1006.8
202408252350,Sheung Shui,1007.0
202408252350,HK Observatory,1007.5
202408252350,Cheung Chau,1007.8
202408260000,Lau Fau Shan,1007.5
202408260000,Peng Chau,1007.5
202408260000,Waglan Island,1007.3
202408260000,Shek Kong,1006.7
202408260000,Chek Lap Kok,1007.4
202408260000,Cheung Chau,1008.0
202408260000,HK Observatory,1007.5
202408260000,Sheung Shui,1006.8
202408260000,Ta Kwu Ling,1007.0
202408260000,Tai Po,1007.8
202408260000,Wetland Park,1007.1
202408260000,Sha Tin,1008.0
202408260010,HK Observatory,1007.3
202408260010,Sha Tin,1007.7
202408260010,Lau Fau Shan,1007.6
202408260010,Peng Chau,1007.2
202408260010,Chek Lap Kok,1007.3
202408260010,Shek Kong,1006.7
202408260010,Sheung Shui,1006.7
202408260010,Ta Kwu Ling,1006.8
202408260010,Tai Po,1007.7
202408260010,Waglan Island,1007.3
202408260010,Wetland Park,1007.1
202408260010,Cheung Chau,1008.0
202408260020,Wetland Park,1007.1
202408260020,Waglan Island,1007.3
202408260020,Chek Lap Kok,1007.3
202408260020,Tai Po,1007.7
202408260020,Ta Kwu Ling,1007.0
202408260020,Sheung Shui,1006.8
202408260020,Shek Kong,1006.6
202408260020,Sha Tin,1007.6
202408260020,Peng Chau,1007.2
202408260020,Lau Fau Shan,1007.3
202408260020,HK Observatory,1007.2
202408260020,Cheung Chau,1007.8
202408260030,Ta Kwu Ling,1007.0
202408260030,Sheung Shui,1006.7
202408260030,Shek Kong,1006.6
202408260030,Wetland Park,1007.1
202408260030,Peng Chau,1007.2
202408260030,Sha Tin,1007.5
202408260030,HK Observatory,1007.2
202408260030,Cheung Chau,1007.8
202408260030,Chek Lap Kok,1007.1
202408260030,Tai Po,1007.6
202408260030,Lau Fau Shan,1007.5
202408260030,Waglan Island,1007.3
202408260040,Cheung Chau,1007.6
202408260040,Waglan Island,1007.1
202408260040,Tai Po,1007.6
202408260040,Ta Kwu Ling,1007.0
202408260040,Sheung Shui,1006.7
202408260040,Shek Kong,1006.6
202408260040,Sha Tin,1007.5
202408260040,Peng Chau,1007.2
202408260040,Lau Fau Shan,1007.2
202408260040,HK Observatory,1007.1
202408260040,Chek Lap Kok,1007.2
202408260040,Wetland Park,1007.0
202408260050,Cheung Chau,1007.7
202408260050,Ta Kwu Ling,1006.8
202408260050,Chek Lap Kok,1007.1
202408260050,HK Observatory,1007.1
202408260050,Lau Fau Shan,1007.2
202408260050,Peng Chau,1007.2
202408260050,Sha Tin,1007.5
202408260050,Shek Kong,1006.6
202408260050,Sheung Shui,1006.7
202408260050,Tai Po,1007.6
202408260050,Waglan Island,1007.1
202408260050,Wetland Park,1006.8
202408260100,Ta Kwu Ling,1006.8
202408260100,Tai Po,1007.6
202408260100,Sha Tin,1007.3
202408260100,Wetland Park,1006.7
202408260100,Sheung Shui,1006.6
202408260100,Waglan Island,1007.1
202408260100,Shek Kong,1006.5
202408260100,Cheung Chau,1007.6
202408260100,Peng Chau,1007.0
202408260100,Lau Fau Shan,1007.2
202408260100,HK Observatory,1007.0
202408260100,Chek Lap Kok,1007.0
202408260110,Waglan Island,1007.1
202408260110,Cheung Chau,1007.5
202408260110,Wetland Park,1006.6
202408260110,Chek Lap Kok,1006.9
202408260110,HK Observatory,1006.8
202408260110,Tai Po,1007.5
202408260110,Peng Chau,1006.8
202408260110,Sha Tin,1007.2
202408260110,Shek Kong,1006.3
202408260110,Sheung Shui,1006.5
