Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407272320,Cheung Chau,1006.6
202407272330,Chek Lap Kok,1005.7
202407272330,Wetland Park,1006.0
202407272330,Waglan Island,1006.1
202407272330,Tai Po,1007.0
202407272330,Ta Kwu Ling,1006.1
202407272330,Lau Fau Shan,1006.1
202407272330,Shek Kong,
202407272330,Sha Tin,1006.8
202407272330,Peng Chau,1005.8
202407272330,HK Observatory,1006.3
202407272330,Sheung Shui,1006.0
202407272330,Cheung Chau,1006.2
202407272340,Wetland Park,1005.8
202407272340,Waglan Island,1006.1
202407272340,Tai Po,1006.8
202407272340,Ta Kwu Ling,1006.0
202407272340,Sheung Shui,1006.0
202407272340,Shek Kong,
202407272340,Sha Tin,1006.8
202407272340,Lau Fau Shan,1006.0
202407272340,Peng Chau,1005.7
202407272340,HK Observatory,1006.2
202407272340,Cheung Chau,1006.2
202407272340,Chek Lap Kok,1005.6
202407272350,Wetland Park,1005.6
202407272350,Sha Tin,1006.5
202407272350,Shek Kong,
202407272350,Sheung Shui,1005.5
202407272350,Ta Kwu Ling,1005.8
202407272350,Tai Po,1006.6
202407272350,Peng Chau,1005.5
202407272350,Lau Fau Shan,1005.8
202407272350,HK Observatory,1006.0
202407272350,Cheung Chau,1006.0
202407272350,Chek Lap Kok,1005.5
202407272350,Waglan Island,1006.1
202407280000,Wetland Park,1005.5
202407280000,HK Observatory,1006.1
202407280000,Ta Kwu Ling,1005.6
202407280000,Tai Po,1006.6
202407280000,Sheung Shui,1005.5
202407280000,Shek Kong,
202407280000,Chek Lap Kok,1005.5
202407280000,Peng Chau,1005.5
202407280000,Lau Fau Shan,1005.7
202407280000,Cheung Chau,1006.0
202407280000,Waglan Island,1006.1
202407280000,Sha Tin,1006.8
202407280010,Cheung Chau,1006.1
202407280010,HK Observatory,1006.1
202407280010,Peng Chau,1005.5
202407280010,Sha Tin,1006.7
202407280010,Shek Kong,
202407280010,Sheung Shui,1005.5
202407280010,Ta Kwu Ling,1005.6
202407280010,Tai Po,1006.6
202407280010,Waglan Island,1005.8
202407280010,Wetland Park,1005.5
202407280010,Chek Lap Kok,1005.4
202407280010,Lau Fau Shan,1005.6
202407280020,Cheung Chau,1006.1
202407280020,Chek Lap Kok,1005.3
202407280020,Peng Chau,1005.3
202407280020,Sha Tin,1006.6
202407280020,Shek Kong,
202407280020,Sheung Shui,1005.5
202407280020,Ta Kwu Ling,1005.5
202407280020,Tai Po,1006.6
202407280020,Waglan Island,1005.7
202407280020,Wetland Park,1005.3
202407280020,Lau Fau Shan,1005.5
202407280020,HK Observatory,1006.0
202407280030,Lau Fau Shan,1005.3
202407280030,Peng Chau,1005.3
202407280030,Chek Lap Kok,1005.1
202407280030,Shek Kong,
202407280030,Sheung Shui,1005.5
202407280030,Ta Kwu Ling,1005.5
202407280030,Waglan Island,1005.7
202407280030,Wetland Park,1005.2
202407280030,Tai Po,1006.5
202407280030,HK Observatory,1005.7
202407280030,Cheung Chau,1005.8
202407280030,Sha Tin,1006.2
202407280040,Lau Fau Shan,1005.3
202407280040,Cheung Chau,1005.7
202407280040,Sheung Shui,1005.5
202407280040,Chek Lap Kok,1005.0
202407280040,Peng Chau,1005.2
202407280040,Sha Tin,1006.0
202407280040,Wetland Park,1005.0
202407280040,Waglan Island,1005.6
202407280040,Tai Po,1006.2
202407280040,Ta Kwu Ling,1005.3
202407280040,HK Observatory,1005.6
202407280040,Shek Kong,
202407280050,Wetland Park,1005.0
202407280050,Waglan Island,1005.6
202407280050,Sha Tin,1005.8
202407280050,Shek Kong,
202407280050,Sheung Shui,1005.2
202407280050,HK Observatory,1005.6
202407280050,Tai Po,1006.1
202407280050,Ta Kwu Ling,1005.2
202407280050,Cheung Chau,1005.7
202407280050,Lau Fau Shan,1005.3
202407280050,Peng Chau,1005.2
202407280050,Chek Lap Kok,1004.9
202407280100,Wetland Park,1005.0
202407280100,Chek Lap Kok,1005.1
202407280100,Cheung Chau,1005.6
202407280100,HK Observatory,1005.6
202407280100,Lau Fau Shan,1005.3
202407280100,Peng Chau,1005.2
202407280100,Sha Tin,1006.0
202407280100,Ta Kwu Ling,1005.2
202407280100,Sheung Shui,1005.5
202407280100,Tai Po,1006.3
202407280100,Shek Kong,
202407280100,Waglan Island,1005.5
202407280110,Wetland Park,1005.0
202407280110,Cheung Chau,1005.6
202407280110,Chek Lap Kok,1004.9
202407280110,Tai Po,1006.2
202407280110,Ta Kwu Ling,1005.2
202407280110,Waglan Island,1005.5
202407280110,Lau Fau Shan,1005.3
202407280110,Peng Chau,1005.1
202407280110,Sha Tin,1006.0
202407280110,Shek Kong,
202407280110,Sheung Shui,1005.3
202407280110,HK Observatory,1005.6
202407280120,Sha Tin,1006.0
202407280120,Chek Lap Kok,1004.7
202407280120,Cheung Chau,1005.5
202407280120,HK Observatory,1005.5
202407280120,Lau Fau Shan,1005.3
202407280120,Peng Chau,1005.1
202407280120,Shek Kong,
202407280120,Waglan Island,1005.3
202407280120,Ta Kwu Ling,1005.0
202407280120,Tai Po,1006.2
202407280120,Wetland Park,1005.0
202407280120,Sheung Shui,1005.2
202407280130,Peng Chau,1005.1
202407280130,Sha Tin,1005.7
202407280130,Shek Kong,
202407280130,Ta Kwu Ling,1005.0
202407280130,Tai Po,1006.2
202407280130,Waglan Island,1005.2
202407280130,Lau Fau Shan,1005.3
202407280130,Wetland Park,1004.8
202407280130,Cheung Chau,1005.3
202407280130,Chek Lap Kok,1004.8
202407280130,Sheung Shui,1005.0
202407280130,HK Observatory,1005.3
202407280140,HK Observatory,1005.2
202407280140,Lau Fau Shan,1005.0
202407280140,Cheung Chau,1005.2
202407280140,Chek Lap Kok,1004.6
202407280140,Waglan Island,1005.1
202407280140,Tai Po,1005.8
202407280140,Wetland Park,1004.5
202407280140,Sheung Shui,1004.7
202407280140,Shek Kong,
202407280140,Sha Tin,1005.7
202407280140,Peng Chau,1004.7
202407280140,Ta Kwu Ling,1004.8
202407280150,Sha Tin,1005.3
202407280150,Chek Lap Kok,1004.7
202407280150,Cheung Chau,1005.2
202407280150,HK Observatory,1005.1
202407280150,Peng Chau,1004.7
202407280150,Shek Kong,
202407280150,Lau Fau Shan,1004.8
202407280150,Ta Kwu Ling,1004.8
202407280150,Tai Po,1005.7
202407280150,Waglan Island,1005.0
202407280150,Wetland Park,1004.3
202407280150,Sheung Shui,1004.8
202407280200,Cheung Chau,1005.1
202407280200,HK Observatory,1005.0
202407280200,Lau Fau Shan,1004.8
202407280200,Peng Chau,1004.5
202407280200,Sha Tin,1005.3
202407280200,Shek Kong,
202407280200,Sheung Shui,1004.6
202407280200,Ta Kwu Ling,1004.7
202407280200,Chek Lap Kok,1004.7
202407280200,Tai Po,1005.7
202407280200,Waglan Island,1004.8
202407280200,Wetland Park,1004.3
202407280210,Tai Po,1005.7
202407280210,Waglan Island,1004.7
202407280210,Wetland Park,1004.3
202407280210,Shek Kong,
202407280210,Sha Tin,1005.3
202407280210,Peng Chau,1004.5
202407280210,Lau Fau Shan,1004.8
202407280210,HK Observatory,1004.8
202407280210,Sheung Shui,1004.5
202407280210,Ta Kwu Ling,1004.6
202407280210,Chek Lap Kok,1004.5
202407280210,Cheung Chau,1004.8
202407280220,Shek Kong,
202407280220,Chek Lap Kok,1004.5
202407280220,Cheung Chau,1005.0
202407280220,HK Observatory,1004.8
202407280220,Lau Fau Shan,1004.8
202407280220,Peng Chau,1004.5
202407280220,Sha Tin,1005.2
202407280220,Sheung Shui,1004.5
202407280220,Ta Kwu Ling,1004.7
202407280220,Tai Po,1005.6
202407280220,Wetland Park,1004.3
202407280220,Waglan Island,1004.6
202407280230,HK Observatory,1004.8
202407280230,Cheung Chau,1005.0
202407280230,Wetland Park,1004.3
202407280230,Chek Lap Kok,1004.5
202407280230,Lau Fau Shan,1004.8
202407280230,Peng Chau,1004.3
202407280230,Sha Tin,1005.2
202407280230,Sheung Shui,1004.3
202407280230,Ta Kwu Ling,1004.5
202407280230,Tai Po,1005.5
202407280230,Waglan Island,1004.6
202407280230,Shek Kong,
202407280240,Cheung Chau,1004.8
202407280240,Chek Lap Kok,1004.5
202407280240,Lau Fau Shan,1004.8
202407280240,Peng Chau,1004.3
202407280240,Shek Kong,
202407280240,Sheung Shui,1004.3
202407280240,Ta Kwu Ling,1004.5
202407280240,Tai Po,1005.5
202407280240,Waglan Island,1004.6
202407280240,Wetland Park,1004.3
202407280240,HK Observatory,1004.7
202407280240,Sha Tin,1005.2
202407280250,Peng Chau,1004.2
202407280250,Wetland Park,1004.3
202407280250,Waglan Island,1004.6
202407280250,Tai Po,1005.5
202407280250,Ta Kwu Ling,1004.5
202407280250,Sheung Shui,1004.3
202407280250,Shek Kong,
202407280250,Sha Tin,1005.2
202407280250,Lau Fau Shan,1004.8
202407280250,HK Observatory,1004.7
202407280250,Cheung Chau,1004.7
202407280250,Chek Lap Kok,1004.4
202407280300,Wetland Park,1004.3
202407280300,Chek Lap Kok,1004.5
202407280300,Cheung Chau,1004.8
202407280300,Waglan Island,1004.5
202407280300,HK Observatory,1004.7
202407280300,Tai Po,1005.3
202407280300,Peng Chau,1004.2
202407280300,Sheung Shui,1004.3
202407280300,Shek Kong,
202407280300,Sha Tin,1005.2
202407280300,Lau Fau Shan,1004.8
202407280300,Ta Kwu Ling,1004.3
202407280310,HK Observatory,1004.7
202407280310,Chek Lap Kok,1004.4
202407280310,Sha Tin,1005.2
202407280310,Lau Fau Shan,1004.8
202407280310,Peng Chau,1004.3
202407280310,Shek Kong,
202407280310,Cheung Chau,1005.0
202407280310,Ta Kwu Ling,1004.3
202407280310,Tai Po,1005.3
202407280310,Waglan Island,1004.5
202407280310,Wetland Park,1004.3
202407280310,Sheung Shui,1004.3
202407280320,Chek Lap Kok,1004.4
202407280320,Waglan Island,1004.6
202407280320,Tai Po,1005.5
202407280320,Ta Kwu Ling,1004.6
202407280320,Sheung Shui,1004.5
202407280320,Shek Kong,
202407280320,Sha Tin,1005.2
202407280320,Peng Chau,1004.3
202407280320,Lau Fau Shan,1004.8
202407280320,Wetland Park,1004.3
202407280320,Cheung Chau,1004.7
202407280320,HK Observatory,1004.8
202407280330,Shek Kong,
202407280330,Waglan Island,1004.6
202407280330,Tai Po,1005.6
202407280330,Ta Kwu Ling,1004.5
202407280330,Sheung Shui,1004.3
202407280330,Wetland Park,1004.3
202407280330,Chek Lap Kok,1004.4
202407280330,Sha Tin,1005.2
202407280330,Peng Chau,1004.2
202407280330,Lau Fau Shan,1004.8
202407280330,HK Observatory,1004.7
202407280330,Cheung Chau,1004.8
202407280340,Chek Lap Kok,1004.3
202407280340,HK Observatory,1004.8
202407280340,Cheung Chau,1004.7
202407280340,Lau Fau Shan,1004.8
202407280340,Sheung Shui,1004.5
202407280340,Peng Chau,1004.3
202407280340,Sha Tin,1005.2
202407280340,Shek Kong,
202407280340,Ta Kwu Ling,1004.6
202407280340,Tai Po,1005.6
202407280340,Waglan Island,1004.6
202407280340,Wetland Park,1004.3
202407280350,Tai Po,1005.7
202407280350,Chek Lap Kok,1004.3
202407280350,Cheung Chau,1004.7
202407280350,Lau Fau Shan,1004.8
202407280350,Peng Chau,1004.2
202407280350,Sha Tin,1005.2
202407280350,Shek Kong,
202407280350,Wetland Park,1004.3
202407280350,Waglan Island,1004.6
202407280350,Sheung Shui,1004.5
202407280350,Ta Kwu Ling,1004.7
202407280350,HK Observatory,1005.0
202407280400,Cheung Chau,1004.7
202407280400,Wetland Park,1004.3
202407280400,Waglan Island,1004.5
202407280400,Tai Po,1005.6
202407280400,Ta Kwu Ling,1004.7
202407280400,Sheung Shui,1004.3
202407280400,HK Observatory,1004.8
202407280400,Sha Tin,1005.2
202407280400,Peng Chau,1004.2
202407280400,Lau Fau Shan,1004.8
202407280400,Chek Lap Kok,1004.3
202407280400,Shek Kong,
202407280410,Waglan Island,1004.6
202407280410,Tai Po,1005.6
202407280410,Ta Kwu Ling,1004.6
202407280410,Sheung Shui,1004.5
202407280410,Shek Kong,
202407280410,Wetland Park,1004.3
202407280410,Peng Chau,1004.3
202407280410,Lau Fau Shan,1004.8
202407280410,HK Observatory,1004.8
202407280410,Cheung Chau,1004.8
202407280410,Chek Lap Kok,1004.4
202407280410,Sha Tin,1005.2
202407280420,Chek Lap Kok,1004.3
202407280420,Cheung Chau,1004.8
202407280420,HK Observatory,1004.8
202407280420,Peng Chau,1004.3
202407280420,Sha Tin,1005.2
202407280420,Lau Fau Shan,1004.8
202407280420,Sheung Shui,1004.7
202407280420,Shek Kong,
202407280420,Wetland Park,1004.5
202407280420,Waglan Island,1004.3
202407280420,Ta Kwu Ling,1004.6
202407280420,Tai Po,1005.7
202407280430,Cheung Chau,1004.8
202407280430,Wetland Park,1004.3
202407280430,Chek Lap Kok,1004.4
202407280430,Peng Chau,1004.3
202407280430,Sha Tin,1005.2
202407280430,Shek Kong,
202407280430,Sheung Shui,1004.8
202407280430,Ta Kwu Ling,1004.8
202407280430,Tai Po,1005.7
202407280430,Waglan Island,1004.5
202407280430,HK Observatory,1004.7
202407280430,Lau Fau Shan,1004.8
202407280440,Cheung Chau,1004.7
202407280440,Shek Kong,
202407280440,Chek Lap Kok,1004.5
202407280440,HK Observatory,1004.8
202407280440,Wetland Park,1004.3
202407280440,Waglan Island,1004.6
202407280440,Lau Fau Shan,1004.8
202407280440,Peng Chau,1004.5
202407280440,Sha Tin,1005.2
202407280440,Tai Po,1005.7
202407280440,Sheung Shui,1004.5
202407280440,Ta Kwu Ling,1004.8
202407280450,HK Observatory,1004.7
202407280450,Lau Fau Shan,1004.8
202407280450,Shek Kong,
202407280450,Wetland Park,1004.5
202407280450,Waglan Island,1004.5
202407280450,Tai Po,1005.6
202407280450,Ta Kwu Ling,1004.6
202407280450,Sheung Shui,1004.5
202407280450,Sha Tin,1005.2
202407280450,Peng Chau,1004.2
202407280450,Chek Lap Kok,1004.4
202407280450,Cheung Chau,1004.7
202407280500,Wetland Park,1004.3
202407280500,Chek Lap Kok,1004.5
202407280500,Cheung Chau,1005.1
202407280500,Waglan Island,1004.5
202407280500,Lau Fau Shan,1004.8
202407280500,Peng Chau,1004.3
202407280500,Sha Tin,1005.2
202407280500,Shek Kong,
202407280500,Sheung Shui,1004.5
202407280500,Ta Kwu Ling,1004.6
202407280500,HK Observatory,1004.7
202407280500,Tai Po,1005.5
202407280510,Chek Lap Kok,1004.4
202407280510,Tai Po,1005.3
202407280510,Wetland Park,1004.3
202407280510,Waglan Island,1004.5
202407280510,Sheung Shui,1004.5
202407280510,Ta Kwu Ling,1004.5
202407280510,Sha Tin,1005.2
202407280510,Peng Chau,1004.3
202407280510,Lau Fau Shan,1004.8
202407280510,HK Observatory,1004.7
202407280510,Cheung Chau,1005.0
202407280510,Shek Kong,
202407280520,Tai Po,1005.5
202407280520,Wetland Park,1004.3
202407280520,Waglan Island,1004.5
202407280520,Ta Kwu Ling,1004.5
202407280520,Cheung Chau,1005.1
202407280520,Shek Kong,
202407280520,Sha Tin,1005.2
202407280520,Lau Fau Shan,1004.8
202407280520,HK Observatory,1004.7
202407280520,Chek Lap Kok,1004.5
202407280520,Sheung Shui,1004.3
202407280520,Peng Chau,1004.6
202407280530,Cheung Chau,1005.5
202407280530,Wetland Park,1004.3
202407280530,HK Observatory,1004.7
202407280530,Lau Fau Shan,1004.8
202407280530,Peng Chau,1004.6
202407280530,Sha Tin,1005.1
202407280530,Shek Kong,
202407280530,Sheung Shui,1004.5
202407280530,Ta Kwu Ling,1004.5
202407280530,Tai Po,1005.3
202407280530,Chek Lap Kok,1004.5
202407280530,Waglan Island,1004.5
202407280540,Lau Fau Shan,1005.0
202407280540,Peng Chau,1004.7
202407280540,Sha Tin,1005.2
202407280540,Shek Kong,
202407280540,Sheung Shui,1004.5
202407280540,Wetland Park,1004.5
202407280540,Tai Po,1005.3
202407280540,Waglan Island,1004.3
202407280540,Chek Lap Kok,1004.6
202407280540,HK Observatory,1004.7
202407280540,Ta Kwu Ling,1004.7
202407280540,Cheung Chau,1005.2
202407280550,Cheung Chau,1005.2
202407280550,Chek Lap Kok,1004.6
202407280550,Waglan Island,1004.6
202407280550,Peng Chau,1004.7
202407280550,Shek Kong,
202407280550,Sheung Shui,1004.5
202407280550,Ta Kwu Ling,1004.6
202407280550,Tai Po,1005.5
202407280550,Wetland Park,1004.7
202407280550,Lau Fau Shan,1005.1
202407280550,Sha Tin,1005.2
202407280550,HK Observatory,1004.7
202407280600,Sha Tin,1005.2
202407280600,Peng Chau,1004.8
202407280600,Lau Fau Shan,1005.2
202407280600,Wetland Park,1004.8
202407280600,HK Observatory,1004.7
202407280600,Cheung Chau,1005.2
202407280600,Chek Lap Kok,1004.4
202407280600,Shek Kong,
202407280600,Sheung Shui,1004.5
202407280600,Ta Kwu Ling,1004.6
202407280600,Tai Po,1005.5
202407280600,Waglan Island,1004.2
202407280610,Wetland Park,1005.2
202407280610,Waglan Island,1004.5
202407280610,HK Observatory,1005.2
202407280610,Lau Fau Shan,1005.3
202407280610,Chek Lap Kok,1004.7
202407280610,Peng Chau,1004.8
202407280610,Sha Tin,1005.2
202407280610,Shek Kong,
202407280610,Sheung Shui,1004.8
202407280610,Ta Kwu Ling,1004.7
202407280610,Tai Po,1005.7
202407280610,Cheung Chau,1005.2
202407280620,Chek Lap Kok,1004.8
202407280620,Cheung Chau,1005.2
202407280620,Wetland Park,1005.0
202407280620,Peng Chau,1005.0
202407280620,Sha Tin,1005.2
202407280620,Shek Kong,
202407280620,Sheung Shui,1005.2
202407280620,Ta Kwu Ling,1005.1
202407280620,Tai Po,1005.7
202407280620,Waglan Island,1004.8
202407280620,Lau Fau Shan,1005.3
202407280620,HK Observatory,1005.2
202407280630,Tai Po,1005.7
202407280630,Cheung Chau,1005.5
202407280630,Wetland Park,1005.0
202407280630,Waglan Island,1005.1
202407280630,Ta Kwu Ling,1005.2
202407280630,Sheung Shui,1005.1
202407280630,Shek Kong,
202407280630,Sha Tin,1005.5
202407280630,Peng Chau,1005.0
202407280630,Lau Fau Shan,1005.3
202407280630,HK Observatory,1005.7
202407280630,Chek Lap Kok,1004.9
202407280640,Waglan Island,1005.5
202407280640,Chek Lap Kok,1004.9
202407280640,HK Observatory,1005.7
202407280640,Lau Fau Shan,1005.3
202407280640,Peng Chau,1005.2
202407280640,Sha Tin,1006.0
202407280640,Shek Kong,
202407280640,Sheung Shui,1005.5
202407280640,Ta Kwu Ling,1005.1
202407280640,Tai Po,1006.2
202407280640,Wetland Park,1005.2
202407280640,Cheung Chau,1005.6
202407280650,Sha Tin,1005.7
202407280650,Sheung Shui,1005.5
202407280650,Waglan Island,1005.6
202407280650,Tai Po,1006.3
202407280650,Ta Kwu Ling,1005.2
202407280650,Shek Kong,
202407280650,Peng Chau,1005.1
202407280650,Lau Fau Shan,1005.3
202407280650,HK Observatory,1005.2
202407280650,Chek Lap Kok,1004.9
202407280650,Cheung Chau,1005.5
202407280650,Wetland Park,1005.2
202407280700,Shek Kong,
202407280700,Wetland Park,1004.8
202407280700,Sha Tin,1005.6
202407280700,Peng Chau,1005.0
202407280700,Lau Fau Shan,1005.3
202407280700,Ta Kwu Ling,1005.3
202407280700,HK Observatory,1005.3
202407280700,Tai Po,1006.0
202407280700,Cheung Chau,1005.5
202407280700,Chek Lap Kok,1004.9
202407280700,Sheung Shui,1005.5
202407280700,Waglan Island,1005.6
202407280710,Wetland Park,1005.0
202407280710,Chek Lap Kok,1005.1
202407280710,Cheung Chau,1005.8
202407280710,HK Observatory,1005.6
202407280710,Lau Fau Shan,1005.3
202407280710,Peng Chau,1005.2
202407280710,Sha Tin,1005.8
202407280710,Shek Kong,
202407280710,Sheung Shui,1005.3
202407280710,Ta Kwu Ling,1005.2
202407280710,Tai Po,1006.1
202407280710,Waglan Island,1005.5
202407280720,Chek Lap Kok,1005.3
202407280720,Cheung Chau,1005.8
202407280720,HK Observatory,1005.6
202407280720,Lau Fau Shan,1005.5
202407280720,Peng Chau,1005.2
202407280720,Sha Tin,1005.8
202407280720,Shek Kong,
202407280720,Sheung Shui,1005.5
202407280720,Ta Kwu Ling,1005.3
202407280720,Tai Po,1006.3
202407280720,Waglan Island,1005.6
202407280720,Wetland Park,1005.2
202407280730,Peng Chau,1005.2
202407280730,Chek Lap Kok,1005.4
202407280730,Cheung Chau,1005.7
202407280730,HK Observatory,1005.7
202407280730,Lau Fau Shan,1005.6
202407280730,Wetland Park,1005.3
202407280730,Shek Kong,
202407280730,Sheung Shui,1005.5
202407280730,Ta Kwu Ling,1005.6
202407280730,Tai Po,1006.5
202407280730,Waglan Island,1005.3
202407280730,Sha Tin,1005.8
202407280740,Cheung Chau,1006.3
202407280740,Lau Fau Shan,1006.0
202407280740,Peng Chau,1005.5
202407280740,Sha Tin,1006.2
202407280740,Shek Kong,
202407280740,Tai Po,1006.5
202407280740,Ta Kwu Ling,1005.6
202407280740,Waglan Island,1005.6
202407280740,Chek Lap Kok,1006.2
202407280740,Sheung Shui,1005.5
202407280740,HK Observatory,1005.7
202407280740,Wetland Park,1005.6
202407280750,Shek Kong,
202407280750,Waglan Island,1005.7
202407280750,Ta Kwu Ling,1005.6
202407280750,Sheung Shui,1005.5
202407280750,Wetland Park,1005.7
202407280750,Sha Tin,1006.2
202407280750,Peng Chau,1006.0
202407280750,Lau Fau Shan,1006.0
202407280750,HK Observatory,1006.0
202407280750,Cheung Chau,1006.5
202407280750,Tai Po,1006.5
202407280750,Chek Lap Kok,1006.0
202407280800,Ta Kwu Ling,1005.8
202407280800,Shek Kong,
202407280800,Sha Tin,1006.3
202407280800,Peng Chau,1006.2
202407280800,Lau Fau Shan,1006.3
202407280800,HK Observatory,1006.3
202407280800,Cheung Chau,1006.8
202407280800,Chek Lap Kok,1006.2
202407280800,Sheung Shui,1005.5
202407280800,Waglan Island,1006.3
202407280800,Tai Po,1006.7
202407280800,Wetland Park,1006.0
202407280810,Chek Lap Kok,1006.0
202407280810,Cheung Chau,1006.8
202407280810,Wetland Park,1006.1
202407280810,Waglan Island,1006.6
202407280810,Tai Po,1007.0
202407280810,Ta Kwu Ling,1006.0
202407280810,Sheung Shui,1006.0
202407280810,Shek Kong,
202407280810,Sha Tin,1006.3
202407280810,Peng Chau,1006.5
202407280810,Lau Fau Shan,1006.7
202407280810,HK Observatory,1006.7
202407280820,Wetland Park,1006.5
202407280820,Ta Kwu Ling,1006.0
202407280820,Sheung Shui,1006.0
202407280820,Shek Kong,
202407280820,Sha Tin,1006.8
202407280820,Peng Chau,1006.2
202407280820,Lau Fau Shan,1006.8
202407280820,HK Observatory,1006.7
202407280820,Cheung Chau,1006.8
202407280820,Chek Lap Kok,1006.2
202407280820,Tai Po,1007.0
202407280820,Waglan Island,1006.7
202407280830,Waglan Island,1006.6
202407280830,Tai Po,1007.7
202407280830,Ta Kwu Ling,1006.3
202407280830,Sheung Shui,1006.5
202407280830,Shek Kong,
202407280830,Sha Tin,1007.6
