Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406291510,Sheung Shui,1006.1
202406291510,Wetland Park,1006.1
202406291520,Sheung Shui,1006.0
202406291520,Shek Kong,
202406291520,Sha Tin,1007.0
202406291520,Peng Chau,1006.3
202406291520,Waglan Island,1006.5
202406291520,Wetland Park,1006.1
202406291520,HK Observatory,1006.7
202406291520,Cheung Chau,1007.0
202406291520,Chek Lap Kok,1006.4
202406291520,Ta Kwu Ling,1006.3
202406291520,Lau Fau Shan,1006.6
202406291520,Tai Po,1007.0
202406291530,Shek Kong,
202406291530,Cheung Chau,1006.8
202406291530,HK Observatory,1006.7
202406291530,Lau Fau Shan,1006.6
202406291530,Peng Chau,1006.2
202406291530,Sha Tin,1007.0
202406291530,Sheung Shui,1006.0
202406291530,Ta Kwu Ling,1006.3
202406291530,Tai Po,1007.0
202406291530,Waglan Island,1006.3
202406291530,Wetland Park,1006.1
202406291530,Chek Lap Kok,1006.2
202406291540,Tai Po,1007.0
202406291540,Waglan Island,1006.2
202406291540,Wetland Park,1006.0
202406291540,Ta Kwu Ling,1006.3
202406291540,Sheung Shui,1006.0
202406291540,HK Observatory,1006.7
202406291540,Sha Tin,1006.8
202406291540,Peng Chau,1006.2
202406291540,Lau Fau Shan,1006.6
202406291540,Cheung Chau,1006.8
202406291540,Shek Kong,
202406291540,Chek Lap Kok,1006.1
202406291550,Sha Tin,1006.8
202406291550,Lau Fau Shan,1006.3
202406291550,HK Observatory,1006.5
202406291550,Peng Chau,1006.2
202406291550,Shek Kong,
202406291550,Sheung Shui,1006.0
202406291550,Ta Kwu Ling,1006.2
202406291550,Tai Po,1006.7
202406291550,Waglan Island,1006.2
202406291550,Wetland Park,1005.8
202406291550,Cheung Chau,1006.7
202406291550,Chek Lap Kok,1006.1
202406291600,Ta Kwu Ling,1006.0
202406291600,Waglan Island,1006.3
202406291600,Sheung Shui,1005.8
202406291600,Shek Kong,
202406291600,Sha Tin,1006.8
202406291600,Peng Chau,1006.1
202406291600,Lau Fau Shan,1006.2
202406291600,HK Observatory,1006.3
202406291600,Cheung Chau,1006.7
202406291600,Chek Lap Kok,1006.0
202406291600,Tai Po,1006.6
202406291600,Wetland Park,1005.8
202406291610,Peng Chau,1006.1
202406291610,Cheung Chau,1006.6
202406291610,Wetland Park,1005.6
202406291610,HK Observatory,1006.3
202406291610,Lau Fau Shan,1006.2
202406291610,Sha Tin,1006.8
202406291610,Shek Kong,
202406291610,Sheung Shui,1005.5
202406291610,Ta Kwu Ling,1005.8
202406291610,Tai Po,1006.6
202406291610,Waglan Island,1006.1
202406291610,Chek Lap Kok,1005.9
202406291620,Wetland Park,1005.7
202406291620,Waglan Island,1006.2
202406291620,Tai Po,1006.6
202406291620,Ta Kwu Ling,1005.8
202406291620,Sheung Shui,1005.5
202406291620,Peng Chau,1006.0
202406291620,Sha Tin,1006.3
202406291620,Lau Fau Shan,1005.8
202406291620,HK Observatory,1006.2
202406291620,Cheung Chau,1006.7
202406291620,Chek Lap Kok,1005.9
202406291620,Shek Kong,
202406291630,Ta Kwu Ling,1005.7
202406291630,Wetland Park,1005.3
202406291630,Waglan Island,1006.3
202406291630,Tai Po,1006.3
202406291630,Sheung Shui,1005.5
202406291630,HK Observatory,1006.2
202406291630,Sha Tin,1006.2
202406291630,Peng Chau,1005.8
202406291630,Lau Fau Shan,1005.6
202406291630,Shek Kong,
202406291630,Chek Lap Kok,1005.5
202406291630,Cheung Chau,1006.5
202406291640,Lau Fau Shan,1005.6
202406291640,Peng Chau,1005.6
202406291640,Sha Tin,1006.2
202406291640,Shek Kong,
202406291640,Sheung Shui,1005.5
202406291640,Ta Kwu Ling,1005.7
202406291640,Tai Po,1006.3
202406291640,Wetland Park,1005.3
202406291640,Chek Lap Kok,1005.5
202406291640,Waglan Island,1006.3
202406291640,HK Observatory,1006.1
202406291640,Cheung Chau,1006.2
202406291650,Chek Lap Kok,1005.5
202406291650,Wetland Park,1005.3
202406291650,Waglan Island,1006.1
202406291650,Tai Po,1006.3
202406291650,Ta Kwu Ling,1005.7
202406291650,Cheung Chau,1006.5
202406291650,Shek Kong,
202406291650,Sha Tin,1006.3
202406291650,Peng Chau,1005.7
202406291650,Lau Fau Shan,1005.7
202406291650,HK Observatory,1006.2
202406291650,Sheung Shui,1005.5
202406291700,Wetland Park,1005.6
202406291700,Waglan Island,1006.1
202406291700,Tai Po,1006.3
202406291700,Ta Kwu Ling,1005.6
202406291700,Sheung Shui,1005.5
202406291700,Peng Chau,1005.8
202406291700,Sha Tin,1006.2
202406291700,Lau Fau Shan,1005.7
202406291700,HK Observatory,1006.2
202406291700,Cheung Chau,1006.6
202406291700,Shek Kong,
202406291700,Chek Lap Kok,1005.6
202406291710,Chek Lap Kok,1005.8
202406291710,Ta Kwu Ling,1005.7
202406291710,Waglan Island,1006.3
202406291710,Wetland Park,1005.6
202406291710,Sheung Shui,1005.5
202406291710,Shek Kong,
202406291710,Sha Tin,1006.3
202406291710,Peng Chau,1006.0
202406291710,Lau Fau Shan,1005.8
202406291710,HK Observatory,1006.2
202406291710,Cheung Chau,1006.6
202406291710,Tai Po,1006.3
202406291720,Waglan Island,1006.5
202406291720,Wetland Park,1005.7
202406291720,Ta Kwu Ling,1005.8
202406291720,Sheung Shui,1005.5
202406291720,Shek Kong,
202406291720,Sha Tin,1006.3
202406291720,Peng Chau,1006.1
202406291720,Lau Fau Shan,1006.0
202406291720,HK Observatory,1006.3
202406291720,Cheung Chau,1006.7
202406291720,Chek Lap Kok,1006.0
202406291720,Tai Po,1006.6
202406291730,Lau Fau Shan,1006.0
202406291730,Peng Chau,1006.1
202406291730,Cheung Chau,1006.7
202406291730,HK Observatory,1006.3
202406291730,Sha Tin,1006.5
202406291730,Shek Kong,
202406291730,Wetland Park,1005.7
202406291730,Waglan Island,1006.5
202406291730,Tai Po,1006.6
202406291730,Chek Lap Kok,1006.0
202406291730,Ta Kwu Ling,1006.0
202406291730,Sheung Shui,1005.6
202406291740,Cheung Chau,1006.8
202406291740,HK Observatory,1006.6
202406291740,Lau Fau Shan,1006.0
202406291740,Peng Chau,1006.2
202406291740,Chek Lap Kok,1006.0
202406291740,Shek Kong,
202406291740,Sha Tin,1006.7
202406291740,Ta Kwu Ling,1006.1
202406291740,Tai Po,1006.7
202406291740,Waglan Island,1006.6
202406291740,Wetland Park,1005.8
202406291740,Sheung Shui,1005.7
202406291750,Tai Po,1006.8
202406291750,Ta Kwu Ling,1006.1
202406291750,Sheung Shui,1005.8
202406291750,Shek Kong,
202406291750,Peng Chau,1006.2
202406291750,Sha Tin,1006.8
202406291750,HK Observatory,1006.7
202406291750,Cheung Chau,1006.8
202406291750,Chek Lap Kok,1006.1
202406291750,Waglan Island,1006.6
202406291750,Lau Fau Shan,1006.0
202406291750,Wetland Park,1005.8
202406291800,Wetland Park,1005.8
202406291800,Sheung Shui,1005.7
202406291800,Waglan Island,1006.6
202406291800,Chek Lap Kok,1006.2
202406291800,Cheung Chau,1007.0
202406291800,HK Observatory,1006.7
202406291800,Lau Fau Shan,1006.1
202406291800,Peng Chau,1006.2
202406291800,Sha Tin,1006.8
202406291800,Tai Po,1006.7
202406291800,Ta Kwu Ling,1006.0
202406291800,Shek Kong,
202406291810,HK Observatory,1006.7
202406291810,Chek Lap Kok,1006.3
202406291810,Cheung Chau,1006.8
202406291810,Waglan Island,1006.8
202406291810,Tai Po,1006.6
202406291810,Ta Kwu Ling,1006.0
202406291810,Sheung Shui,1005.6
202406291810,Shek Kong,
202406291810,Sha Tin,1006.7
202406291810,Wetland Park,1006.0
202406291810,Peng Chau,1006.3
202406291810,Lau Fau Shan,1006.1
202406291820,Tai Po,1006.8
202406291820,Wetland Park,1006.1
202406291820,Ta Kwu Ling,1006.1
202406291820,Sheung Shui,1006.0
202406291820,Shek Kong,
202406291820,Sha Tin,1006.8
202406291820,Lau Fau Shan,1006.2
202406291820,Waglan Island,1006.7
202406291820,HK Observatory,1006.6
202406291820,Peng Chau,1006.3
202406291820,Chek Lap Kok,1006.3
202406291820,Cheung Chau,1007.1
202406291830,Ta Kwu Ling,1006.1
202406291830,Tai Po,1006.8
202406291830,Waglan Island,1006.7
202406291830,Wetland Park,1006.1
202406291830,HK Observatory,1006.6
202406291830,Chek Lap Kok,1006.3
202406291830,Peng Chau,1006.2
202406291830,Sha Tin,1006.8
202406291830,Shek Kong,
202406291830,Sheung Shui,1006.0
202406291830,Lau Fau Shan,1006.6
202406291830,Cheung Chau,1007.0
202406291840,Shek Kong,
202406291840,Wetland Park,1006.2
202406291840,Tai Po,1007.0
202406291840,Ta Kwu Ling,1006.3
202406291840,Sheung Shui,1006.0
202406291840,Waglan Island,1006.7
202406291840,Sha Tin,1006.8
202406291840,Peng Chau,1006.3
202406291840,Lau Fau Shan,1006.6
202406291840,HK Observatory,1006.7
202406291840,Cheung Chau,1007.1
202406291840,Chek Lap Kok,1006.4
202406291850,Wetland Park,1006.3
202406291850,Chek Lap Kok,1006.6
202406291850,Sheung Shui,1006.1
202406291850,Cheung Chau,1007.2
202406291850,Lau Fau Shan,1006.7
202406291850,Peng Chau,1006.5
202406291850,Sha Tin,1007.0
202406291850,Shek Kong,
202406291850,Waglan Island,1006.8
202406291850,Tai Po,1007.1
202406291850,HK Observatory,1006.8
202406291850,Ta Kwu Ling,1006.5
202406291900,Chek Lap Kok,1006.8
202406291900,Shek Kong,
202406291900,Wetland Park,1006.5
202406291900,Waglan Island,1007.0
202406291900,Tai Po,1007.1
202406291900,Ta Kwu Ling,1006.3
202406291900,Sheung Shui,1006.1
202406291900,Sha Tin,1007.0
202406291900,Peng Chau,1006.7
202406291900,Lau Fau Shan,1006.8
202406291900,HK Observatory,1007.0
202406291900,Cheung Chau,1007.3
202406291910,Tai Po,1007.1
202406291910,Ta Kwu Ling,1006.5
202406291910,Sheung Shui,1006.2
202406291910,Shek Kong,
202406291910,Waglan Island,1007.1
202406291910,Peng Chau,1006.8
202406291910,Lau Fau Shan,1006.7
202406291910,HK Observatory,1007.1
202406291910,Chek Lap Kok,1006.9
202406291910,Sha Tin,1007.0
202406291910,Wetland Park,1006.5
202406291910,Cheung Chau,1007.6
202406291920,Waglan Island,1007.1
202406291920,Tai Po,1007.1
202406291920,Wetland Park,1006.3
202406291920,Ta Kwu Ling,1006.5
202406291920,Sheung Shui,1006.2
202406291920,Sha Tin,1007.0
202406291920,Shek Kong,
202406291920,Lau Fau Shan,1006.7
202406291920,HK Observatory,1007.1
202406291920,Cheung Chau,1007.5
202406291920,Chek Lap Kok,1006.8
202406291920,Peng Chau,1006.8
202406291930,Peng Chau,1006.8
202406291930,Chek Lap Kok,1006.9
202406291930,Cheung Chau,1007.6
202406291930,Lau Fau Shan,1007.1
202406291930,Sha Tin,1007.1
202406291930,HK Observatory,1007.1
202406291930,Sheung Shui,1006.3
202406291930,Ta Kwu Ling,1006.5
202406291930,Tai Po,1007.2
202406291930,Wetland Park,1006.6
202406291930,Shek Kong,
202406291930,Waglan Island,1007.2
202406291940,Waglan Island,1007.3
202406291940,Wetland Park,1006.8
202406291940,Chek Lap Kok,1007.0
202406291940,Cheung Chau,1007.6
202406291940,HK Observatory,1007.2
202406291940,Lau Fau Shan,1007.2
202406291940,Peng Chau,1007.0
202406291940,Sha Tin,1007.2
202406291940,Shek Kong,
202406291940,Sheung Shui,1006.6
202406291940,Ta Kwu Ling,1006.7
202406291940,Tai Po,1007.3
202406291950,Chek Lap Kok,1007.2
202406291950,Cheung Chau,1007.7
202406291950,HK Observatory,1007.3
202406291950,Lau Fau Shan,1007.2
202406291950,Sha Tin,1007.5
202406291950,Peng Chau,1007.1
202406291950,Sheung Shui,1006.6
202406291950,Ta Kwu Ling,1006.8
202406291950,Tai Po,1007.6
202406291950,Waglan Island,1007.2
202406291950,Wetland Park,1006.8
202406291950,Shek Kong,
202406292000,Chek Lap Kok,1007.2
202406292000,HK Observatory,1007.5
202406292000,Lau Fau Shan,1007.2
202406292000,Peng Chau,1007.1
202406292000,Cheung Chau,1007.7
202406292000,Shek Kong,
202406292000,Sha Tin,1007.6
202406292000,Waglan Island,1007.3
202406292000,Ta Kwu Ling,1007.0
202406292000,Tai Po,1007.6
202406292000,Sheung Shui,1006.7
202406292000,Wetland Park,1006.8
202406292010,Waglan Island,1007.5
202406292010,Wetland Park,1007.1
202406292010,Chek Lap Kok,1007.2
202406292010,HK Observatory,1007.6
202406292010,Lau Fau Shan,1007.3
202406292010,Peng Chau,1007.1
202406292010,Sha Tin,1007.6
202406292010,Shek Kong,
202406292010,Sheung Shui,1006.8
202406292010,Cheung Chau,1007.8
202406292010,Tai Po,1007.6
202406292010,Ta Kwu Ling,1007.1
202406292020,Waglan Island,1007.6
202406292020,Chek Lap Kok,1007.3
202406292020,Cheung Chau,1008.0
202406292020,HK Observatory,1007.7
202406292020,Lau Fau Shan,1007.3
202406292020,Wetland Park,1007.1
202406292020,Sha Tin,1007.8
202406292020,Shek Kong,
202406292020,Sheung Shui,1007.0
202406292020,Ta Kwu Ling,1007.2
202406292020,Peng Chau,1007.3
202406292020,Tai Po,1007.8
202406292030,HK Observatory,1007.7
202406292030,Lau Fau Shan,1007.7
202406292030,Peng Chau,1007.5
202406292030,Sha Tin,1008.1
202406292030,Ta Kwu Ling,1007.3
202406292030,Tai Po,1008.0
202406292030,Waglan Island,1007.8
202406292030,Wetland Park,1007.3
202406292030,Cheung Chau,1008.1
202406292030,Sheung Shui,1007.1
202406292030,Chek Lap Kok,1007.4
202406292030,Shek Kong,
202406292040,Wetland Park,1007.3
202406292040,Chek Lap Kok,1007.5
202406292040,Cheung Chau,1008.2
202406292040,HK Observatory,1008.0
202406292040,Lau Fau Shan,1007.8
202406292040,Peng Chau,1007.6
202406292040,Sha Tin,1008.1
202406292040,Shek Kong,
202406292040,Sheung Shui,1007.2
202406292040,Ta Kwu Ling,1007.6
202406292040,Tai Po,1008.1
202406292040,Waglan Island,1007.8
202406292050,Cheung Chau,1008.2
202406292050,Chek Lap Kok,1007.6
202406292050,Waglan Island,1008.0
202406292050,HK Observatory,1008.1
202406292050,Lau Fau Shan,1007.8
202406292050,Peng Chau,1007.6
202406292050,Sha Tin,1008.1
202406292050,Shek Kong,
202406292050,Sheung Shui,1007.3
202406292050,Ta Kwu Ling,1007.6
202406292050,Wetland Park,1007.3
202406292050,Tai Po,1008.2
202406292100,Ta Kwu Ling,1007.7
202406292100,Cheung Chau,1008.5
202406292100,HK Observatory,1008.2
202406292100,Lau Fau Shan,1007.8
202406292100,Peng Chau,1007.8
202406292100,Sha Tin,1008.3
202406292100,Wetland Park,1007.3
202406292100,Waglan Island,1008.1
202406292100,Tai Po,1008.5
202406292100,Shek Kong,
202406292100,Sheung Shui,1007.3
202406292100,Chek Lap Kok,1007.6
202406292110,Waglan Island,1008.1
202406292110,Chek Lap Kok,1007.6
202406292110,Cheung Chau,1008.3
202406292110,HK Observatory,1008.2
202406292110,Lau Fau Shan,1007.8
202406292110,Wetland Park,1007.3
202406292110,Sha Tin,1008.2
202406292110,Shek Kong,
202406292110,Sheung Shui,1007.3
202406292110,Ta Kwu Ling,1007.6
202406292110,Peng Chau,1007.7
202406292110,Tai Po,1008.2
202406292120,Wetland Park,1007.3
202406292120,Tai Po,1008.2
202406292120,Ta Kwu Ling,1007.7
202406292120,Sheung Shui,1007.2
202406292120,Waglan Island,1008.2
202406292120,Sha Tin,1008.2
202406292120,Shek Kong,
202406292120,Cheung Chau,1008.3
202406292120,HK Observatory,1008.1
202406292120,Chek Lap Kok,1007.6
202406292120,Lau Fau Shan,1007.7
202406292120,Peng Chau,1007.6
202406292130,Chek Lap Kok,1007.7
202406292130,Cheung Chau,1008.3
202406292130,HK Observatory,1008.1
202406292130,Lau Fau Shan,1007.7
202406292130,Peng Chau,1007.6
202406292130,Sha Tin,1008.2
202406292130,Shek Kong,
202406292130,Sheung Shui,1007.2
202406292130,Ta Kwu Ling,1007.7
202406292130,Wetland Park,1007.3
202406292130,Waglan Island,1008.2
202406292130,Tai Po,1008.2
202406292140,Peng Chau,1007.7
202406292140,Waglan Island,1008.2
202406292140,Tai Po,1008.2
202406292140,Ta Kwu Ling,1007.7
202406292140,Sheung Shui,1007.3
202406292140,Sha Tin,1008.2
202406292140,Lau Fau Shan,1007.8
202406292140,HK Observatory,1008.2
202406292140,Cheung Chau,1008.5
202406292140,Wetland Park,1007.5
202406292140,Chek Lap Kok,1007.7
202406292140,Shek Kong,
202406292150,Wetland Park,1007.6
202406292150,HK Observatory,1008.2
202406292150,Lau Fau Shan,1007.8
202406292150,Peng Chau,1007.8
202406292150,Sha Tin,1008.2
202406292150,Shek Kong,
202406292150,Sheung Shui,1007.5
202406292150,Ta Kwu Ling,1007.8
202406292150,Tai Po,1008.3
202406292150,Waglan Island,1008.3
202406292150,Cheung Chau,1008.5
202406292150,Chek Lap Kok,1007.8
202406292200,Cheung Chau,1008.6
202406292200,HK Observatory,1008.3
202406292200,Lau Fau Shan,1007.8
202406292200,Shek Kong,
202406292200,Sheung Shui,1007.7
202406292200,Ta Kwu Ling,1007.8
202406292200,Tai Po,1008.5
202406292200,Waglan Island,1008.3
202406292200,Wetland Park,1007.6
202406292200,Chek Lap Kok,1007.9
202406292200,Sha Tin,1008.2
202406292200,Peng Chau,1007.8
202406292210,Sheung Shui,1007.6
202406292210,Peng Chau,1007.7
202406292210,Ta Kwu Ling,1007.8
202406292210,Tai Po,1008.5
202406292210,Waglan Island,1008.5
202406292210,Wetland Park,1007.7
202406292210,Lau Fau Shan,1008.0
202406292210,HK Observatory,1008.5
202406292210,Cheung Chau,1008.6
202406292210,Chek Lap Kok,1008.0
202406292210,Shek Kong,
202406292210,Sha Tin,1008.5
202406292220,Tai Po,1008.5
202406292220,Ta Kwu Ling,1007.8
202406292220,Sheung Shui,1007.7
202406292220,Shek Kong,
202406292220,Peng Chau,1007.7
202406292220,Lau Fau Shan,1008.2
202406292220,HK Observatory,1008.3
202406292220,Cheung Chau,1008.5
202406292220,Sha Tin,1008.2
202406292220,Waglan Island,1008.5
202406292220,Wetland Park,1007.8
202406292220,Chek Lap Kok,1008.1
202406292230,Chek Lap Kok,1008.1
202406292230,Cheung Chau,1008.7
202406292230,HK Observatory,1008.3
202406292230,Lau Fau Shan,1008.3
202406292230,Peng Chau,1008.0
202406292230,Sha Tin,1008.2
202406292230,Shek Kong,
202406292230,Sheung Shui,1007.7
202406292230,Ta Kwu Ling,1007.8
202406292230,Tai Po,1008.3
202406292230,Waglan Island,1008.3
202406292230,Wetland Park,1008.0
202406292240,Waglan Island,1008.3
202406292240,Chek Lap Kok,1008.2
202406292240,Cheung Chau,1008.7
202406292240,HK Observatory,1008.6
202406292240,Lau Fau Shan,1008.3
202406292240,Peng Chau,1008.1
202406292240,Sha Tin,1008.5
202406292240,Wetland Park,1008.1
202406292240,Shek Kong,
202406292240,Sheung Shui,1007.8
202406292240,Ta Kwu Ling,1008.0
202406292240,Tai Po,1008.5
202406292250,Cheung Chau,1008.8
202406292250,Lau Fau Shan,1008.3
202406292250,Waglan Island,1008.5
202406292250,Tai Po,1008.6
202406292250,Ta Kwu Ling,1008.1
202406292250,Wetland Park,1008.1
202406292250,Sheung Shui,1007.8
202406292250,HK Observatory,1008.6
202406292250,Peng Chau,1008.2
202406292250,Chek Lap Kok,1008.4
202406292250,Shek Kong,
202406292250,Sha Tin,1008.5
202406292300,Wetland Park,1008.2
202406292300,Waglan Island,1008.6
202406292300,Tai Po,1008.7
202406292300,Ta Kwu Ling,1008.2
202406292300,Shek Kong,
202406292300,Sha Tin,1008.7
202406292300,Peng Chau,1008.3
202406292300,Lau Fau Shan,1008.5
202406292300,HK Observatory,1008.7
202406292300,Cheung Chau,1009.0
202406292300,Chek Lap Kok,1008.4
202406292300,Sheung Shui,1007.8
202406292310,Wetland Park,1008.1
202406292310,Lau Fau Shan,1008.3
202406292310,Tai Po,1008.7
202406292310,Ta Kwu Ling,1008.1
202406292310,Sheung Shui,1007.8
202406292310,Shek Kong,
202406292310,Sha Tin,1008.7
202406292310,Peng Chau,1008.2
202406292310,HK Observatory,1008.7
202406292310,Cheung Chau,1009.0
202406292310,Chek Lap Kok,1008.4
202406292310,Waglan Island,1008.3
202406292320,Wetland Park,1008.1
202406292320,Waglan Island,1008.5
202406292320,Chek Lap Kok,1008.2
202406292320,Cheung Chau,1008.8
202406292320,HK Observatory,1008.6
202406292320,Lau Fau Shan,1008.3
202406292320,Peng Chau,1008.2
202406292320,Sha Tin,1008.5
202406292320,Shek Kong,
202406292320,Sheung Shui,1007.8
202406292320,Ta Kwu Ling,1008.2
202406292320,Tai Po,1008.7
202406292330,HK Observatory,1008.3
202406292330,Lau Fau Shan,1008.5
202406292330,Peng Chau,1008.1
202406292330,Sha Tin,1008.5
202406292330,Waglan Island,1008.5
202406292330,Sheung Shui,1007.8
202406292330,Ta Kwu Ling,1008.2
202406292330,Tai Po,1008.7
202406292330,Cheung Chau,1008.7
202406292330,Shek Kong,
202406292330,Chek Lap Kok,1008.3
202406292330,Wetland Park,1008.1
202406292340,Wetland Park,1008.2
202406292340,Waglan Island,1008.3
202406292340,Tai Po,1008.7
202406292340,Ta Kwu Ling,1008.2
202406292340,Shek Kong,
202406292340,Sha Tin,1008.3
202406292340,Sheung Shui,1007.8
202406292340,Lau Fau Shan,1008.5
202406292340,HK Observatory,1008.3
202406292340,Cheung Chau,1008.8
202406292340,Chek Lap Kok,1008.3
202406292340,Peng Chau,1008.1
202406292350,Sha Tin,1008.2
202406292350,Tai Po,1008.5
202406292350,Ta Kwu Ling,1008.0
202406292350,Shek Kong,
202406292350,Peng Chau,1008.1
202406292350,Sheung Shui,1007.8
202406292350,HK Observatory,1008.5
202406292350,Cheung Chau,1008.7
202406292350,Chek Lap Kok,1008.3
202406292350,Waglan Island,1008.2
202406292350,Lau Fau Shan,1008.3
202406292350,Wetland Park,1008.0
202406300000,Wetland Park,1007.8
202406300000,Waglan Island,1008.1
202406300000,Ta Kwu Ling,1008.0
202406300000,Chek Lap Kok,1008.2
202406300000,Cheung Chau,1008.7
202406300000,HK Observatory,1008.3
202406300000,Lau Fau Shan,1008.3
202406300000,Peng Chau,1008.1
202406300000,Sha Tin,1008.5
202406300000,Shek Kong,
202406300000,Sheung Shui,1007.7
202406300000,Tai Po,1008.6
202406300010,Waglan Island,1008.1
202406300010,Wetland Park,1007.8
202406300010,Tai Po,1008.6
202406300010,Ta Kwu Ling,1007.8
202406300010,Sheung Shui,1007.7
202406300010,Shek Kong,
202406300010,Sha Tin,1008.2
202406300010,Peng Chau,1008.1
202406300010,Lau Fau Shan,1008.3
202406300010,HK Observatory,1008.2
202406300010,Cheung Chau,1008.7
202406300010,Chek Lap Kok,1008.1
202406300020,Sheung Shui,1007.7
202406300020,HK Observatory,1008.2
202406300020,Lau Fau Shan,1008.3
202406300020,Peng Chau,1008.1
