Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501280210,Ta Kwu Ling,1024.5
202501280210,Tai Po,1024.5
202501280210,Shek Kong,1024.7
202501280210,Chek Lap Kok,1024.0
202501280210,Waglan Island,1023.6
202501280210,Sha Tin,1024.0
202501280210,Peng Chau,1024.0
202501280210,Cheung Chau,1023.8
202501280210,HK Observatory,1023.7
202501280210,Wetland Park,1024.5
202501280220,Sheung Shui,1024.6
202501280220,Waglan Island,1023.5
202501280220,Tai Po,1024.7
202501280220,Ta Kwu Ling,1024.5
202501280220,Shek Kong,1024.7
202501280220,Wetland Park,1024.3
202501280220,Peng Chau,1024.0
202501280220,Lau Fau Shan,1024.4
202501280220,HK Observatory,1023.8
202501280220,Cheung Chau,1023.7
202501280220,Sha Tin,1024.0
202501280220,Chek Lap Kok,1023.9
202501280230,Lau Fau Shan,1024.2
202501280230,Wetland Park,1024.3
202501280230,Waglan Island,1023.5
202501280230,Tai Po,1024.7
202501280230,Ta Kwu Ling,1024.5
202501280230,Sheung Shui,1024.5
202501280230,Shek Kong,1024.5
202501280230,Sha Tin,1024.0
202501280230,Peng Chau,1023.9
202501280230,HK Observatory,1023.7
202501280230,Cheung Chau,1023.6
202501280230,Chek Lap Kok,1023.9
202501280240,Lau Fau Shan,1024.2
202501280240,Tai Po,1024.5
202501280240,Ta Kwu Ling,1024.5
202501280240,Sheung Shui,1024.5
202501280240,Shek Kong,1024.5
202501280240,Waglan Island,1023.3
202501280240,Peng Chau,1023.8
202501280240,HK Observatory,1023.6
202501280240,Chek Lap Kok,1023.8
202501280240,Cheung Chau,1023.5
202501280240,Sha Tin,1024.0
202501280240,Wetland Park,1024.2
202501280250,Wetland Park,1024.0
202501280250,Lau Fau Shan,1024.1
202501280250,Ta Kwu Ling,1024.5
202501280250,Sheung Shui,1024.5
202501280250,Shek Kong,1024.5
202501280250,Sha Tin,1024.0
202501280250,Peng Chau,1023.8
202501280250,Tai Po,1024.5
202501280250,HK Observatory,1023.5
202501280250,Waglan Island,1023.5
202501280250,Cheung Chau,1023.4
202501280250,Chek Lap Kok,1023.9
202501280300,Sha Tin,1023.6
202501280300,Sheung Shui,1024.4
202501280300,Ta Kwu Ling,1024.5
202501280300,Lau Fau Shan,1024.2
202501280300,HK Observatory,1023.5
202501280300,Cheung Chau,1023.4
202501280300,Chek Lap Kok,1024.0
202501280300,Tai Po,1024.4
202501280300,Waglan Island,1023.3
202501280300,Wetland Park,1024.2
202501280300,Shek Kong,1024.3
202501280300,Peng Chau,1023.8
202501280310,Lau Fau Shan,1024.2
202501280310,HK Observatory,1023.5
202501280310,Tai Po,1024.2
202501280310,Cheung Chau,1023.5
202501280310,Chek Lap Kok,1024.1
202501280310,Peng Chau,1023.8
202501280310,Sha Tin,1023.6
202501280310,Shek Kong,1024.5
202501280310,Sheung Shui,1024.4
202501280310,Ta Kwu Ling,1024.4
202501280310,Waglan Island,1023.3
202501280310,Wetland Park,1024.2
202501280320,Cheung Chau,1023.5
202501280320,Chek Lap Kok,1023.9
202501280320,Tai Po,1024.4
202501280320,HK Observatory,1023.6
202501280320,Lau Fau Shan,1024.4
202501280320,Peng Chau,1023.8
202501280320,Sha Tin,1023.6
202501280320,Shek Kong,1024.5
202501280320,Sheung Shui,1024.4
202501280320,Ta Kwu Ling,1024.4
202501280320,Waglan Island,1023.1
202501280320,Wetland Park,1024.2
202501280330,Tai Po,1024.4
202501280330,Ta Kwu Ling,1024.4
202501280330,Sheung Shui,1024.4
202501280330,Shek Kong,1024.5
202501280330,Sha Tin,1023.7
202501280330,Cheung Chau,1023.4
202501280330,Lau Fau Shan,1024.0
202501280330,Chek Lap Kok,1023.7
202501280330,Waglan Island,1023.2
202501280330,HK Observatory,1023.6
202501280330,Peng Chau,1023.7
202501280330,Wetland Park,1023.8
202501280340,Waglan Island,1023.3
202501280340,Chek Lap Kok,1023.6
202501280340,Cheung Chau,1023.3
202501280340,HK Observatory,1023.6
202501280340,Lau Fau Shan,1023.8
202501280340,Peng Chau,1023.6
202501280340,Sha Tin,1023.7
202501280340,Tai Po,1024.5
202501280340,Shek Kong,1024.3
202501280340,Sheung Shui,1024.4
202501280340,Ta Kwu Ling,1024.2
202501280340,Wetland Park,1023.6
202501280350,Sheung Shui,1024.2
202501280350,Wetland Park,1023.6
202501280350,Waglan Island,1023.3
202501280350,Tai Po,1024.2
202501280350,Ta Kwu Ling,1024.2
202501280350,Peng Chau,1023.5
202501280350,Sha Tin,1023.6
202501280350,Lau Fau Shan,1023.8
202501280350,HK Observatory,1023.5
202501280350,Cheung Chau,1023.2
202501280350,Chek Lap Kok,1023.8
202501280350,Shek Kong,1024.2
202501280400,Sha Tin,1023.5
202501280400,Sheung Shui,1024.2
202501280400,Shek Kong,1024.3
202501280400,Peng Chau,1023.7
202501280400,Ta Kwu Ling,1024.0
202501280400,HK Observatory,1023.2
202501280400,Cheung Chau,1023.3
202501280400,Chek Lap Kok,1023.8
202501280400,Lau Fau Shan,1024.0
202501280400,Waglan Island,1023.2
202501280400,Tai Po,1024.0
202501280400,Wetland Park,1023.8
202501280410,Ta Kwu Ling,1024.2
202501280410,Tai Po,1024.2
202501280410,Sheung Shui,1024.2
202501280410,Shek Kong,1024.3
202501280410,Sha Tin,1023.6
202501280410,Peng Chau,1023.7
202501280410,Lau Fau Shan,1024.0
202501280410,HK Observatory,1023.5
202501280410,Cheung Chau,1023.4
202501280410,Chek Lap Kok,1023.8
202501280410,Waglan Island,1023.1
202501280410,Wetland Park,1023.8
202501280420,Wetland Park,1024.2
202501280420,Waglan Island,1023.2
202501280420,Tai Po,1024.4
202501280420,Ta Kwu Ling,1024.4
202501280420,Sheung Shui,1024.4
202501280420,Shek Kong,1024.3
202501280420,Sha Tin,1023.6
202501280420,Cheung Chau,1023.5
202501280420,Peng Chau,1023.7
202501280420,HK Observatory,1023.6
202501280420,Lau Fau Shan,1024.1
202501280420,Chek Lap Kok,1024.0
202501280430,Wetland Park,1024.2
202501280430,Waglan Island,1023.5
202501280430,Tai Po,1024.5
202501280430,HK Observatory,1023.6
202501280430,Lau Fau Shan,1024.2
202501280430,Peng Chau,1023.8
202501280430,Sha Tin,1023.6
202501280430,Shek Kong,1024.5
202501280430,Sheung Shui,1024.4
202501280430,Ta Kwu Ling,1024.4
202501280430,Chek Lap Kok,1024.0
202501280430,Cheung Chau,1023.5
202501280440,HK Observatory,1023.7
202501280440,Wetland Park,1024.2
202501280440,Waglan Island,1023.6
202501280440,Tai Po,1024.5
202501280440,Ta Kwu Ling,1024.5
202501280440,Sheung Shui,1024.5
202501280440,Shek Kong,1024.7
202501280440,Sha Tin,1023.7
202501280440,Cheung Chau,1023.6
202501280440,Chek Lap Kok,1024.2
202501280440,Lau Fau Shan,1024.2
202501280440,Peng Chau,1024.0
202501280450,Tai Po,1024.5
202501280450,Chek Lap Kok,1024.1
202501280450,Cheung Chau,1023.7
202501280450,HK Observatory,1023.8
202501280450,Lau Fau Shan,1024.6
202501280450,Waglan Island,1023.6
202501280450,Sha Tin,1024.0
202501280450,Shek Kong,1024.7
202501280450,Sheung Shui,1024.5
202501280450,Ta Kwu Ling,1024.5
202501280450,Wetland Park,1024.5
202501280450,Peng Chau,1024.0
202501280500,Chek Lap Kok,1024.3
202501280500,Cheung Chau,1023.6
202501280500,HK Observatory,1024.0
202501280500,Lau Fau Shan,1024.7
202501280500,Peng Chau,1024.0
202501280500,Sha Tin,1024.0
202501280500,Shek Kong,1025.0
202501280500,Sheung Shui,1024.7
202501280500,Ta Kwu Ling,1024.7
202501280500,Wetland Park,1024.5
202501280500,Tai Po,1024.5
202501280500,Waglan Island,1023.6
202501280510,Wetland Park,1024.6
202501280510,Waglan Island,1023.7
202501280510,Tai Po,1024.7
202501280510,Ta Kwu Ling,1025.0
202501280510,Sheung Shui,1024.9
202501280510,Shek Kong,1025.2
202501280510,Sha Tin,1024.2
202501280510,Peng Chau,1024.2
202501280510,Lau Fau Shan,1024.7
202501280510,HK Observatory,1024.1
202501280510,Cheung Chau,1023.7
202501280510,Chek Lap Kok,1024.3
202501280520,Tai Po,1024.7
202501280520,Wetland Park,1024.6
202501280520,Ta Kwu Ling,1025.0
202501280520,Cheung Chau,1023.6
202501280520,Waglan Island,1024.0
202501280520,Chek Lap Kok,1024.2
202501280520,HK Observatory,1024.1
202501280520,Lau Fau Shan,1024.7
202501280520,Peng Chau,1024.2
202501280520,Sha Tin,1024.2
202501280520,Shek Kong,1025.0
202501280520,Sheung Shui,1024.9
202501280530,HK Observatory,1024.1
202501280530,Waglan Island,1023.8
202501280530,Wetland Park,1024.6
202501280530,Tai Po,1024.7
202501280530,Lau Fau Shan,1024.7
202501280530,Sheung Shui,1024.9
202501280530,Ta Kwu Ling,1025.0
202501280530,Sha Tin,1024.2
202501280530,Peng Chau,1024.0
202501280530,Chek Lap Kok,1024.3
202501280530,Cheung Chau,1023.6
202501280530,Shek Kong,1025.0
202501280540,Peng Chau,1024.2
202501280540,HK Observatory,1024.1
202501280540,Chek Lap Kok,1024.4
202501280540,Cheung Chau,1023.7
202501280540,Lau Fau Shan,1024.7
202501280540,Sha Tin,1024.2
202501280540,Shek Kong,1025.0
202501280540,Ta Kwu Ling,1025.0
202501280540,Tai Po,1024.9
202501280540,Waglan Island,1023.8
202501280540,Wetland Park,1024.5
202501280540,Sheung Shui,1024.9
202501280550,Ta Kwu Ling,1024.7
202501280550,Chek Lap Kok,1024.4
202501280550,Cheung Chau,1023.7
202501280550,Tai Po,1024.7
202501280550,Peng Chau,1024.2
202501280550,Sha Tin,1024.2
202501280550,Shek Kong,1025.0
202501280550,Sheung Shui,1024.9
202501280550,Wetland Park,1024.6
202501280550,Waglan Island,1024.0
202501280550,Lau Fau Shan,1024.7
202501280550,HK Observatory,1024.1
202501280600,Waglan Island,1023.8
202501280600,Wetland Park,1024.7
202501280600,Tai Po,1025.0
202501280600,HK Observatory,1024.2
202501280600,Sheung Shui,1025.0
202501280600,Shek Kong,1025.2
202501280600,Sha Tin,1024.2
202501280600,Peng Chau,1024.2
202501280600,Lau Fau Shan,1025.0
202501280600,Cheung Chau,1023.7
202501280600,Chek Lap Kok,1024.6
202501280600,Ta Kwu Ling,1025.0
202501280610,Chek Lap Kok,1024.5
202501280610,Cheung Chau,1023.9
202501280610,Sheung Shui,1025.1
202501280610,Lau Fau Shan,1025.0
202501280610,Peng Chau,1024.5
202501280610,Sha Tin,1024.2
202501280610,Shek Kong,1025.2
202501280610,Ta Kwu Ling,1025.2
202501280610,Tai Po,1025.2
202501280610,Waglan Island,1024.2
202501280610,Wetland Park,1024.7
202501280610,HK Observatory,1024.4
202501280620,Waglan Island,1024.2
202501280620,Tai Po,1025.2
202501280620,Ta Kwu Ling,1025.2
202501280620,Sheung Shui,1025.1
202501280620,Cheung Chau,1024.0
202501280620,Peng Chau,1024.5
202501280620,Lau Fau Shan,1025.0
202501280620,HK Observatory,1024.4
202501280620,Chek Lap Kok,1024.6
202501280620,Shek Kong,1025.3
202501280620,Wetland Park,1024.7
202501280620,Sha Tin,1024.2
202501280630,Cheung Chau,1024.0
202501280630,Wetland Park,1024.7
202501280630,Waglan Island,1024.2
202501280630,Tai Po,1025.2
202501280630,Ta Kwu Ling,1025.2
202501280630,Sheung Shui,1025.1
202501280630,Chek Lap Kok,1024.6
202501280630,Sha Tin,1024.2
202501280630,Peng Chau,1024.5
202501280630,Lau Fau Shan,1025.1
202501280630,HK Observatory,1024.4
202501280630,Shek Kong,1025.2
202501280640,Cheung Chau,1023.9
202501280640,Lau Fau Shan,1025.1
202501280640,Peng Chau,1024.5
202501280640,Sha Tin,1024.2
202501280640,Shek Kong,1025.5
202501280640,Sheung Shui,1025.1
202501280640,Ta Kwu Ling,1025.2
202501280640,Tai Po,1025.2
202501280640,Waglan Island,1024.2
202501280640,Wetland Park,1024.7
202501280640,HK Observatory,1024.4
202501280640,Chek Lap Kok,1024.6
202501280650,Waglan Island,1024.2
202501280650,Chek Lap Kok,1024.6
202501280650,Cheung Chau,1023.9
202501280650,HK Observatory,1024.5
202501280650,Lau Fau Shan,1025.1
202501280650,Peng Chau,1024.5
202501280650,Wetland Park,1024.7
202501280650,Shek Kong,1025.2
202501280650,Sheung Shui,1025.1
202501280650,Ta Kwu Ling,1025.4
202501280650,Tai Po,1025.2
202501280650,Sha Tin,1024.2
202501280700,Waglan Island,1024.2
202501280700,Ta Kwu Ling,1025.4
202501280700,Sheung Shui,1025.1
202501280700,Shek Kong,1025.3
202501280700,Sha Tin,1024.2
202501280700,Peng Chau,1024.5
202501280700,Lau Fau Shan,1025.1
202501280700,HK Observatory,1024.5
202501280700,Cheung Chau,1024.0
202501280700,Chek Lap Kok,1024.8
202501280700,Tai Po,1025.2
202501280700,Wetland Park,1024.7
202501280710,Tai Po,1025.4
202501280710,Ta Kwu Ling,1025.5
202501280710,Sheung Shui,1025.2
202501280710,Shek Kong,1025.5
202501280710,Sha Tin,1024.2
202501280710,Peng Chau,1024.7
202501280710,Lau Fau Shan,1025.1
202501280710,HK Observatory,1024.5
202501280710,Cheung Chau,1024.2
202501280710,Chek Lap Kok,1025.0
202501280710,Waglan Island,1024.2
202501280710,Wetland Park,1024.7
202501280720,Chek Lap Kok,1025.1
202501280720,Lau Fau Shan,1025.2
202501280720,Peng Chau,1024.9
202501280720,Sha Tin,1024.2
202501280720,Shek Kong,1025.5
202501280720,Sheung Shui,1025.2
202501280720,Tai Po,1025.2
202501280720,Waglan Island,1024.4
202501280720,Wetland Park,1025.0
202501280720,HK Observatory,1024.7
202501280720,Cheung Chau,1024.5
202501280720,Ta Kwu Ling,1025.4
202501280730,Sheung Shui,1025.6
202501280730,Tai Po,1025.7
202501280730,Lau Fau Shan,1025.4
202501280730,Ta Kwu Ling,1025.7
202501280730,HK Observatory,1024.9
202501280730,Shek Kong,1025.8
202501280730,Sha Tin,1024.5
202501280730,Peng Chau,1025.0
202501280730,Cheung Chau,1024.7
202501280730,Waglan Island,1024.6
202501280730,Wetland Park,1025.5
202501280730,Chek Lap Kok,1025.3
202501280740,Cheung Chau,1024.7
202501280740,Chek Lap Kok,1025.3
202501280740,Wetland Park,1025.2
202501280740,Shek Kong,1025.8
202501280740,Waglan Island,1024.7
202501280740,Tai Po,1025.7
202501280740,Ta Kwu Ling,1025.7
202501280740,Sheung Shui,1025.6
202501280740,Sha Tin,1024.8
202501280740,Peng Chau,1025.2
202501280740,HK Observatory,1025.0
202501280740,Lau Fau Shan,1025.2
202501280750,Ta Kwu Ling,1025.8
202501280750,Tai Po,1025.9
202501280750,Wetland Park,1025.5
202501280750,Cheung Chau,1025.0
202501280750,HK Observatory,1025.2
202501280750,Waglan Island,1024.9
202501280750,Peng Chau,1025.4
202501280750,Sha Tin,1025.2
202501280750,Shek Kong,1026.0
202501280750,Sheung Shui,1025.7
202501280750,Chek Lap Kok,1025.4
202501280750,Lau Fau Shan,1025.6
202501280800,Tai Po,1025.9
202501280800,Ta Kwu Ling,1026.0
202501280800,Chek Lap Kok,1025.5
202501280800,Cheung Chau,1025.0
202501280800,HK Observatory,1025.2
202501280800,Lau Fau Shan,1025.6
202501280800,Peng Chau,1025.5
202501280800,Sha Tin,1025.2
202501280800,Shek Kong,1026.0
202501280800,Sheung Shui,1025.7
202501280800,Waglan Island,1025.1
202501280800,Wetland Park,1025.5
202501280810,Wetland Park,1025.6
202501280810,Cheung Chau,1025.2
202501280810,Waglan Island,1025.1
202501280810,Tai Po,1025.9
202501280810,Chek Lap Kok,1025.6
202501280810,Sheung Shui,1025.7
202501280810,Shek Kong,1026.0
202501280810,Ta Kwu Ling,1026.0
202501280810,Peng Chau,1025.5
202501280810,Lau Fau Shan,1025.7
202501280810,HK Observatory,1025.4
202501280810,Sha Tin,1025.2
202501280820,Sheung Shui,1026.0
202501280820,Wetland Park,1026.0
202501280820,Waglan Island,1025.4
202501280820,Tai Po,1025.9
202501280820,Ta Kwu Ling,1026.0
202501280820,Shek Kong,1026.2
202501280820,Sha Tin,1025.2
202501280820,Peng Chau,1025.7
202501280820,Lau Fau Shan,1026.1
202501280820,HK Observatory,1025.4
202501280820,Cheung Chau,1025.4
202501280820,Chek Lap Kok,1025.7
202501280830,Wetland Park,1025.8
202501280830,Waglan Island,1025.6
202501280830,Tai Po,1026.0
202501280830,Ta Kwu Ling,1026.2
202501280830,Sheung Shui,1026.1
202501280830,Shek Kong,1026.5
202501280830,Peng Chau,1025.9
202501280830,Lau Fau Shan,1026.0
202501280830,HK Observatory,1025.6
202501280830,Cheung Chau,1025.5
202501280830,Chek Lap Kok,1025.7
202501280830,Sha Tin,1025.5
202501280840,Sha Tin,1025.6
202501280840,Peng Chau,1025.9
202501280840,HK Observatory,1025.7
202501280840,Shek Kong,1026.5
202501280840,Sheung Shui,1026.2
202501280840,Ta Kwu Ling,1026.3
202501280840,Tai Po,1026.2
202501280840,Waglan Island,1025.7
202501280840,Wetland Park,1026.0
202501280840,Cheung Chau,1025.5
202501280840,Chek Lap Kok,1025.8
202501280840,Lau Fau Shan,1026.1
202501280850,Shek Kong,1026.5
202501280850,Peng Chau,1025.9
202501280850,Lau Fau Shan,1026.2
202501280850,HK Observatory,1025.9
202501280850,Cheung Chau,1025.7
202501280850,Sha Tin,1025.7
202501280850,Sheung Shui,1026.3
202501280850,Chek Lap Kok,1025.8
202501280850,Tai Po,1026.4
202501280850,Waglan Island,1026.0
202501280850,Wetland Park,1025.8
202501280850,Ta Kwu Ling,1026.5
202501280900,Wetland Park,1025.8
202501280900,Tai Po,1026.4
202501280900,Ta Kwu Ling,1026.2
202501280900,Sheung Shui,1026.2
202501280900,Shek Kong,1026.3
202501280900,Sha Tin,1025.7
202501280900,Peng Chau,1025.7
202501280900,Lau Fau Shan,1026.2
202501280900,HK Observatory,1025.7
202501280900,Cheung Chau,1025.5
202501280900,Waglan Island,1026.0
202501280900,Chek Lap Kok,1025.8
202501280910,Wetland Park,1025.7
202501280910,Waglan Island,1026.1
202501280910,Tai Po,1026.2
202501280910,Sheung Shui,1026.1
202501280910,Cheung Chau,1025.5
202501280910,Chek Lap Kok,1025.7
202501280910,Sha Tin,1025.7
202501280910,Peng Chau,1025.9
202501280910,Lau Fau Shan,1026.1
202501280910,HK Observatory,1025.5
202501280910,Shek Kong,1026.3
202501280910,Ta Kwu Ling,1026.2
202501280920,Shek Kong,1026.2
202501280920,Lau Fau Shan,1026.2
202501280920,Peng Chau,1025.7
202501280920,Sha Tin,1025.7
202501280920,HK Observatory,1025.7
202501280920,Waglan Island,1026.1
202501280920,Cheung Chau,1025.5
202501280920,Sheung Shui,1026.2
202501280920,Chek Lap Kok,1025.8
202501280920,Tai Po,1026.2
202501280920,Wetland Park,1026.0
202501280920,Ta Kwu Ling,1026.2
202501280930,Wetland Park,1026.0
202501280930,Waglan Island,1026.0
202501280930,Tai Po,1026.2
202501280930,Ta Kwu Ling,1026.2
202501280930,Sheung Shui,1026.3
202501280930,Cheung Chau,1025.5
202501280930,Shek Kong,1026.5
202501280930,Chek Lap Kok,1026.0
202501280930,Sha Tin,1025.7
202501280930,Peng Chau,1025.9
202501280930,Lau Fau Shan,1026.2
202501280930,HK Observatory,1025.5
202501280940,Chek Lap Kok,1026.1
202501280940,Waglan Island,1025.9
202501280940,Cheung Chau,1025.7
202501280940,HK Observatory,1025.7
202501280940,Lau Fau Shan,1026.2
202501280940,Peng Chau,1026.0
202501280940,Wetland Park,1026.0
202501280940,Shek Kong,1026.5
202501280940,Sheung Shui,1026.3
202501280940,Ta Kwu Ling,1026.2
202501280940,Tai Po,1026.4
202501280940,Sha Tin,1025.7
202501280950,Waglan Island,1025.9
202501280950,Tai Po,1026.4
202501280950,HK Observatory,1025.7
202501280950,Ta Kwu Ling,1026.4
202501280950,Sheung Shui,1026.3
202501280950,Shek Kong,1026.5
202501280950,Sha Tin,1025.7
202501280950,Chek Lap Kok,1026.1
202501280950,Wetland Park,1026.0
202501280950,Cheung Chau,1025.7
202501280950,Peng Chau,1026.0
202501280950,Lau Fau Shan,1026.2
202501281000,Cheung Chau,1025.7
202501281000,HK Observatory,1025.9
202501281000,Lau Fau Shan,1026.2
202501281000,Ta Kwu Ling,1026.2
202501281000,Sheung Shui,1026.3
202501281000,Shek Kong,1026.5
202501281000,Peng Chau,1026.0
202501281000,Tai Po,1026.5
202501281000,Wetland Park,1026.0
202501281000,Waglan Island,1026.0
202501281000,Chek Lap Kok,1026.2
202501281000,Sha Tin,1025.7
202501281010,Chek Lap Kok,1026.1
202501281010,Tai Po,1026.5
202501281010,Ta Kwu Ling,1026.4
202501281010,Cheung Chau,1025.7
202501281010,HK Observatory,1025.7
202501281010,Lau Fau Shan,1026.2
202501281010,Peng Chau,1026.0
202501281010,Sha Tin,1025.7
202501281010,Shek Kong,1026.5
202501281010,Sheung Shui,1026.4
202501281010,Wetland Park,1026.0
202501281010,Waglan Island,1026.0
202501281020,Wetland Park,1026.0
202501281020,Peng Chau,1026.0
202501281020,Waglan Island,1026.0
202501281020,Cheung Chau,1025.7
202501281020,HK Observatory,1025.7
202501281020,Tai Po,1026.5
202501281020,Ta Kwu Ling,1026.4
202501281020,Sheung Shui,1026.4
202501281020,Shek Kong,1026.5
202501281020,Sha Tin,1025.7
202501281020,Lau Fau Shan,1026.2
202501281020,Chek Lap Kok,1026.1
202501281030,Sha Tin,1025.7
202501281030,Shek Kong,1026.5
202501281030,Waglan Island,1025.9
202501281030,Ta Kwu Ling,1026.4
202501281030,Chek Lap Kok,1026.1
202501281030,Cheung Chau,1025.8
202501281030,HK Observatory,1025.7
202501281030,Sheung Shui,1026.3
202501281030,Peng Chau,1026.2
202501281030,Tai Po,1026.5
202501281030,Wetland Park,1026.0
202501281030,Lau Fau Shan,1026.2
202501281040,Chek Lap Kok,1026.1
202501281040,Cheung Chau,1025.7
202501281040,HK Observatory,1025.7
202501281040,Peng Chau,1026.0
202501281040,Sha Tin,1025.7
202501281040,Shek Kong,1026.5
202501281040,Sheung Shui,1026.3
202501281040,Ta Kwu Ling,1026.4
202501281040,Lau Fau Shan,1026.2
202501281040,Waglan Island,1025.9
202501281040,Wetland Park,1026.0
202501281040,Tai Po,1026.5
202501281050,Chek Lap Kok,1026.2
202501281050,Cheung Chau,1025.7
202501281050,HK Observatory,1025.7
202501281050,Lau Fau Shan,1026.2
202501281050,Peng Chau,1026.0
202501281050,Sha Tin,1025.7
202501281050,Shek Kong,1026.5
202501281050,Sheung Shui,1026.3
202501281050,Ta Kwu Ling,1026.4
202501281050,Tai Po,1026.5
202501281050,Waglan Island,1025.9
202501281050,Wetland Park,1026.0
202501281100,Peng Chau,1026.2
202501281100,Sha Tin,1025.7
202501281100,Wetland Park,1026.0
202501281100,Waglan Island,1026.0
202501281100,Cheung Chau,1025.9
202501281100,Shek Kong,1026.5
202501281100,Sheung Shui,1026.2
202501281100,Chek Lap Kok,1026.3
202501281100,Ta Kwu Ling,1026.4
202501281100,Tai Po,1026.5
202501281100,Lau Fau Shan,1026.2
202501281100,HK Observatory,1026.0
