Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411230240,Tai Po,1020.8
202411230240,Ta Kwu Ling,1020.6
202411230240,Sheung Shui,1020.5
202411230240,Shek Kong,1020.7
202411230240,Peng Chau,1019.8
202411230240,Lau Fau Shan,1020.8
202411230240,HK Observatory,1020.0
202411230240,Chek Lap Kok,1020.4
202411230240,Sha Tin,1020.1
202411230250,Ta Kwu Ling,1020.6
202411230250,Waglan Island,1019.7
202411230250,Tai Po,1021.0
202411230250,Chek Lap Kok,1020.5
202411230250,Sheung Shui,1020.5
202411230250,Shek Kong,1020.7
202411230250,Sha Tin,1020.1
202411230250,Peng Chau,1020.0
202411230250,Lau Fau Shan,1020.8
202411230250,HK Observatory,1019.9
202411230250,Cheung Chau,1019.7
202411230250,Wetland Park,1020.6
202411230300,Ta Kwu Ling,1020.6
202411230300,Sheung Shui,1020.5
202411230300,Shek Kong,1020.7
202411230300,Sha Tin,1019.8
202411230300,Chek Lap Kok,1020.4
202411230300,Lau Fau Shan,1020.7
202411230300,HK Observatory,1019.9
202411230300,Cheung Chau,1019.6
202411230300,Waglan Island,1019.7
202411230300,Peng Chau,1019.8
202411230300,Wetland Park,1020.6
202411230300,Tai Po,1020.8
202411230310,HK Observatory,1019.8
202411230310,Lau Fau Shan,1020.7
202411230310,Chek Lap Kok,1020.4
202411230310,Cheung Chau,1019.6
202411230310,Wetland Park,1020.6
202411230310,Tai Po,1020.8
202411230310,Ta Kwu Ling,1020.6
202411230310,Sheung Shui,1020.6
202411230310,Shek Kong,1020.7
202411230310,Waglan Island,1019.6
202411230310,Peng Chau,1019.8
202411230310,Sha Tin,1020.0
202411230320,Sha Tin,1020.0
202411230320,Shek Kong,1020.7
202411230320,Sheung Shui,1020.5
202411230320,Ta Kwu Ling,1020.5
202411230320,Tai Po,1021.0
202411230320,Waglan Island,1019.6
202411230320,Wetland Park,1020.6
202411230320,Peng Chau,1020.0
202411230320,Lau Fau Shan,1020.7
202411230320,HK Observatory,1019.9
202411230320,Cheung Chau,1019.6
202411230320,Chek Lap Kok,1020.5
202411230330,Sheung Shui,1020.5
202411230330,Ta Kwu Ling,1020.5
202411230330,Waglan Island,1019.7
202411230330,Shek Kong,1020.6
202411230330,Tai Po,1020.8
202411230330,Sha Tin,1020.0
202411230330,HK Observatory,1019.9
202411230330,Lau Fau Shan,1020.5
202411230330,Peng Chau,1020.0
202411230330,Chek Lap Kok,1020.4
202411230330,Wetland Park,1020.5
202411230330,Cheung Chau,1019.6
202411230340,Chek Lap Kok,1020.4
202411230340,Cheung Chau,1019.6
202411230340,HK Observatory,1019.9
202411230340,Peng Chau,1019.8
202411230340,Sha Tin,1020.0
202411230340,Shek Kong,1020.7
202411230340,Lau Fau Shan,1020.5
202411230340,Tai Po,1020.8
202411230340,Waglan Island,1019.7
202411230340,Wetland Park,1020.5
202411230340,Ta Kwu Ling,1020.5
202411230340,Sheung Shui,1020.3
202411230350,HK Observatory,1019.9
202411230350,Peng Chau,1020.0
202411230350,Lau Fau Shan,1020.5
202411230350,Sha Tin,1020.0
202411230350,Shek Kong,1020.7
202411230350,Wetland Park,1020.3
202411230350,Chek Lap Kok,1020.5
202411230350,Sheung Shui,1020.5
202411230350,Ta Kwu Ling,1020.5
202411230350,Tai Po,1020.8
202411230350,Waglan Island,1019.7
202411230350,Cheung Chau,1019.6
202411230400,Chek Lap Kok,1020.5
202411230400,Tai Po,1020.8
202411230400,HK Observatory,1019.8
202411230400,Lau Fau Shan,1020.7
202411230400,Peng Chau,1019.8
202411230400,Sha Tin,1019.8
202411230400,Shek Kong,1020.6
202411230400,Sheung Shui,1020.5
202411230400,Ta Kwu Ling,1020.6
202411230400,Waglan Island,1019.7
202411230400,Cheung Chau,1019.8
202411230400,Wetland Park,1020.6
202411230410,Lau Fau Shan,1020.5
202411230410,Peng Chau,1020.0
202411230410,Shek Kong,1020.6
202411230410,Sha Tin,1019.8
202411230410,Sheung Shui,1020.5
202411230410,Ta Kwu Ling,1020.6
202411230410,Tai Po,1020.8
202411230410,Waglan Island,1019.8
202411230410,Wetland Park,1020.3
202411230410,HK Observatory,1019.9
202411230410,Cheung Chau,1019.7
202411230410,Chek Lap Kok,1020.5
202411230420,Wetland Park,1020.6
202411230420,Waglan Island,1019.7
202411230420,Tai Po,1020.7
202411230420,Ta Kwu Ling,1020.5
202411230420,Chek Lap Kok,1020.6
202411230420,Lau Fau Shan,1020.6
202411230420,Peng Chau,1019.8
202411230420,Sha Tin,1019.8
202411230420,Shek Kong,1020.7
202411230420,Cheung Chau,1019.8
202411230420,Sheung Shui,1020.3
202411230420,HK Observatory,1019.9
202411230430,Waglan Island,1019.8
202411230430,Wetland Park,1020.6
202411230430,Chek Lap Kok,1020.4
202411230430,HK Observatory,1020.0
202411230430,Lau Fau Shan,1020.7
202411230430,Peng Chau,1020.0
202411230430,Sha Tin,1020.0
202411230430,Shek Kong,1020.7
202411230430,Sheung Shui,1020.5
202411230430,Ta Kwu Ling,1020.5
202411230430,Cheung Chau,1019.7
202411230430,Tai Po,1020.8
202411230440,Tai Po,1020.8
202411230440,Waglan Island,1019.8
202411230440,Peng Chau,1020.0
202411230440,Wetland Park,1020.6
202411230440,Ta Kwu Ling,1020.6
202411230440,Cheung Chau,1019.8
202411230440,HK Observatory,1019.9
202411230440,Lau Fau Shan,1020.7
202411230440,Chek Lap Kok,1020.6
202411230440,Sha Tin,1020.0
202411230440,Shek Kong,1020.7
202411230440,Sheung Shui,1020.5
202411230450,Peng Chau,1020.1
202411230450,Sha Tin,1020.0
202411230450,Sheung Shui,1020.6
202411230450,Waglan Island,1019.8
202411230450,Tai Po,1020.8
202411230450,Ta Kwu Ling,1020.6
202411230450,Wetland Park,1020.5
202411230450,Shek Kong,1020.7
202411230450,HK Observatory,1019.9
202411230450,Lau Fau Shan,1020.7
202411230450,Cheung Chau,1020.0
202411230450,Chek Lap Kok,1020.6
202411230500,Peng Chau,1020.1
202411230500,Lau Fau Shan,1020.8
202411230500,HK Observatory,1020.1
202411230500,Cheung Chau,1019.7
202411230500,Chek Lap Kok,1020.6
202411230500,Sheung Shui,1020.6
202411230500,Ta Kwu Ling,1020.6
202411230500,Tai Po,1021.0
202411230500,Waglan Island,1020.0
202411230500,Wetland Park,1020.7
202411230500,Shek Kong,1020.7
202411230500,Sha Tin,1020.2
202411230510,Lau Fau Shan,1020.8
202411230510,Chek Lap Kok,1020.7
202411230510,Cheung Chau,1020.0
202411230510,HK Observatory,1020.1
202411230510,Peng Chau,1020.2
202411230510,Sha Tin,1020.3
202411230510,Shek Kong,1020.8
202411230510,Sheung Shui,1020.7
202411230510,Ta Kwu Ling,1020.8
202411230510,Tai Po,1021.1
202411230510,Waglan Island,1020.0
202411230510,Wetland Park,1020.8
202411230520,Peng Chau,1020.3
202411230520,Chek Lap Kok,1020.7
202411230520,Lau Fau Shan,1020.8
202411230520,HK Observatory,1020.2
202411230520,Cheung Chau,1020.1
202411230520,Tai Po,1021.2
202411230520,Sha Tin,1020.3
202411230520,Shek Kong,1020.8
202411230520,Sheung Shui,1020.7
202411230520,Ta Kwu Ling,1020.7
202411230520,Wetland Park,1020.8
202411230520,Waglan Island,1020.1
202411230530,Chek Lap Kok,1020.9
202411230530,Cheung Chau,1020.2
202411230530,HK Observatory,1020.3
202411230530,Lau Fau Shan,1021.0
202411230530,Peng Chau,1020.3
202411230530,Sha Tin,1020.5
202411230530,Shek Kong,1021.1
202411230530,Wetland Park,1020.8
202411230530,Tai Po,1021.2
202411230530,Waglan Island,1020.1
202411230530,Ta Kwu Ling,1020.9
202411230530,Sheung Shui,1020.8
202411230540,Chek Lap Kok,1020.9
202411230540,Cheung Chau,1020.1
202411230540,HK Observatory,1020.3
202411230540,Lau Fau Shan,1021.1
202411230540,Peng Chau,1020.3
202411230540,Sha Tin,1020.5
202411230540,Shek Kong,1021.1
202411230540,Wetland Park,1021.0
202411230540,Waglan Island,1020.1
202411230540,Tai Po,1021.2
202411230540,Sheung Shui,1020.8
202411230540,Ta Kwu Ling,1021.0
202411230550,Tai Po,1021.3
202411230550,Chek Lap Kok,1020.9
202411230550,HK Observatory,1020.4
202411230550,Lau Fau Shan,1021.1
202411230550,Peng Chau,1020.3
202411230550,Sha Tin,1020.5
202411230550,Shek Kong,1021.1
202411230550,Sheung Shui,1021.0
202411230550,Ta Kwu Ling,1021.1
202411230550,Waglan Island,1020.0
202411230550,Wetland Park,1021.0
202411230550,Cheung Chau,1020.1
202411230600,Chek Lap Kok,1020.9
202411230600,Cheung Chau,1020.1
202411230600,HK Observatory,1020.3
202411230600,Lau Fau Shan,1021.1
202411230600,Peng Chau,1020.5
202411230600,Wetland Park,1021.1
202411230600,Sha Tin,1020.5
202411230600,Shek Kong,1021.2
202411230600,Sheung Shui,1021.0
202411230600,Ta Kwu Ling,1021.1
202411230600,Tai Po,1021.3
202411230600,Waglan Island,1020.2
202411230610,Waglan Island,1020.3
202411230610,Cheung Chau,1020.1
202411230610,HK Observatory,1020.5
202411230610,Lau Fau Shan,1021.1
202411230610,Peng Chau,1020.3
202411230610,Sha Tin,1020.5
202411230610,Sheung Shui,1021.1
202411230610,Ta Kwu Ling,1021.1
202411230610,Tai Po,1021.5
202411230610,Wetland Park,1021.0
202411230610,Chek Lap Kok,1020.9
202411230610,Shek Kong,1021.2
202411230620,Shek Kong,1021.2
202411230620,Chek Lap Kok,1021.0
202411230620,Cheung Chau,1020.0
202411230620,HK Observatory,1020.3
202411230620,Lau Fau Shan,1021.1
202411230620,Peng Chau,1020.5
202411230620,Sha Tin,1020.7
202411230620,Waglan Island,1020.0
202411230620,Sheung Shui,1021.0
202411230620,Wetland Park,1021.0
202411230620,Ta Kwu Ling,1021.1
202411230620,Tai Po,1021.5
202411230630,Chek Lap Kok,1021.0
202411230630,Wetland Park,1021.1
202411230630,Waglan Island,1020.2
202411230630,HK Observatory,1020.4
202411230630,Lau Fau Shan,1021.2
202411230630,Cheung Chau,1020.1
202411230630,Sha Tin,1020.6
202411230630,Shek Kong,1021.2
202411230630,Sheung Shui,1021.0
202411230630,Ta Kwu Ling,1021.1
202411230630,Tai Po,1021.6
202411230630,Peng Chau,1020.3
202411230640,Chek Lap Kok,1021.1
202411230640,Wetland Park,1021.3
202411230640,Cheung Chau,1020.1
202411230640,HK Observatory,1020.4
202411230640,Lau Fau Shan,1021.5
202411230640,Peng Chau,1020.5
202411230640,Sha Tin,1020.6
202411230640,Sheung Shui,1021.2
202411230640,Ta Kwu Ling,1021.3
202411230640,Tai Po,1021.6
202411230640,Waglan Island,1020.1
202411230640,Shek Kong,1021.5
202411230650,Peng Chau,1020.3
202411230650,Cheung Chau,1020.1
202411230650,HK Observatory,1020.5
202411230650,Lau Fau Shan,1021.3
202411230650,Sha Tin,1020.7
202411230650,Chek Lap Kok,1021.0
202411230650,Sheung Shui,1021.2
202411230650,Ta Kwu Ling,1021.4
202411230650,Tai Po,1021.6
202411230650,Waglan Island,1020.2
202411230650,Wetland Park,1021.2
202411230650,Shek Kong,1021.5
202411230700,Waglan Island,1020.4
202411230700,Tai Po,1021.7
202411230700,Ta Kwu Ling,1021.3
202411230700,Sheung Shui,1021.2
202411230700,Sha Tin,1020.7
202411230700,Peng Chau,1020.5
202411230700,Shek Kong,1021.3
202411230700,HK Observatory,1020.5
202411230700,Cheung Chau,1020.1
202411230700,Chek Lap Kok,1021.1
202411230700,Wetland Park,1021.3
202411230700,Lau Fau Shan,1021.3
202411230710,Cheung Chau,1020.5
202411230710,Tai Po,1021.7
202411230710,Waglan Island,1020.4
202411230710,Ta Kwu Ling,1021.3
202411230710,Sheung Shui,1021.2
202411230710,Shek Kong,1021.3
202411230710,Sha Tin,1020.8
202411230710,Peng Chau,1020.6
202411230710,Lau Fau Shan,1021.5
202411230710,HK Observatory,1020.6
202411230710,Chek Lap Kok,1021.1
202411230710,Wetland Park,1021.3
202411230720,Wetland Park,1021.3
202411230720,Waglan Island,1020.5
202411230720,Tai Po,1021.6
202411230720,Ta Kwu Ling,1021.3
202411230720,Sheung Shui,1021.2
202411230720,Shek Kong,1021.3
202411230720,Sha Tin,1020.7
202411230720,Peng Chau,1020.5
202411230720,HK Observatory,1020.6
202411230720,Cheung Chau,1020.7
202411230720,Lau Fau Shan,1021.5
202411230720,Chek Lap Kok,1021.5
202411230730,HK Observatory,1020.8
202411230730,Chek Lap Kok,1021.6
202411230730,Wetland Park,1021.3
202411230730,Waglan Island,1020.5
202411230730,Tai Po,1021.7
202411230730,Ta Kwu Ling,1021.3
202411230730,Sheung Shui,1021.5
202411230730,Shek Kong,1021.7
202411230730,Sha Tin,1020.7
202411230730,Lau Fau Shan,1021.5
202411230730,Cheung Chau,1020.7
202411230730,Peng Chau,1020.8
202411230740,Waglan Island,1020.7
202411230740,Wetland Park,1021.8
202411230740,Chek Lap Kok,1021.6
202411230740,Cheung Chau,1020.8
202411230740,HK Observatory,1020.9
202411230740,Lau Fau Shan,1022.0
202411230740,Peng Chau,1021.0
202411230740,Sha Tin,1021.0
202411230740,Shek Kong,1021.7
202411230740,Sheung Shui,1021.6
202411230740,Tai Po,1021.7
202411230740,Ta Kwu Ling,1021.7
202411230750,Chek Lap Kok,1021.6
202411230750,HK Observatory,1021.2
202411230750,Wetland Park,1021.8
202411230750,Waglan Island,1020.8
202411230750,Tai Po,1022.2
202411230750,Ta Kwu Ling,1021.9
202411230750,Sheung Shui,1021.8
202411230750,Shek Kong,1021.8
202411230750,Sha Tin,1021.2
202411230750,Peng Chau,1021.0
202411230750,Lau Fau Shan,1022.0
202411230750,Cheung Chau,1020.8
202411230800,Chek Lap Kok,1021.5
202411230800,Cheung Chau,1021.0
202411230800,Wetland Park,1021.6
202411230800,Sheung Shui,1021.8
202411230800,Waglan Island,1021.1
202411230800,Shek Kong,1021.7
202411230800,Sha Tin,1021.2
202411230800,Peng Chau,1021.0
202411230800,Lau Fau Shan,1021.7
202411230800,HK Observatory,1021.1
202411230800,Ta Kwu Ling,1022.0
202411230800,Tai Po,1022.2
202411230810,Wetland Park,1021.7
202411230810,Lau Fau Shan,1021.7
202411230810,Peng Chau,1021.3
202411230810,Sha Tin,1021.1
202411230810,Shek Kong,1021.7
202411230810,Sheung Shui,1021.8
202411230810,Ta Kwu Ling,1021.9
202411230810,Tai Po,1022.2
202411230810,HK Observatory,1021.2
202411230810,Cheung Chau,1021.1
202411230810,Chek Lap Kok,1021.9
202411230810,Waglan Island,1021.1
202411230820,Chek Lap Kok,1021.7
202411230820,Cheung Chau,1021.1
202411230820,Wetland Park,1021.8
202411230820,Waglan Island,1021.3
202411230820,Tai Po,1022.2
202411230820,Ta Kwu Ling,1021.9
202411230820,Sheung Shui,1021.8
202411230820,Shek Kong,1022.0
202411230820,Sha Tin,1021.5
202411230820,Peng Chau,1021.3
202411230820,Lau Fau Shan,1022.0
202411230820,HK Observatory,1021.4
202411230830,Chek Lap Kok,1021.8
202411230830,HK Observatory,1021.5
202411230830,Lau Fau Shan,1022.0
202411230830,Peng Chau,1021.3
202411230830,Sha Tin,1021.7
202411230830,Shek Kong,1022.0
202411230830,Sheung Shui,1022.0
202411230830,Ta Kwu Ling,1022.0
202411230830,Tai Po,1022.3
202411230830,Waglan Island,1021.5
202411230830,Cheung Chau,1021.1
202411230830,Wetland Park,1022.0
202411230840,Shek Kong,1021.8
202411230840,Sha Tin,1021.6
202411230840,Tai Po,1022.2
202411230840,Ta Kwu Ling,1022.1
202411230840,Sheung Shui,1022.0
202411230840,Wetland Park,1021.7
202411230840,Peng Chau,1021.3
202411230840,Lau Fau Shan,1021.7
202411230840,HK Observatory,1021.4
202411230840,Cheung Chau,1021.1
202411230840,Chek Lap Kok,1021.4
202411230840,Waglan Island,1021.5
202411230850,Waglan Island,1021.2
202411230850,HK Observatory,1021.3
202411230850,Lau Fau Shan,1022.0
202411230850,Peng Chau,1021.1
202411230850,Sha Tin,1021.3
202411230850,Shek Kong,1021.7
202411230850,Sheung Shui,1021.8
202411230850,Ta Kwu Ling,1021.9
202411230850,Chek Lap Kok,1021.8
202411230850,Wetland Park,1021.8
202411230850,Tai Po,1022.2
202411230850,Cheung Chau,1021.1
202411230900,Lau Fau Shan,1022.0
202411230900,Wetland Park,1022.0
202411230900,Cheung Chau,1021.5
202411230900,Chek Lap Kok,1022.0
202411230900,Waglan Island,1021.3
202411230900,Tai Po,1022.2
202411230900,Ta Kwu Ling,1022.0
202411230900,Sheung Shui,1022.0
202411230900,Shek Kong,1021.8
202411230900,Sha Tin,1021.5
202411230900,Peng Chau,1021.5
202411230900,HK Observatory,1021.3
202411230910,Tai Po,1022.3
202411230910,Cheung Chau,1021.6
202411230910,HK Observatory,1021.7
202411230910,Lau Fau Shan,1022.0
202411230910,Peng Chau,1021.7
202411230910,Sha Tin,1021.7
202411230910,Shek Kong,1022.2
202411230910,Sheung Shui,1022.1
202411230910,Ta Kwu Ling,1022.2
202411230910,Wetland Park,1022.1
202411230910,Chek Lap Kok,1022.2
202411230910,Waglan Island,1021.4
202411230920,Chek Lap Kok,1022.2
202411230920,HK Observatory,1021.8
202411230920,Lau Fau Shan,1022.5
202411230920,Peng Chau,1021.8
202411230920,Waglan Island,1021.8
202411230920,Tai Po,1022.6
202411230920,Ta Kwu Ling,1022.4
202411230920,Sheung Shui,1022.1
202411230920,Shek Kong,1022.2
202411230920,Sha Tin,1022.0
202411230920,Cheung Chau,1021.6
202411230920,Wetland Park,1022.5
202411230930,Chek Lap Kok,1022.3
202411230930,Cheung Chau,1022.0
202411230930,HK Observatory,1021.9
202411230930,Peng Chau,1021.8
202411230930,Lau Fau Shan,1022.5
202411230930,Shek Kong,1022.6
202411230930,Sheung Shui,1022.5
202411230930,Ta Kwu Ling,1022.5
202411230930,Tai Po,1022.8
202411230930,Waglan Island,1021.7
202411230930,Wetland Park,1022.2
202411230930,Sha Tin,1022.0
202411230940,Wetland Park,1022.3
202411230940,Waglan Island,1021.9
202411230940,Tai Po,1022.7
202411230940,Ta Kwu Ling,1022.6
202411230940,Sheung Shui,1022.5
202411230940,HK Observatory,1022.0
202411230940,Cheung Chau,1022.1
202411230940,Lau Fau Shan,1022.5
202411230940,Peng Chau,1022.0
202411230940,Sha Tin,1022.1
202411230940,Shek Kong,1022.5
202411230940,Chek Lap Kok,1022.5
202411230950,Lau Fau Shan,1022.5
202411230950,Cheung Chau,1021.8
202411230950,HK Observatory,1022.1
202411230950,Peng Chau,1022.1
202411230950,Sha Tin,1022.2
202411230950,Shek Kong,1022.7
202411230950,Sheung Shui,1022.5
202411230950,Ta Kwu Ling,1022.6
202411230950,Tai Po,1022.8
202411230950,Waglan Island,1022.0
202411230950,Wetland Park,1022.3
202411230950,Chek Lap Kok,1022.4
202411231000,Cheung Chau,1021.7
202411231000,Lau Fau Shan,1022.5
202411231000,Sha Tin,1022.2
202411231000,Shek Kong,1022.7
202411231000,Sheung Shui,1022.5
202411231000,Ta Kwu Ling,1022.6
202411231000,Tai Po,1023.0
202411231000,Waglan Island,1021.9
202411231000,Wetland Park,1022.3
202411231000,Chek Lap Kok,1022.4
202411231000,HK Observatory,1022.1
202411231000,Peng Chau,1021.8
202411231010,Waglan Island,1021.9
202411231010,Tai Po,1022.8
202411231010,Ta Kwu Ling,1022.6
202411231010,Sheung Shui,1022.5
202411231010,Shek Kong,1022.2
202411231010,Sha Tin,1022.2
202411231010,Wetland Park,1022.2
202411231010,Lau Fau Shan,1022.5
202411231010,HK Observatory,1022.0
202411231010,Cheung Chau,1021.8
202411231010,Chek Lap Kok,1022.3
202411231010,Peng Chau,1021.8
202411231020,Cheung Chau,1021.5
202411231020,HK Observatory,1021.8
202411231020,Lau Fau Shan,1022.2
202411231020,Peng Chau,1021.7
202411231020,Shek Kong,1022.2
202411231020,Sheung Shui,1022.2
202411231020,Sha Tin,1022.1
202411231020,Tai Po,1022.7
202411231020,Waglan Island,1021.7
202411231020,Wetland Park,1022.0
202411231020,Chek Lap Kok,1021.8
202411231020,Ta Kwu Ling,1022.4
202411231030,Wetland Park,1021.5
202411231030,Waglan Island,1021.7
202411231030,Tai Po,1022.3
202411231030,Ta Kwu Ling,1022.2
202411231030,Sheung Shui,1022.0
202411231030,Sha Tin,1021.7
202411231030,Peng Chau,1021.3
202411231030,HK Observatory,1021.6
202411231030,Cheung Chau,1021.2
202411231030,Chek Lap Kok,1021.6
202411231030,Shek Kong,1021.8
202411231030,Lau Fau Shan,1022.0
202411231040,Chek Lap Kok,1021.6
202411231040,HK Observatory,1021.3
202411231040,Wetland Park,1021.3
202411231040,Waglan Island,1021.5
202411231040,Tai Po,1022.0
202411231040,Ta Kwu Ling,1021.8
202411231040,Cheung Chau,1021.1
202411231040,Shek Kong,1021.6
202411231040,Sha Tin,1021.2
202411231040,Peng Chau,1021.3
202411231040,Lau Fau Shan,1021.8
202411231040,Sheung Shui,1021.7
202411231050,Cheung Chau,1021.1
202411231050,Lau Fau Shan,1021.7
202411231050,Peng Chau,1021.1
202411231050,Sha Tin,1021.1
202411231050,Shek Kong,1021.6
202411231050,Sheung Shui,1021.8
202411231050,Ta Kwu Ling,1021.7
202411231050,Tai Po,1021.8
202411231050,Waglan Island,1021.2
202411231050,Wetland Park,1021.3
202411231050,HK Observatory,1021.1
202411231050,Chek Lap Kok,1021.4
202411231100,Cheung Chau,1020.8
202411231100,Chek Lap Kok,1021.3
202411231100,Wetland Park,1021.2
202411231100,Waglan Island,1021.0
202411231100,Tai Po,1021.7
202411231100,Ta Kwu Ling,1021.5
202411231100,Sheung Shui,1021.5
202411231100,Sha Tin,1021.1
202411231100,Peng Chau,1021.1
202411231100,Lau Fau Shan,1021.4
202411231100,HK Observatory,1021.0
202411231100,Shek Kong,1021.5
202411231110,Wetland Park,1021.3
202411231110,Tai Po,1021.7
202411231110,Ta Kwu Ling,1021.3
202411231110,Sheung Shui,1021.2
202411231110,Shek Kong,1021.3
202411231110,Waglan Island,1020.7
202411231110,Sha Tin,1021.1
202411231110,Peng Chau,1021.0
202411231110,Lau Fau Shan,1021.4
202411231110,HK Observatory,1020.9
202411231110,Cheung Chau,1020.8
202411231110,Chek Lap Kok,1021.2
202411231120,Cheung Chau,1020.7
202411231120,Wetland Park,1021.1
202411231120,Waglan Island,1020.6
202411231120,Tai Po,1021.7
202411231120,Ta Kwu Ling,1021.3
202411231120,Sheung Shui,1021.2
202411231120,Shek Kong,1021.2
202411231120,Sha Tin,1021.0
202411231120,Peng Chau,1020.8
202411231120,Lau Fau Shan,1021.3
202411231120,HK Observatory,1020.7
202411231120,Chek Lap Kok,1021.2
202411231130,Wetland Park,1021.0
202411231130,Ta Kwu Ling,1021.0
202411231130,Sheung Shui,1020.8
202411231130,Shek Kong,1021.0
202411231130,Sha Tin,1020.7
202411231130,Peng Chau,1020.7
202411231130,Lau Fau Shan,1021.2
202411231130,HK Observatory,1020.6
202411231130,Cheung Chau,1020.5
202411231130,Chek Lap Kok,1021.0
202411231130,Tai Po,1021.3
202411231130,Waglan Island,1020.5
202411231140,Sha Tin,1020.6
