Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410282050,Cheung Chau,1011.9
202410282050,Wetland Park,1011.8
202410282050,Sha Tin,1011.7
202410282050,Waglan Island,1011.6
202410282050,Tai Po,1012.5
202410282050,Ta Kwu Ling,1012.0
202410282050,Sheung Shui,1012.0
202410282050,HK Observatory,1011.7
202410282050,Shek Kong,1012.0
202410282100,Shek Kong,1012.1
202410282100,Sha Tin,1011.8
202410282100,Peng Chau,1011.7
202410282100,Wetland Park,1011.8
202410282100,HK Observatory,1011.8
202410282100,Cheung Chau,1011.9
202410282100,Ta Kwu Ling,1012.0
202410282100,Chek Lap Kok,1011.6
202410282100,Tai Po,1012.6
202410282100,Waglan Island,1011.6
202410282100,Sheung Shui,1012.0
202410282100,Lau Fau Shan,1012.0
202410282110,Peng Chau,1011.7
202410282110,Cheung Chau,1012.1
202410282110,Sha Tin,1011.8
202410282110,Shek Kong,1012.1
202410282110,Sheung Shui,1012.2
202410282110,Ta Kwu Ling,1012.1
202410282110,Tai Po,1012.6
202410282110,Waglan Island,1011.7
202410282110,Wetland Park,1011.8
202410282110,Lau Fau Shan,1012.0
202410282110,Chek Lap Kok,1011.7
202410282110,HK Observatory,1011.8
202410282120,Cheung Chau,1012.1
202410282120,HK Observatory,1012.0
202410282120,Lau Fau Shan,1012.1
202410282120,Peng Chau,1011.7
202410282120,Sha Tin,1012.2
202410282120,Shek Kong,1012.1
202410282120,Sheung Shui,1012.2
202410282120,Tai Po,1012.7
202410282120,Chek Lap Kok,1011.8
202410282120,Ta Kwu Ling,1012.2
202410282120,Wetland Park,1012.0
202410282120,Waglan Island,1011.7
202410282130,Ta Kwu Ling,1012.2
202410282130,Chek Lap Kok,1011.8
202410282130,Cheung Chau,1012.0
202410282130,HK Observatory,1012.0
202410282130,Lau Fau Shan,1012.1
202410282130,Tai Po,1012.7
202410282130,Sha Tin,1012.3
202410282130,Shek Kong,1012.1
202410282130,Sheung Shui,1012.5
202410282130,Wetland Park,1012.0
202410282130,Waglan Island,1011.7
202410282130,Peng Chau,1011.7
202410282140,HK Observatory,1012.0
202410282140,Lau Fau Shan,1012.2
202410282140,Peng Chau,1011.7
202410282140,Sha Tin,1012.2
202410282140,Sheung Shui,1012.3
202410282140,Ta Kwu Ling,1012.2
202410282140,Tai Po,1012.7
202410282140,Waglan Island,1011.7
202410282140,Cheung Chau,1012.1
202410282140,Shek Kong,1012.1
202410282140,Wetland Park,1012.1
202410282140,Chek Lap Kok,1011.9
202410282150,Cheung Chau,1012.2
202410282150,HK Observatory,1012.0
202410282150,Lau Fau Shan,1012.5
202410282150,Sha Tin,1012.3
202410282150,Shek Kong,1012.1
202410282150,Sheung Shui,1012.2
202410282150,Ta Kwu Ling,1012.3
202410282150,Tai Po,1012.7
202410282150,Waglan Island,1011.8
202410282150,Wetland Park,1012.1
202410282150,Chek Lap Kok,1012.0
202410282150,Peng Chau,1011.8
202410282200,Chek Lap Kok,1012.0
202410282200,Cheung Chau,1012.1
202410282200,Waglan Island,1011.7
202410282200,Tai Po,1012.7
202410282200,Ta Kwu Ling,1012.5
202410282200,Sheung Shui,1012.5
202410282200,Wetland Park,1012.0
202410282200,Sha Tin,1012.2
202410282200,Peng Chau,1011.8
202410282200,Lau Fau Shan,1012.3
202410282200,HK Observatory,1012.0
202410282200,Shek Kong,1012.1
202410282210,Cheung Chau,1012.2
202410282210,Tai Po,1012.8
202410282210,Ta Kwu Ling,1012.6
202410282210,Sheung Shui,1012.5
202410282210,Shek Kong,1012.2
202410282210,Sha Tin,1012.5
202410282210,Peng Chau,1012.0
202410282210,Lau Fau Shan,1012.5
202410282210,HK Observatory,1012.1
202410282210,Chek Lap Kok,1012.2
202410282210,Wetland Park,1012.1
202410282210,Waglan Island,1011.8
202410282220,HK Observatory,1012.2
202410282220,Lau Fau Shan,1012.6
202410282220,Peng Chau,1012.1
202410282220,Sha Tin,1012.7
202410282220,Sheung Shui,1012.5
202410282220,Ta Kwu Ling,1012.7
202410282220,Tai Po,1013.0
202410282220,Waglan Island,1012.1
202410282220,Wetland Park,1012.3
202410282220,Cheung Chau,1012.4
202410282220,Shek Kong,1012.5
202410282220,Chek Lap Kok,1012.4
202410282230,Cheung Chau,1012.4
202410282230,Tai Po,1013.1
202410282230,Ta Kwu Ling,1012.7
202410282230,Sheung Shui,1012.6
202410282230,Shek Kong,1012.5
202410282230,Sha Tin,1012.7
202410282230,Peng Chau,1012.2
202410282230,Lau Fau Shan,1012.7
202410282230,HK Observatory,1012.3
202410282230,Chek Lap Kok,1012.4
202410282230,Waglan Island,1012.0
202410282230,Wetland Park,1012.5
202410282240,Cheung Chau,1012.5
202410282240,Chek Lap Kok,1012.4
202410282240,Wetland Park,1012.6
202410282240,Waglan Island,1012.0
202410282240,Tai Po,1013.1
202410282240,Ta Kwu Ling,1012.8
202410282240,Shek Kong,1012.6
202410282240,Sha Tin,1012.6
202410282240,Peng Chau,1012.3
202410282240,Lau Fau Shan,1012.8
202410282240,HK Observatory,1012.2
202410282240,Sheung Shui,1012.6
202410282250,Chek Lap Kok,1012.3
202410282250,HK Observatory,1012.2
202410282250,Waglan Island,1012.1
202410282250,Tai Po,1013.0
202410282250,Ta Kwu Ling,1012.7
202410282250,Sheung Shui,1012.6
202410282250,Shek Kong,1012.5
202410282250,Sha Tin,1012.7
202410282250,Peng Chau,1012.2
202410282250,Lau Fau Shan,1012.6
202410282250,Wetland Park,1012.3
202410282250,Cheung Chau,1012.5
202410282300,Sheung Shui,1012.5
202410282300,Sha Tin,1012.7
202410282300,Peng Chau,1012.2
202410282300,Lau Fau Shan,1012.7
202410282300,HK Observatory,1012.3
202410282300,Cheung Chau,1012.4
202410282300,Chek Lap Kok,1012.4
202410282300,Ta Kwu Ling,1012.7
202410282300,Shek Kong,1012.5
202410282300,Wetland Park,1012.5
202410282300,Waglan Island,1012.1
202410282300,Tai Po,1013.1
202410282310,Shek Kong,1012.5
202410282310,Sheung Shui,1012.6
202410282310,Waglan Island,1012.1
202410282310,Tai Po,1013.1
202410282310,Ta Kwu Ling,1012.7
202410282310,Sha Tin,1012.7
202410282310,Wetland Park,1012.5
202410282310,HK Observatory,1012.2
202410282310,Cheung Chau,1012.2
202410282310,Chek Lap Kok,1012.3
202410282310,Peng Chau,1012.1
202410282310,Lau Fau Shan,1012.7
202410282320,HK Observatory,1012.2
202410282320,Lau Fau Shan,1012.6
202410282320,Peng Chau,1012.1
202410282320,Sha Tin,1012.7
202410282320,Sheung Shui,1012.5
202410282320,Ta Kwu Ling,1012.7
202410282320,Tai Po,1013.0
202410282320,Waglan Island,1012.0
202410282320,Wetland Park,1012.3
202410282320,Shek Kong,1012.5
202410282320,Cheung Chau,1012.3
202410282320,Chek Lap Kok,1012.3
202410282330,Chek Lap Kok,1012.3
202410282330,Cheung Chau,1012.4
202410282330,HK Observatory,1012.2
202410282330,Lau Fau Shan,1012.6
202410282330,Peng Chau,1012.1
202410282330,Sha Tin,1012.7
202410282330,Shek Kong,1012.5
202410282330,Sheung Shui,1012.5
202410282330,Ta Kwu Ling,1012.7
202410282330,Tai Po,1013.0
202410282330,Waglan Island,1012.0
202410282330,Wetland Park,1012.5
202410282340,Chek Lap Kok,1012.2
202410282340,HK Observatory,1012.2
202410282340,Lau Fau Shan,1012.6
202410282340,Peng Chau,1012.1
202410282340,Cheung Chau,1012.3
202410282340,Sha Tin,1012.6
202410282340,Shek Kong,1012.5
202410282340,Sheung Shui,1012.5
202410282340,Ta Kwu Ling,1012.7
202410282340,Tai Po,1013.0
202410282340,Waglan Island,1012.0
202410282340,Wetland Park,1012.3
202410282350,Shek Kong,1012.5
202410282350,Tai Po,1013.0
202410282350,Ta Kwu Ling,1012.7
202410282350,Sheung Shui,1012.5
202410282350,Sha Tin,1012.6
202410282350,Chek Lap Kok,1012.1
202410282350,Lau Fau Shan,1012.6
202410282350,HK Observatory,1012.2
202410282350,Cheung Chau,1012.1
202410282350,Waglan Island,1012.0
202410282350,Peng Chau,1012.1
202410282350,Wetland Park,1012.3
202410290000,Waglan Island,1012.0
202410290000,Chek Lap Kok,1012.2
202410290000,Cheung Chau,1012.3
202410290000,HK Observatory,1012.2
202410290000,Lau Fau Shan,1012.6
202410290000,Peng Chau,1012.0
202410290000,Sha Tin,1012.6
202410290000,Sheung Shui,1012.5
202410290000,Ta Kwu Ling,1012.6
202410290000,Tai Po,1012.8
202410290000,Wetland Park,1012.3
202410290000,Shek Kong,1012.5
202410290010,Peng Chau,1012.1
202410290010,Shek Kong,1012.3
202410290010,Tai Po,1012.8
202410290010,Ta Kwu Ling,1012.6
202410290010,Sheung Shui,1012.5
202410290010,Sha Tin,1012.6
202410290010,Lau Fau Shan,1012.6
202410290010,HK Observatory,1012.2
202410290010,Cheung Chau,1012.3
202410290010,Chek Lap Kok,1012.2
202410290010,Waglan Island,1011.7
202410290010,Wetland Park,1012.3
202410290020,Waglan Island,1011.8
202410290020,Wetland Park,1012.5
202410290020,Tai Po,1012.8
202410290020,Ta Kwu Ling,1012.6
202410290020,Shek Kong,1012.5
202410290020,Sha Tin,1012.5
202410290020,Sheung Shui,1012.5
202410290020,Lau Fau Shan,1012.6
202410290020,HK Observatory,1012.3
202410290020,Cheung Chau,1012.3
202410290020,Chek Lap Kok,1012.1
202410290020,Peng Chau,1012.1
202410290030,Sha Tin,1012.6
202410290030,Ta Kwu Ling,1012.7
202410290030,Sheung Shui,1012.5
202410290030,Shek Kong,1012.5
202410290030,Cheung Chau,1012.3
202410290030,Chek Lap Kok,1012.1
202410290030,Lau Fau Shan,1012.6
202410290030,HK Observatory,1012.2
202410290030,Wetland Park,1012.5
202410290030,Tai Po,1013.0
202410290030,Peng Chau,1012.1
202410290030,Waglan Island,1012.0
202410290040,Shek Kong,1012.5
202410290040,Tai Po,1013.0
202410290040,Ta Kwu Ling,1012.6
202410290040,Sheung Shui,1012.5
202410290040,Sha Tin,1012.5
202410290040,Peng Chau,1012.1
202410290040,HK Observatory,1012.0
202410290040,Cheung Chau,1012.3
202410290040,Chek Lap Kok,1012.2
202410290040,Waglan Island,1011.7
202410290040,Lau Fau Shan,1012.6
202410290040,Wetland Park,1012.3
202410290050,Chek Lap Kok,1012.2
202410290050,Wetland Park,1012.3
202410290050,Tai Po,1012.8
202410290050,Ta Kwu Ling,1012.6
202410290050,Sheung Shui,1012.5
202410290050,Shek Kong,1012.3
202410290050,Waglan Island,1011.7
202410290050,Peng Chau,1012.1
202410290050,Lau Fau Shan,1012.6
202410290050,HK Observatory,1012.0
202410290050,Cheung Chau,1012.2
202410290050,Sha Tin,1012.2
202410290100,Wetland Park,1012.3
202410290100,HK Observatory,1011.8
202410290100,Lau Fau Shan,1012.6
202410290100,Peng Chau,1012.0
202410290100,Sha Tin,1012.2
202410290100,Sheung Shui,1012.5
202410290100,Ta Kwu Ling,1012.6
202410290100,Tai Po,1012.8
202410290100,Waglan Island,1011.7
202410290100,Cheung Chau,1012.2
202410290100,Shek Kong,1012.3
202410290100,Chek Lap Kok,1012.1
202410290110,Cheung Chau,1011.9
202410290110,Wetland Park,1012.2
202410290110,HK Observatory,1011.8
202410290110,Lau Fau Shan,1012.5
202410290110,Peng Chau,1011.7
202410290110,Sha Tin,1012.0
202410290110,Shek Kong,1012.2
202410290110,Sheung Shui,1012.5
202410290110,Ta Kwu Ling,1012.5
202410290110,Tai Po,1012.7
202410290110,Waglan Island,1011.5
202410290110,Chek Lap Kok,1012.0
202410290120,Cheung Chau,1011.8
202410290120,HK Observatory,1011.7
202410290120,Lau Fau Shan,1012.1
202410290120,Peng Chau,1011.7
202410290120,Tai Po,1012.7
202410290120,Shek Kong,1012.1
202410290120,Sheung Shui,1012.1
202410290120,Waglan Island,1011.2
202410290120,Ta Kwu Ling,1012.3
202410290120,Sha Tin,1011.8
202410290120,Wetland Park,1012.0
202410290120,Chek Lap Kok,1011.9
202410290130,Chek Lap Kok,1011.8
202410290130,Cheung Chau,1011.7
202410290130,HK Observatory,1011.6
202410290130,Lau Fau Shan,1012.0
202410290130,Peng Chau,1011.6
202410290130,Sha Tin,1011.7
202410290130,Shek Kong,1012.1
202410290130,Sheung Shui,1012.0
202410290130,Ta Kwu Ling,1012.2
202410290130,Waglan Island,1011.0
202410290130,Tai Po,1012.5
202410290130,Wetland Park,1011.8
202410290140,Chek Lap Kok,1011.7
202410290140,Wetland Park,1011.8
202410290140,Waglan Island,1010.8
202410290140,HK Observatory,1011.3
202410290140,Lau Fau Shan,1012.0
202410290140,Peng Chau,1011.5
202410290140,Sha Tin,1011.7
202410290140,Shek Kong,1012.0
202410290140,Sheung Shui,1012.0
202410290140,Cheung Chau,1011.6
202410290140,Ta Kwu Ling,1012.0
202410290140,Tai Po,1012.3
202410290150,Waglan Island,1010.8
202410290150,Wetland Park,1011.7
202410290150,Tai Po,1012.2
202410290150,Ta Kwu Ling,1011.9
202410290150,Sheung Shui,1011.8
202410290150,Shek Kong,1011.7
202410290150,Sha Tin,1011.6
202410290150,Peng Chau,1011.2
202410290150,HK Observatory,1011.3
202410290150,Cheung Chau,1011.4
202410290150,Chek Lap Kok,1011.5
202410290150,Lau Fau Shan,1012.0
202410290200,Wetland Park,1011.6
202410290200,Sha Tin,1011.6
202410290200,Peng Chau,1011.0
202410290200,Lau Fau Shan,1011.8
202410290200,HK Observatory,1011.2
202410290200,Cheung Chau,1011.2
202410290200,Ta Kwu Ling,1011.8
202410290200,Tai Po,1012.2
202410290200,Waglan Island,1010.7
202410290200,Sheung Shui,1011.7
202410290200,Shek Kong,1011.7
202410290200,Chek Lap Kok,1011.4
202410290210,Shek Kong,1011.6
202410290210,Lau Fau Shan,1011.7
202410290210,Sheung Shui,1011.5
202410290210,Ta Kwu Ling,1011.7
202410290210,Tai Po,1012.1
202410290210,Waglan Island,1010.7
202410290210,Sha Tin,1011.6
202410290210,Peng Chau,1011.0
202410290210,HK Observatory,1010.8
202410290210,Cheung Chau,1010.9
202410290210,Chek Lap Kok,1011.3
202410290210,Wetland Park,1011.5
202410290220,Lau Fau Shan,1011.6
202410290220,HK Observatory,1010.8
202410290220,Wetland Park,1011.3
202410290220,Waglan Island,1010.6
202410290220,Tai Po,1011.8
202410290220,Ta Kwu Ling,1011.5
202410290220,Sheung Shui,1011.3
202410290220,Shek Kong,1011.5
202410290220,Sha Tin,1011.2
202410290220,Peng Chau,1010.7
202410290220,Cheung Chau,1010.9
202410290220,Chek Lap Kok,1011.3
202410290230,Peng Chau,1010.7
202410290230,Wetland Park,1011.3
202410290230,Waglan Island,1010.5
202410290230,Tai Po,1011.7
202410290230,Ta Kwu Ling,1011.4
202410290230,Sheung Shui,1011.3
202410290230,Chek Lap Kok,1011.1
202410290230,Shek Kong,1011.3
202410290230,Sha Tin,1011.0
202410290230,Lau Fau Shan,1011.4
202410290230,HK Observatory,1010.8
202410290230,Cheung Chau,1010.8
202410290240,Sha Tin,1011.0
202410290240,Cheung Chau,1010.7
202410290240,Wetland Park,1011.1
202410290240,Chek Lap Kok,1011.0
202410290240,Tai Po,1011.6
202410290240,Ta Kwu Ling,1011.3
202410290240,Sheung Shui,1011.3
202410290240,Waglan Island,1010.5
202410290240,Peng Chau,1010.7
202410290240,Lau Fau Shan,1011.4
202410290240,HK Observatory,1010.7
202410290240,Shek Kong,1011.2
202410290250,Ta Kwu Ling,1011.3
202410290250,Chek Lap Kok,1010.9
202410290250,Cheung Chau,1010.6
202410290250,HK Observatory,1010.8
202410290250,Lau Fau Shan,1011.4
202410290250,Peng Chau,1010.6
202410290250,Shek Kong,1011.2
202410290250,Sheung Shui,1011.2
202410290250,Tai Po,1011.6
202410290250,Sha Tin,1011.0
202410290250,Wetland Park,1011.2
202410290250,Waglan Island,1010.3
202410290300,Wetland Park,1010.8
202410290300,Peng Chau,1010.5
202410290300,Sha Tin,1011.0
202410290300,Shek Kong,1011.2
202410290300,Sheung Shui,1011.2
202410290300,Ta Kwu Ling,1011.2
202410290300,Tai Po,1011.5
202410290300,Waglan Island,1010.3
202410290300,Lau Fau Shan,1011.3
202410290300,Chek Lap Kok,1010.9
202410290300,Cheung Chau,1010.5
202410290300,HK Observatory,1010.6
202410290310,Peng Chau,1010.5
202410290310,HK Observatory,1010.5
202410290310,Cheung Chau,1010.5
202410290310,Sha Tin,1010.7
202410290310,Shek Kong,1011.1
202410290310,Sheung Shui,1011.0
202410290310,Ta Kwu Ling,1011.2
202410290310,Tai Po,1011.5
202410290310,Waglan Island,1010.2
202410290310,Lau Fau Shan,1011.0
202410290310,Chek Lap Kok,1010.8
202410290310,Wetland Park,1010.8
202410290320,Cheung Chau,1010.4
202410290320,Chek Lap Kok,1010.7
202410290320,Wetland Park,1010.8
202410290320,Waglan Island,1010.1
202410290320,Ta Kwu Ling,1011.1
202410290320,Sheung Shui,1010.8
202410290320,Tai Po,1011.3
202410290320,Sha Tin,1010.6
202410290320,Peng Chau,1010.3
202410290320,Lau Fau Shan,1010.9
202410290320,HK Observatory,1010.3
202410290320,Shek Kong,1011.1
202410290330,Shek Kong,1011.1
202410290330,Waglan Island,1010.0
202410290330,Wetland Park,1010.7
202410290330,Sheung Shui,1010.8
202410290330,Sha Tin,1010.5
202410290330,Cheung Chau,1010.4
202410290330,Chek Lap Kok,1010.6
202410290330,Lau Fau Shan,1010.9
202410290330,HK Observatory,1010.3
202410290330,Ta Kwu Ling,1010.9
202410290330,Peng Chau,1010.2
202410290330,Tai Po,1011.2
202410290340,Wetland Park,1010.8
202410290340,Waglan Island,1010.0
202410290340,Cheung Chau,1010.4
202410290340,HK Observatory,1010.2
202410290340,Lau Fau Shan,1010.9
202410290340,Peng Chau,1010.2
202410290340,Sha Tin,1010.5
202410290340,Shek Kong,1010.8
202410290340,Sheung Shui,1010.8
202410290340,Ta Kwu Ling,1010.9
202410290340,Tai Po,1011.2
202410290340,Chek Lap Kok,1010.6
202410290350,HK Observatory,1010.3
202410290350,Wetland Park,1010.7
202410290350,Waglan Island,1010.1
202410290350,Lau Fau Shan,1010.9
202410290350,Ta Kwu Ling,1010.9
202410290350,Sheung Shui,1010.8
202410290350,Tai Po,1011.2
202410290350,Sha Tin,1010.5
202410290350,Peng Chau,1010.2
202410290350,Chek Lap Kok,1010.7
202410290350,Cheung Chau,1010.4
202410290350,Shek Kong,1010.8
202410290400,Wetland Park,1010.8
202410290400,Waglan Island,1010.1
202410290400,Tai Po,1011.2
202410290400,Ta Kwu Ling,1010.9
202410290400,Sheung Shui,1010.8
202410290400,Shek Kong,1011.0
202410290400,Peng Chau,1010.2
202410290400,Lau Fau Shan,1010.9
202410290400,HK Observatory,1010.3
202410290400,Cheung Chau,1010.4
202410290400,Chek Lap Kok,1010.7
202410290400,Sha Tin,1010.6
202410290410,Wetland Park,1010.7
202410290410,Sha Tin,1010.6
202410290410,Peng Chau,1010.2
202410290410,Lau Fau Shan,1010.8
202410290410,Sheung Shui,1010.8
202410290410,Cheung Chau,1010.4
202410290410,Ta Kwu Ling,1010.9
202410290410,Tai Po,1011.2
202410290410,Waglan Island,1010.0
202410290410,HK Observatory,1010.3
202410290410,Shek Kong,1011.1
202410290410,Chek Lap Kok,1010.6
202410290420,Tai Po,1011.2
202410290420,Sheung Shui,1010.7
202410290420,Peng Chau,1010.2
202410290420,Lau Fau Shan,1010.8
202410290420,HK Observatory,1010.3
202410290420,Ta Kwu Ling,1010.9
202410290420,Shek Kong,1011.0
202410290420,Waglan Island,1010.2
202410290420,Wetland Park,1010.7
202410290420,Sha Tin,1010.6
202410290420,Cheung Chau,1010.3
202410290420,Chek Lap Kok,1010.6
202410290430,Shek Kong,1011.0
202410290430,Sheung Shui,1011.0
202410290430,Peng Chau,1010.2
202410290430,Ta Kwu Ling,1011.0
202410290430,Chek Lap Kok,1010.6
202410290430,Cheung Chau,1010.4
202410290430,Lau Fau Shan,1010.9
202410290430,HK Observatory,1010.3
202410290430,Tai Po,1011.2
202410290430,Wetland Park,1010.8
202410290430,Sha Tin,1010.6
202410290430,Waglan Island,1010.1
202410290440,Lau Fau Shan,1010.8
202410290440,Waglan Island,1010.2
202410290440,HK Observatory,1010.3
202410290440,Cheung Chau,1010.4
202410290440,Chek Lap Kok,1010.5
202410290440,Sha Tin,1010.6
202410290440,Tai Po,1011.2
202410290440,Ta Kwu Ling,1010.8
202410290440,Sheung Shui,1010.8
202410290440,Shek Kong,1010.8
202410290440,Peng Chau,1010.2
202410290440,Wetland Park,1010.7
202410290450,Lau Fau Shan,1010.8
202410290450,HK Observatory,1010.3
202410290450,Cheung Chau,1010.3
202410290450,Chek Lap Kok,1010.5
202410290450,Waglan Island,1010.1
202410290450,Sheung Shui,1010.7
202410290450,Wetland Park,1010.7
202410290450,Ta Kwu Ling,1010.8
202410290450,Shek Kong,1010.8
202410290450,Sha Tin,1010.5
202410290450,Peng Chau,1010.2
202410290450,Tai Po,1011.2
202410290500,Sheung Shui,1010.7
202410290500,Shek Kong,1010.7
202410290500,Sha Tin,1010.6
202410290500,Peng Chau,1010.2
202410290500,Lau Fau Shan,1010.8
202410290500,HK Observatory,1010.2
202410290500,Cheung Chau,1010.2
202410290500,Chek Lap Kok,1010.5
202410290500,Ta Kwu Ling,1010.8
202410290500,Tai Po,1011.2
202410290500,Waglan Island,1010.0
202410290500,Wetland Park,1010.6
202410290510,Shek Kong,1010.7
202410290510,Wetland Park,1010.6
202410290510,Waglan Island,1010.1
202410290510,Tai Po,1011.2
202410290510,Ta Kwu Ling,1010.8
202410290510,Sheung Shui,1010.7
202410290510,Chek Lap Kok,1010.4
202410290510,Cheung Chau,1010.4
202410290510,HK Observatory,1010.3
202410290510,Lau Fau Shan,1010.8
202410290510,Peng Chau,1010.2
202410290510,Sha Tin,1010.5
202410290520,HK Observatory,1010.3
202410290520,Ta Kwu Ling,1010.8
202410290520,Sheung Shui,1010.7
202410290520,Shek Kong,1010.7
202410290520,Sha Tin,1010.5
202410290520,Peng Chau,1010.3
202410290520,Lau Fau Shan,1010.8
202410290520,Tai Po,1011.2
202410290520,Cheung Chau,1010.4
202410290520,Chek Lap Kok,1010.6
202410290520,Wetland Park,1010.7
202410290520,Waglan Island,1010.2
202410290530,Ta Kwu Ling,1010.9
202410290530,Cheung Chau,1010.6
202410290530,Lau Fau Shan,1010.8
202410290530,Peng Chau,1010.6
202410290530,Sha Tin,1010.6
202410290530,Shek Kong,1010.8
202410290530,Sheung Shui,1010.7
202410290530,Chek Lap Kok,1010.7
202410290530,Tai Po,1011.2
202410290530,Waglan Island,1010.5
202410290530,Wetland Park,1010.7
202410290530,HK Observatory,1010.3
202410290540,Chek Lap Kok,1010.8
202410290540,Lau Fau Shan,1010.9
202410290540,Peng Chau,1010.5
202410290540,Sha Tin,1010.7
202410290540,Shek Kong,1011.0
202410290540,Sheung Shui,1010.8
202410290540,Ta Kwu Ling,1011.0
202410290540,Tai Po,1011.3
202410290540,Waglan Island,1010.6
202410290540,Wetland Park,1010.8
202410290540,HK Observatory,1010.7
202410290540,Cheung Chau,1010.7
202410290550,Wetland Park,1010.8
