Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402290920,Wetland Park,1017.8
202402290920,Cheung Chau,1018.0
202402290920,HK Observatory,1018.2
202402290920,Peng Chau,1017.8
202402290920,Sha Tin,1018.2
202402290920,Shek Kong,1018.0
202402290920,Sheung Shui,1018.0
202402290920,Ta Kwu Ling,1018.0
202402290920,Tai Po,1018.7
202402290920,Waglan Island,1018.3
202402290920,Lau Fau Shan,1018.0
202402290930,Chek Lap Kok,1018.4
202402290930,HK Observatory,1018.2
202402290930,Lau Fau Shan,1018.0
202402290930,Peng Chau,1017.8
202402290930,Sha Tin,1018.2
202402290930,Shek Kong,1017.8
202402290930,Sheung Shui,1018.0
202402290930,Ta Kwu Ling,1018.0
202402290930,Tai Po,1018.6
202402290930,Waglan Island,1018.5
202402290930,Wetland Park,1017.8
202402290930,Cheung Chau,1018.0
202402290940,Wetland Park,1017.8
202402290940,Waglan Island,1018.5
202402290940,Tai Po,1018.6
202402290940,Ta Kwu Ling,1018.0
202402290940,Shek Kong,1018.0
202402290940,Sheung Shui,1018.0
202402290940,Peng Chau,1017.8
202402290940,Lau Fau Shan,1018.1
202402290940,HK Observatory,1018.2
202402290940,Cheung Chau,1018.1
202402290940,Sha Tin,1018.1
202402290940,Chek Lap Kok,1018.5
202402290950,Wetland Park,1017.8
202402290950,Waglan Island,1018.3
202402290950,Tai Po,1018.7
202402290950,Ta Kwu Ling,1018.0
202402290950,Sheung Shui,1018.0
202402290950,Sha Tin,1018.1
202402290950,Peng Chau,1017.8
202402290950,Lau Fau Shan,1018.1
202402290950,HK Observatory,1018.2
202402290950,Cheung Chau,1018.1
202402290950,Shek Kong,1018.1
202402290950,Chek Lap Kok,1018.5
202402291000,Wetland Park,1017.8
202402291000,Waglan Island,1018.3
202402291000,Ta Kwu Ling,1018.0
202402291000,Sheung Shui,1018.0
202402291000,Tai Po,1018.6
202402291000,Sha Tin,1018.1
202402291000,Shek Kong,1018.0
202402291000,Chek Lap Kok,1018.4
202402291000,Peng Chau,1017.8
202402291000,HK Observatory,1018.2
202402291000,Lau Fau Shan,1018.1
202402291000,Cheung Chau,1018.0
202402291010,Chek Lap Kok,1018.3
202402291010,HK Observatory,1018.1
202402291010,Lau Fau Shan,1018.3
202402291010,Sha Tin,1018.1
202402291010,Shek Kong,1018.1
202402291010,Sheung Shui,1018.0
202402291010,Ta Kwu Ling,1018.0
202402291010,Tai Po,1018.7
202402291010,Waglan Island,1018.3
202402291010,Wetland Park,1017.8
202402291010,Peng Chau,1017.8
202402291010,Cheung Chau,1017.8
202402291020,Cheung Chau,1017.7
202402291020,Lau Fau Shan,1018.2
202402291020,Peng Chau,1017.8
202402291020,Sha Tin,1018.1
202402291020,Shek Kong,1018.1
202402291020,Sheung Shui,1018.0
202402291020,Ta Kwu Ling,1018.1
202402291020,Tai Po,1018.6
202402291020,Waglan Island,1018.2
202402291020,Wetland Park,1017.8
202402291020,HK Observatory,1018.1
202402291020,Chek Lap Kok,1018.3
202402291030,Wetland Park,1017.8
202402291030,Cheung Chau,1017.7
202402291030,HK Observatory,1018.1
202402291030,Lau Fau Shan,1018.2
202402291030,Peng Chau,1017.8
202402291030,Sha Tin,1018.0
202402291030,Chek Lap Kok,1018.4
202402291030,Sheung Shui,1018.0
202402291030,Ta Kwu Ling,1018.0
202402291030,Tai Po,1018.6
202402291030,Waglan Island,1018.2
202402291030,Shek Kong,1018.1
202402291040,Chek Lap Kok,1018.4
202402291040,HK Observatory,1018.1
202402291040,Lau Fau Shan,1018.2
202402291040,Peng Chau,1017.7
202402291040,Sha Tin,1018.0
202402291040,Shek Kong,1018.1
202402291040,Ta Kwu Ling,1017.9
202402291040,Tai Po,1018.7
202402291040,Waglan Island,1018.2
202402291040,Wetland Park,1017.8
202402291040,Cheung Chau,1017.6
202402291040,Sheung Shui,1018.0
202402291050,Ta Kwu Ling,1017.9
202402291050,Cheung Chau,1017.7
202402291050,HK Observatory,1018.0
202402291050,Lau Fau Shan,1018.0
202402291050,Peng Chau,1017.7
202402291050,Sha Tin,1018.0
202402291050,Shek Kong,1018.1
202402291050,Sheung Shui,1018.0
202402291050,Tai Po,1018.6
202402291050,Waglan Island,1018.3
202402291050,Wetland Park,1017.8
202402291050,Chek Lap Kok,1018.4
202402291100,Ta Kwu Ling,1017.8
202402291100,Tai Po,1018.6
202402291100,Chek Lap Kok,1018.4
202402291100,Sheung Shui,1017.8
202402291100,Wetland Park,1017.8
202402291100,Shek Kong,1018.0
202402291100,Waglan Island,1018.2
202402291100,Peng Chau,1017.8
202402291100,Lau Fau Shan,1018.0
202402291100,HK Observatory,1018.1
202402291100,Cheung Chau,1017.7
202402291100,Sha Tin,1018.0
202402291110,Cheung Chau,1017.6
202402291110,Chek Lap Kok,1018.5
202402291110,Peng Chau,1017.8
202402291110,Lau Fau Shan,1018.0
202402291110,Wetland Park,1017.8
202402291110,Waglan Island,1018.2
202402291110,Tai Po,1018.3
202402291110,HK Observatory,1018.0
202402291110,Sheung Shui,1017.8
202402291110,Shek Kong,1017.7
202402291110,Sha Tin,1017.7
202402291110,Ta Kwu Ling,1017.9
202402291120,Chek Lap Kok,1018.5
202402291120,Cheung Chau,1017.6
202402291120,Lau Fau Shan,1018.0
202402291120,Peng Chau,1017.7
202402291120,Sha Tin,1017.6
202402291120,Shek Kong,1017.7
202402291120,Sheung Shui,1017.8
202402291120,Ta Kwu Ling,1017.8
202402291120,Tai Po,1018.2
202402291120,Waglan Island,1018.2
202402291120,Wetland Park,1017.8
202402291120,HK Observatory,1017.8
202402291130,Chek Lap Kok,1018.3
202402291130,Tai Po,1018.2
202402291130,HK Observatory,1017.8
202402291130,Lau Fau Shan,1018.0
202402291130,Peng Chau,1017.7
202402291130,Sha Tin,1017.6
202402291130,Shek Kong,1017.7
202402291130,Sheung Shui,1017.8
202402291130,Ta Kwu Ling,1017.7
202402291130,Cheung Chau,1017.6
202402291130,Waglan Island,1018.1
202402291130,Wetland Park,1017.8
202402291140,HK Observatory,1017.7
202402291140,Sha Tin,1017.3
202402291140,Chek Lap Kok,1018.4
202402291140,Lau Fau Shan,1018.0
202402291140,Cheung Chau,1017.5
202402291140,Peng Chau,1017.6
202402291140,Ta Kwu Ling,1017.7
202402291140,Shek Kong,1017.6
202402291140,Sheung Shui,1017.7
202402291140,Tai Po,1018.2
202402291140,Waglan Island,1018.0
202402291140,Wetland Park,1017.8
202402291150,Sha Tin,1017.2
202402291150,Shek Kong,1017.6
202402291150,Sheung Shui,1017.7
202402291150,HK Observatory,1017.6
202402291150,Ta Kwu Ling,1017.6
202402291150,Waglan Island,1017.8
202402291150,Lau Fau Shan,1018.0
202402291150,Wetland Park,1017.8
202402291150,Cheung Chau,1017.5
202402291150,Chek Lap Kok,1018.2
202402291150,Tai Po,1018.1
202402291150,Peng Chau,1017.5
202402291200,Peng Chau,1017.3
202402291200,Cheung Chau,1017.3
202402291200,Chek Lap Kok,1018.1
202402291200,HK Observatory,1017.5
202402291200,Wetland Park,1017.7
202402291200,Waglan Island,1017.8
202402291200,Lau Fau Shan,1018.0
202402291200,Ta Kwu Ling,1017.6
202402291200,Sheung Shui,1017.7
202402291200,Shek Kong,1017.5
202402291200,Sha Tin,1017.2
202402291200,Tai Po,1018.1
202402291210,Wetland Park,1017.8
202402291210,Waglan Island,1017.6
202402291210,Tai Po,1018.0
202402291210,Sheung Shui,1017.7
202402291210,Ta Kwu Ling,1017.6
202402291210,Peng Chau,1017.3
202402291210,Lau Fau Shan,1018.0
202402291210,HK Observatory,1017.4
202402291210,Cheung Chau,1017.2
202402291210,Chek Lap Kok,1018.2
202402291210,Shek Kong,1017.5
202402291210,Sha Tin,1017.2
202402291220,Shek Kong,1017.6
202402291220,Chek Lap Kok,1018.3
202402291220,Cheung Chau,1017.2
202402291220,HK Observatory,1017.4
202402291220,Lau Fau Shan,1017.8
202402291220,Peng Chau,1017.3
202402291220,Sha Tin,1017.2
202402291220,Sheung Shui,1017.7
202402291220,Tai Po,1018.1
202402291220,Waglan Island,1017.5
202402291220,Wetland Park,1017.7
202402291220,Ta Kwu Ling,1017.5
202402291230,Wetland Park,1017.7
202402291230,Tai Po,1018.0
202402291230,Ta Kwu Ling,1017.6
202402291230,Sheung Shui,1017.6
202402291230,Shek Kong,1017.5
202402291230,Waglan Island,1017.5
202402291230,Peng Chau,1017.3
202402291230,Lau Fau Shan,1017.8
202402291230,HK Observatory,1017.4
202402291230,Cheung Chau,1017.2
202402291230,Chek Lap Kok,1018.3
202402291230,Sha Tin,1017.1
202402291240,Waglan Island,1017.6
202402291240,Tai Po,1017.8
202402291240,Ta Kwu Ling,1017.4
202402291240,Sheung Shui,1017.5
202402291240,Shek Kong,1017.3
202402291240,Lau Fau Shan,1017.8
202402291240,Peng Chau,1017.2
202402291240,HK Observatory,1017.3
202402291240,Cheung Chau,1017.1
202402291240,Chek Lap Kok,1018.2
202402291240,Sha Tin,1017.1
202402291240,Wetland Park,1017.6
202402291250,Peng Chau,1017.0
202402291250,Cheung Chau,1017.0
202402291250,Chek Lap Kok,1018.1
202402291250,HK Observatory,1017.2
202402291250,Wetland Park,1017.5
202402291250,Waglan Island,1017.5
202402291250,Lau Fau Shan,1017.8
202402291250,Ta Kwu Ling,1017.2
202402291250,Sheung Shui,1017.3
202402291250,Shek Kong,1017.2
202402291250,Sha Tin,1017.0
202402291250,Tai Po,1017.7
202402291300,Wetland Park,1017.5
202402291300,Waglan Island,1017.3
202402291300,Tai Po,1017.6
202402291300,Sheung Shui,1017.3
202402291300,Ta Kwu Ling,1017.2
202402291300,Peng Chau,1016.8
202402291300,Lau Fau Shan,1017.8
202402291300,HK Observatory,1017.0
202402291300,Cheung Chau,1016.8
202402291300,Chek Lap Kok,1018.0
202402291300,Shek Kong,1017.2
202402291300,Sha Tin,1017.0
202402291310,Shek Kong,1017.2
202402291310,Chek Lap Kok,1018.0
202402291310,Cheung Chau,1016.6
202402291310,HK Observatory,1016.9
202402291310,Lau Fau Shan,1017.8
202402291310,Peng Chau,1016.7
202402291310,Sha Tin,1016.8
202402291310,Sheung Shui,1017.2
202402291310,Tai Po,1017.5
202402291310,Waglan Island,1017.1
202402291310,Wetland Park,1017.5
202402291310,Ta Kwu Ling,1017.1
202402291320,Wetland Park,1017.3
202402291320,Tai Po,1017.3
202402291320,Ta Kwu Ling,1017.1
202402291320,Sheung Shui,1017.2
202402291320,Shek Kong,1017.2
202402291320,Waglan Island,1016.8
202402291320,Peng Chau,1016.6
202402291320,Lau Fau Shan,1017.5
202402291320,HK Observatory,1016.7
202402291320,Cheung Chau,1016.5
202402291320,Chek Lap Kok,1018.0
202402291320,Sha Tin,1016.7
202402291330,Waglan Island,1016.8
202402291330,Tai Po,1017.2
202402291330,Ta Kwu Ling,1017.0
202402291330,Sheung Shui,1017.1
202402291330,Shek Kong,1017.1
202402291330,Lau Fau Shan,1017.3
202402291330,Peng Chau,1016.5
202402291330,HK Observatory,1016.7
202402291330,Cheung Chau,1016.3
202402291330,Chek Lap Kok,1018.0
202402291330,Sha Tin,1016.5
202402291330,Wetland Park,1017.2
202402291340,Peng Chau,1016.3
202402291340,Cheung Chau,1016.3
202402291340,Chek Lap Kok,1018.0
202402291340,Wetland Park,1017.5
202402291340,Waglan Island,1016.7
202402291340,Tai Po,1017.2
202402291340,Lau Fau Shan,1017.3
202402291340,HK Observatory,1016.6
202402291340,Sheung Shui,1017.1
202402291340,Shek Kong,1017.1
202402291340,Sha Tin,1016.3
202402291340,Ta Kwu Ling,1017.0
202402291350,Wetland Park,1017.3
202402291350,Waglan Island,1016.5
202402291350,Tai Po,1017.2
202402291350,Sheung Shui,1017.1
202402291350,Ta Kwu Ling,1016.9
202402291350,Peng Chau,1016.3
202402291350,Lau Fau Shan,1017.3
202402291350,HK Observatory,1016.6
202402291350,Cheung Chau,1016.2
202402291350,Chek Lap Kok,1018.0
202402291350,Shek Kong,1017.1
202402291350,Sha Tin,1016.3
202402291400,Shek Kong,1017.0
202402291400,Chek Lap Kok,1018.0
202402291400,Cheung Chau,1016.1
202402291400,HK Observatory,1016.7
202402291400,Lau Fau Shan,1017.3
202402291400,Peng Chau,1016.3
202402291400,Sha Tin,1016.3
202402291400,Sheung Shui,1017.1
202402291400,Tai Po,1017.2
202402291400,Waglan Island,1016.5
202402291400,Wetland Park,1017.2
202402291400,Ta Kwu Ling,1016.9
202402291410,Wetland Park,1017.2
202402291410,Tai Po,1017.1
202402291410,Ta Kwu Ling,1016.9
202402291410,Sheung Shui,1017.1
202402291410,Shek Kong,1017.1
202402291410,Waglan Island,1016.3
202402291410,Peng Chau,1016.2
202402291410,Lau Fau Shan,1017.3
202402291410,HK Observatory,1016.6
202402291410,Cheung Chau,1016.1
202402291410,Chek Lap Kok,1018.1
202402291410,Sha Tin,1016.2
202402291420,Waglan Island,1016.3
202402291420,Tai Po,1017.1
202402291420,Ta Kwu Ling,1016.8
202402291420,Sheung Shui,1017.0
202402291420,Shek Kong,1017.0
202402291420,Lau Fau Shan,1017.3
202402291420,Peng Chau,1016.2
202402291420,HK Observatory,1016.5
202402291420,Cheung Chau,1016.0
202402291420,Chek Lap Kok,1018.0
202402291420,Sha Tin,1016.2
202402291420,Wetland Park,1017.1
202402291430,Cheung Chau,1016.0
202402291430,Chek Lap Kok,1018.0
202402291430,HK Observatory,1016.5
202402291430,Lau Fau Shan,1017.2
202402291430,Peng Chau,1016.2
202402291430,Sha Tin,1016.2
202402291430,Shek Kong,1017.0
202402291430,Sheung Shui,1017.0
202402291430,Ta Kwu Ling,1016.8
202402291430,Tai Po,1017.0
202402291430,Waglan Island,1016.3
202402291430,Wetland Park,1017.2
202402291440,Cheung Chau,1016.0
202402291440,Wetland Park,1017.1
202402291440,Waglan Island,1016.2
202402291440,Tai Po,1017.0
202402291440,Ta Kwu Ling,1016.8
202402291440,Chek Lap Kok,1018.0
202402291440,Shek Kong,1017.0
202402291440,Sha Tin,1016.2
202402291440,Lau Fau Shan,1017.3
202402291440,HK Observatory,1016.5
202402291440,Sheung Shui,1017.0
202402291440,Peng Chau,1016.2
202402291450,Peng Chau,1016.2
202402291450,Chek Lap Kok,1017.9
202402291450,Cheung Chau,1016.0
202402291450,HK Observatory,1016.5
202402291450,Lau Fau Shan,1017.3
202402291450,Sha Tin,1016.2
202402291450,Sheung Shui,1017.0
202402291450,Shek Kong,1017.1
202402291450,Waglan Island,1016.1
202402291450,Wetland Park,1017.3
202402291450,Ta Kwu Ling,1016.9
202402291450,Tai Po,1017.1
202402291500,Chek Lap Kok,1018.1
202402291500,Cheung Chau,1016.0
202402291500,HK Observatory,1016.5
202402291500,Lau Fau Shan,1017.5
202402291500,Sha Tin,1016.2
202402291500,Shek Kong,1017.2
202402291500,Sheung Shui,1017.1
202402291500,Ta Kwu Ling,1016.9
202402291500,Tai Po,1017.1
202402291500,Waglan Island,1016.1
202402291500,Wetland Park,1017.3
202402291500,Peng Chau,1016.2
202402291510,HK Observatory,1016.5
202402291510,Wetland Park,1017.5
202402291510,Waglan Island,1016.1
202402291510,Tai Po,1017.1
202402291510,Ta Kwu Ling,1017.0
202402291510,Sheung Shui,1017.1
202402291510,Shek Kong,1017.2
202402291510,Sha Tin,1016.2
202402291510,Peng Chau,1016.3
202402291510,Lau Fau Shan,1017.6
202402291510,Chek Lap Kok,1018.1
202402291510,Cheung Chau,1015.8
202402291520,Wetland Park,1017.5
202402291520,Waglan Island,1016.1
202402291520,Tai Po,1017.2
202402291520,Ta Kwu Ling,1017.1
202402291520,Sheung Shui,1017.1
202402291520,Shek Kong,1017.2
202402291520,Sha Tin,1016.2
202402291520,Peng Chau,1016.3
202402291520,Lau Fau Shan,1017.7
202402291520,HK Observatory,1016.5
202402291520,Cheung Chau,1016.0
202402291520,Chek Lap Kok,1018.2
202402291530,Wetland Park,1017.7
202402291530,Waglan Island,1016.1
202402291530,Ta Kwu Ling,1017.3
202402291530,Sheung Shui,1017.3
202402291530,Shek Kong,1017.5
202402291530,Tai Po,1017.3
202402291530,Peng Chau,1016.5
202402291530,Lau Fau Shan,1017.8
202402291530,HK Observatory,1016.5
202402291530,Cheung Chau,1016.1
202402291530,Chek Lap Kok,1018.5
202402291530,Sha Tin,1016.2
202402291540,Wetland Park,1017.8
202402291540,Waglan Island,1016.0
202402291540,Tai Po,1017.5
202402291540,Ta Kwu Ling,1017.5
202402291540,Sheung Shui,1017.5
202402291540,Shek Kong,1017.7
202402291540,Sha Tin,1016.3
202402291540,Lau Fau Shan,1018.0
202402291540,HK Observatory,1016.7
202402291540,Cheung Chau,1016.1
202402291540,Chek Lap Kok,1018.6
202402291540,Peng Chau,1016.8
202402291550,Sheung Shui,1017.6
202402291550,Wetland Park,1017.8
202402291550,Waglan Island,1016.1
202402291550,Tai Po,1017.6
202402291550,Ta Kwu Ling,1017.7
202402291550,Shek Kong,1017.7
202402291550,HK Observatory,1016.8
202402291550,Peng Chau,1016.8
202402291550,Lau Fau Shan,1018.0
202402291550,Sha Tin,1016.5
202402291550,Cheung Chau,1016.1
202402291550,Chek Lap Kok,1018.6
202402291600,Waglan Island,1016.2
202402291600,Tai Po,1017.7
202402291600,Ta Kwu Ling,1017.8
202402291600,Sheung Shui,1017.7
202402291600,Shek Kong,1017.8
202402291600,Wetland Park,1017.8
202402291600,Peng Chau,1016.8
202402291600,Lau Fau Shan,1018.0
202402291600,HK Observatory,1016.8
202402291600,Cheung Chau,1016.1
202402291600,Chek Lap Kok,1018.7
202402291600,Sha Tin,1016.5
202402291610,Wetland Park,1018.0
202402291610,Waglan Island,1016.1
202402291610,Tai Po,1017.7
202402291610,Ta Kwu Ling,1017.9
202402291610,Sheung Shui,1017.8
202402291610,Shek Kong,1018.0
202402291610,Sha Tin,1016.6
202402291610,Lau Fau Shan,1018.0
202402291610,HK Observatory,1016.8
202402291610,Cheung Chau,1016.1
202402291610,Chek Lap Kok,1018.8
202402291610,Peng Chau,1016.9
202402291620,Sheung Shui,1018.0
202402291620,Wetland Park,1018.1
202402291620,Waglan Island,1016.1
202402291620,Ta Kwu Ling,1018.0
202402291620,Shek Kong,1018.1
202402291620,Tai Po,1017.8
202402291620,Peng Chau,1017.0
202402291620,Lau Fau Shan,1018.0
202402291620,HK Observatory,1017.0
202402291620,Sha Tin,1016.7
202402291620,Cheung Chau,1016.2
202402291620,Chek Lap Kok,1018.8
202402291630,Waglan Island,1016.3
202402291630,Tai Po,1018.2
202402291630,Ta Kwu Ling,1018.2
202402291630,Sheung Shui,1018.1
202402291630,Shek Kong,1018.1
202402291630,Wetland Park,1018.2
202402291630,Peng Chau,1017.1
202402291630,Lau Fau Shan,1018.1
202402291630,HK Observatory,1017.0
202402291630,Cheung Chau,1016.1
202402291630,Chek Lap Kok,1018.6
202402291630,Sha Tin,1017.0
202402291640,Wetland Park,1018.2
202402291640,Waglan Island,1016.3
202402291640,Tai Po,1018.3
202402291640,Ta Kwu Ling,1018.3
202402291640,Sheung Shui,1018.3
202402291640,Shek Kong,1018.2
202402291640,Sha Tin,1017.1
202402291640,Lau Fau Shan,1018.2
202402291640,HK Observatory,1017.0
202402291640,Cheung Chau,1016.2
202402291640,Chek Lap Kok,1018.7
202402291640,Peng Chau,1017.1
202402291650,Sheung Shui,1018.3
202402291650,Waglan Island,1016.4
202402291650,Tai Po,1018.5
202402291650,Ta Kwu Ling,1018.3
202402291650,Shek Kong,1018.2
202402291650,Wetland Park,1018.3
202402291650,Peng Chau,1017.1
202402291650,Chek Lap Kok,1018.6
202402291650,Cheung Chau,1016.3
202402291650,Sha Tin,1017.2
202402291650,Lau Fau Shan,1018.1
202402291650,HK Observatory,1017.1
202402291700,Wetland Park,1018.2
202402291700,Waglan Island,1016.5
202402291700,Tai Po,1018.5
202402291700,Ta Kwu Ling,1018.3
202402291700,Shek Kong,1018.1
202402291700,Sheung Shui,1018.3
202402291700,Peng Chau,1017.1
202402291700,Lau Fau Shan,1018.1
202402291700,HK Observatory,1017.1
202402291700,Cheung Chau,1016.3
202402291700,Chek Lap Kok,1018.5
202402291700,Sha Tin,1017.3
202402291710,Wetland Park,1018.3
202402291710,Waglan Island,1016.7
202402291710,Tai Po,1018.5
202402291710,Ta Kwu Ling,1018.3
202402291710,Sheung Shui,1018.3
202402291710,Shek Kong,1018.1
202402291710,Sha Tin,1017.5
202402291710,Lau Fau Shan,1018.2
202402291710,HK Observatory,1017.0
202402291710,Cheung Chau,1016.3
202402291710,Chek Lap Kok,1018.6
202402291710,Peng Chau,1017.1
202402291720,Wetland Park,1018.3
202402291720,Waglan Island,1016.7
202402291720,Tai Po,1018.6
202402291720,Ta Kwu Ling,1018.3
202402291720,Sheung Shui,1018.5
202402291720,Shek Kong,1018.2
202402291720,Peng Chau,1017.2
202402291720,Lau Fau Shan,1018.7
202402291720,HK Observatory,1017.0
202402291720,Cheung Chau,1016.3
202402291720,Chek Lap Kok,1018.6
202402291720,Sha Tin,1017.5
202402291730,Sheung Shui,1018.5
202402291730,Wetland Park,1018.3
202402291730,Waglan Island,1016.8
202402291730,Tai Po,1018.7
202402291730,Ta Kwu Ling,1018.4
202402291730,Shek Kong,1018.2
202402291730,Lau Fau Shan,1018.8
202402291730,Peng Chau,1017.3
202402291730,Sha Tin,1017.6
202402291730,HK Observatory,1017.1
202402291730,Cheung Chau,1016.5
202402291730,Chek Lap Kok,1018.6
202402291740,Wetland Park,1018.3
202402291740,Waglan Island,1016.9
202402291740,Tai Po,1018.7
202402291740,Ta Kwu Ling,1018.6
202402291740,Sheung Shui,1018.6
202402291740,Shek Kong,1018.5
202402291740,Sha Tin,1017.7
202402291740,Peng Chau,1017.4
202402291740,Lau Fau Shan,1018.8
202402291740,HK Observatory,1017.1
202402291740,Cheung Chau,1016.7
202402291740,Chek Lap Kok,1018.7
202402291750,Wetland Park,1018.5
202402291750,Waglan Island,1017.0
202402291750,Tai Po,1018.8
202402291750,Ta Kwu Ling,1018.6
202402291750,Sheung Shui,1018.6
202402291750,Shek Kong,1018.6
202402291750,Peng Chau,1017.5
202402291750,Lau Fau Shan,1019.0
202402291750,HK Observatory,1017.3
202402291750,Cheung Chau,1016.7
202402291750,Chek Lap Kok,1018.8
202402291750,Sha Tin,1018.1
202402291800,Sha Tin,1018.2
202402291800,Wetland Park,1018.6
202402291800,Waglan Island,1017.0
202402291800,Tai Po,1019.0
202402291800,Ta Kwu Ling,1018.7
202402291800,Sheung Shui,1019.0
202402291800,Lau Fau Shan,1019.0
202402291800,Peng Chau,1017.6
202402291800,HK Observatory,1017.5
202402291800,Cheung Chau,1016.7
202402291800,Chek Lap Kok,1018.9
202402291800,Shek Kong,1018.7
202402291810,Ta Kwu Ling,1018.8
202402291810,Tai Po,1019.2
202402291810,Sheung Shui,1019.1
202402291810,Wetland Park,1018.6
202402291810,Waglan Island,1017.1
202402291810,Shek Kong,1018.7
202402291810,Chek Lap Kok,1018.8
202402291810,Peng Chau,1017.6
202402291810,Lau Fau Shan,1019.0
202402291810,HK Observatory,1017.6
202402291810,Cheung Chau,1016.7
