Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403230000,Cheung Chau,1012.5
202403230000,Chek Lap Kok,1012.2
202403230000,Wetland Park,1012.2
202403230000,Waglan Island,1012.7
202403230000,Ta Kwu Ling,1012.6
202403230000,Sheung Shui,1012.5
202403230000,Tai Po,1013.0
202403230000,Sha Tin,1012.7
202403230000,Peng Chau,1012.3
202403230000,Lau Fau Shan,1012.3
202403230000,HK Observatory,1012.5
202403230000,Shek Kong,1012.2
202403230010,Sheung Shui,1012.3
202403230010,Wetland Park,1012.2
202403230010,Waglan Island,1012.8
202403230010,Tai Po,1013.0
202403230010,Ta Kwu Ling,1012.6
202403230010,Shek Kong,1012.2
202403230010,Lau Fau Shan,1012.3
202403230010,Peng Chau,1012.3
202403230010,HK Observatory,1012.5
202403230010,Cheung Chau,1012.5
202403230010,Chek Lap Kok,1012.2
202403230010,Sha Tin,1012.7
202403230020,Peng Chau,1012.3
202403230020,Chek Lap Kok,1012.3
202403230020,Cheung Chau,1012.3
202403230020,HK Observatory,1012.3
202403230020,Lau Fau Shan,1012.4
202403230020,Shek Kong,1012.2
202403230020,Sha Tin,1012.7
202403230020,Ta Kwu Ling,1012.6
202403230020,Tai Po,1013.0
202403230020,Waglan Island,1012.7
202403230020,Wetland Park,1012.3
202403230020,Sheung Shui,1012.5
202403230030,Wetland Park,1012.5
202403230030,Waglan Island,1012.5
202403230030,Ta Kwu Ling,1012.7
202403230030,Sheung Shui,1012.5
202403230030,Shek Kong,1012.2
202403230030,Tai Po,1013.1
202403230030,Peng Chau,1012.3
202403230030,Lau Fau Shan,1012.5
202403230030,HK Observatory,1012.5
202403230030,Cheung Chau,1012.5
202403230030,Chek Lap Kok,1012.2
202403230030,Sha Tin,1012.7
202403230040,Waglan Island,1012.6
202403230040,Tai Po,1013.2
202403230040,Ta Kwu Ling,1012.6
202403230040,Sheung Shui,1012.5
202403230040,Lau Fau Shan,1012.4
202403230040,Sha Tin,1012.7
202403230040,HK Observatory,1012.4
202403230040,Cheung Chau,1012.5
202403230040,Chek Lap Kok,1012.1
202403230040,Shek Kong,1012.2
202403230040,Wetland Park,1012.3
202403230040,Peng Chau,1012.3
202403230050,Chek Lap Kok,1011.9
202403230050,Wetland Park,1012.2
202403230050,Waglan Island,1012.6
202403230050,Tai Po,1013.0
202403230050,Sheung Shui,1012.3
202403230050,Shek Kong,1012.2
202403230050,Ta Kwu Ling,1012.5
202403230050,Peng Chau,1012.2
202403230050,Lau Fau Shan,1012.2
202403230050,HK Observatory,1012.3
202403230050,Cheung Chau,1012.2
202403230050,Sha Tin,1012.7
202403230100,Sheung Shui,1012.1
202403230100,Wetland Park,1012.1
202403230100,Waglan Island,1012.5
202403230100,Tai Po,1013.0
202403230100,Ta Kwu Ling,1012.4
202403230100,Shek Kong,1012.1
202403230100,HK Observatory,1012.3
202403230100,Peng Chau,1012.2
202403230100,Lau Fau Shan,1012.2
202403230100,Cheung Chau,1012.2
202403230100,Chek Lap Kok,1012.0
202403230100,Sha Tin,1012.7
202403230110,Sheung Shui,1012.5
202403230110,Wetland Park,1012.2
202403230110,Tai Po,1013.0
202403230110,Ta Kwu Ling,1012.5
202403230110,Shek Kong,1012.2
202403230110,Waglan Island,1012.3
202403230110,Peng Chau,1012.2
202403230110,Sha Tin,1012.7
202403230110,Chek Lap Kok,1011.9
202403230110,Cheung Chau,1012.2
202403230110,HK Observatory,1012.3
202403230110,Lau Fau Shan,1012.1
202403230120,Chek Lap Kok,1011.8
202403230120,Wetland Park,1012.0
202403230120,Waglan Island,1012.3
202403230120,Tai Po,1013.0
202403230120,Ta Kwu Ling,1012.3
202403230120,Sheung Shui,1012.0
202403230120,Peng Chau,1012.3
202403230120,Lau Fau Shan,1012.0
202403230120,HK Observatory,1012.3
202403230120,Cheung Chau,1012.3
202403230120,Shek Kong,1012.2
202403230120,Sha Tin,1012.7
202403230130,Lau Fau Shan,1012.0
202403230130,Chek Lap Kok,1011.6
202403230130,Cheung Chau,1012.3
202403230130,HK Observatory,1012.2
202403230130,Peng Chau,1012.1
202403230130,Shek Kong,1012.0
202403230130,Sheung Shui,1012.0
202403230130,Ta Kwu Ling,1012.3
202403230130,Tai Po,1012.8
202403230130,Waglan Island,1012.5
202403230130,Wetland Park,1011.8
202403230130,Sha Tin,1012.7
202403230140,Wetland Park,1011.7
202403230140,Tai Po,1012.7
202403230140,Ta Kwu Ling,1012.0
202403230140,Sheung Shui,1011.7
202403230140,Shek Kong,1011.7
202403230140,Lau Fau Shan,1011.8
202403230140,Peng Chau,1011.8
202403230140,HK Observatory,1012.0
202403230140,Cheung Chau,1012.0
202403230140,Chek Lap Kok,1011.5
202403230140,Sha Tin,1012.5
202403230140,Waglan Island,1012.3
202403230150,Wetland Park,1011.6
202403230150,Cheung Chau,1011.8
202403230150,Waglan Island,1012.3
202403230150,Ta Kwu Ling,1011.7
202403230150,Sheung Shui,1011.5
202403230150,Shek Kong,1011.5
202403230150,Tai Po,1012.6
202403230150,Peng Chau,1011.7
202403230150,Lau Fau Shan,1011.5
202403230150,HK Observatory,1011.8
202403230150,Sha Tin,1012.2
202403230150,Chek Lap Kok,1011.3
202403230200,Shek Kong,1011.3
202403230200,Wetland Park,1011.5
202403230200,Waglan Island,1012.2
202403230200,Tai Po,1012.3
202403230200,Ta Kwu Ling,1011.6
202403230200,Sheung Shui,1011.5
202403230200,Sha Tin,1011.8
202403230200,Lau Fau Shan,1011.5
202403230200,HK Observatory,1011.7
202403230200,Cheung Chau,1011.7
202403230200,Chek Lap Kok,1011.2
202403230200,Peng Chau,1011.6
202403230210,Wetland Park,1011.5
202403230210,Chek Lap Kok,1011.2
202403230210,Cheung Chau,1011.7
202403230210,HK Observatory,1011.6
202403230210,Lau Fau Shan,1011.5
202403230210,Peng Chau,1011.6
202403230210,Sha Tin,1011.7
202403230210,Shek Kong,1011.3
202403230210,Sheung Shui,1011.3
202403230210,Ta Kwu Ling,1011.6
202403230210,Tai Po,1012.3
202403230210,Waglan Island,1012.1
202403230220,Sheung Shui,1011.3
202403230220,Chek Lap Kok,1011.2
202403230220,Cheung Chau,1011.7
202403230220,HK Observatory,1011.6
202403230220,Lau Fau Shan,1011.5
202403230220,Peng Chau,1011.3
202403230220,Sha Tin,1011.7
202403230220,Shek Kong,1011.3
202403230220,Ta Kwu Ling,1011.5
202403230220,Tai Po,1012.2
202403230220,Waglan Island,1012.1
202403230220,Wetland Park,1011.5
202403230230,Tai Po,1012.2
202403230230,Waglan Island,1011.8
202403230230,Sheung Shui,1011.3
202403230230,Ta Kwu Ling,1011.4
202403230230,Wetland Park,1011.3
202403230230,Shek Kong,1011.2
202403230230,Cheung Chau,1011.5
202403230230,Peng Chau,1011.2
202403230230,Lau Fau Shan,1011.4
202403230230,HK Observatory,1011.5
202403230230,Chek Lap Kok,1011.0
202403230230,Sha Tin,1011.7
202403230240,Wetland Park,1011.3
202403230240,Sheung Shui,1011.3
202403230240,Waglan Island,1011.8
202403230240,Tai Po,1012.1
202403230240,Ta Kwu Ling,1011.4
202403230240,Shek Kong,1011.2
202403230240,Chek Lap Kok,1011.1
202403230240,Peng Chau,1011.2
202403230240,Lau Fau Shan,1011.4
202403230240,HK Observatory,1011.3
202403230240,Cheung Chau,1011.5
202403230240,Sha Tin,1011.7
202403230250,Sheung Shui,1011.2
202403230250,Wetland Park,1011.2
202403230250,Waglan Island,1011.7
202403230250,Tai Po,1012.1
202403230250,Ta Kwu Ling,1011.3
202403230250,Shek Kong,1011.1
202403230250,HK Observatory,1011.3
202403230250,Peng Chau,1011.2
202403230250,Lau Fau Shan,1011.2
202403230250,Sha Tin,1011.7
202403230250,Cheung Chau,1011.5
202403230250,Chek Lap Kok,1010.9
202403230300,Wetland Park,1011.3
202403230300,Waglan Island,1011.7
202403230300,Tai Po,1011.8
202403230300,Ta Kwu Ling,1011.3
202403230300,Sheung Shui,1011.2
202403230300,Shek Kong,1011.1
202403230300,Peng Chau,1011.1
202403230300,Lau Fau Shan,1011.3
202403230300,HK Observatory,1011.3
202403230300,Cheung Chau,1011.3
202403230300,Chek Lap Kok,1011.0
202403230300,Sha Tin,1011.6
202403230310,Sheung Shui,1011.2
202403230310,Wetland Park,1011.2
202403230310,Waglan Island,1011.7
202403230310,Tai Po,1011.8
202403230310,Ta Kwu Ling,1011.3
202403230310,Shek Kong,1011.1
202403230310,Chek Lap Kok,1010.9
202403230310,Peng Chau,1011.1
202403230310,Lau Fau Shan,1011.1
202403230310,HK Observatory,1011.2
202403230310,Cheung Chau,1011.3
202403230310,Sha Tin,1011.6
202403230320,Peng Chau,1011.1
202403230320,Chek Lap Kok,1010.9
202403230320,Cheung Chau,1011.3
202403230320,HK Observatory,1011.2
202403230320,Lau Fau Shan,1011.0
202403230320,Sha Tin,1011.6
202403230320,Shek Kong,1011.0
202403230320,Sheung Shui,1011.0
202403230320,Ta Kwu Ling,1011.2
202403230320,Tai Po,1011.8
202403230320,Waglan Island,1011.6
202403230320,Wetland Park,1011.1
202403230330,Waglan Island,1011.5
202403230330,Tai Po,1011.8
202403230330,Ta Kwu Ling,1011.2
202403230330,Sheung Shui,1011.0
202403230330,Shek Kong,1011.0
202403230330,Wetland Park,1010.8
202403230330,Peng Chau,1011.1
202403230330,Lau Fau Shan,1010.9
202403230330,HK Observatory,1011.2
202403230330,Cheung Chau,1011.3
202403230330,Chek Lap Kok,1010.9
202403230330,Sha Tin,1011.6
202403230340,Wetland Park,1010.8
202403230340,Waglan Island,1011.6
202403230340,Tai Po,1011.7
202403230340,Ta Kwu Ling,1011.1
202403230340,Sheung Shui,1010.8
202403230340,Shek Kong,1010.8
202403230340,Sha Tin,1011.6
202403230340,Lau Fau Shan,1010.8
202403230340,HK Observatory,1011.1
202403230340,Cheung Chau,1011.2
202403230340,Chek Lap Kok,1010.7
202403230340,Peng Chau,1011.0
202403230350,Ta Kwu Ling,1011.1
202403230350,Wetland Park,1010.8
202403230350,Waglan Island,1011.5
202403230350,Tai Po,1011.7
202403230350,Sheung Shui,1010.8
202403230350,Shek Kong,1010.8
202403230350,Peng Chau,1010.8
202403230350,Lau Fau Shan,1010.8
202403230350,HK Observatory,1011.1
202403230350,Cheung Chau,1011.2
202403230350,Chek Lap Kok,1010.7
202403230350,Sha Tin,1011.6
202403230400,Tai Po,1011.6
202403230400,Wetland Park,1010.8
202403230400,Waglan Island,1011.5
202403230400,Sheung Shui,1010.7
202403230400,Shek Kong,1010.6
202403230400,Ta Kwu Ling,1010.9
202403230400,Peng Chau,1010.7
202403230400,Lau Fau Shan,1010.8
202403230400,HK Observatory,1011.0
202403230400,Cheung Chau,1011.0
202403230400,Chek Lap Kok,1010.7
202403230400,Sha Tin,1011.3
202403230410,Ta Kwu Ling,1011.0
202403230410,Sheung Shui,1010.7
202403230410,Shek Kong,1010.7
202403230410,Sha Tin,1011.3
202403230410,Peng Chau,1010.7
202403230410,Cheung Chau,1011.0
202403230410,HK Observatory,1011.0
202403230410,Chek Lap Kok,1010.7
202403230410,Wetland Park,1010.8
202403230410,Tai Po,1011.6
202403230410,Lau Fau Shan,1010.8
202403230410,Waglan Island,1011.3
202403230420,Shek Kong,1010.7
202403230420,Sheung Shui,1010.8
202403230420,Waglan Island,1011.3
202403230420,Tai Po,1011.6
202403230420,Ta Kwu Ling,1011.0
202403230420,Sha Tin,1011.2
202403230420,Wetland Park,1010.8
202403230420,Lau Fau Shan,1010.8
202403230420,HK Observatory,1011.0
202403230420,Cheung Chau,1011.0
202403230420,Chek Lap Kok,1010.7
202403230420,Peng Chau,1010.7
202403230430,Cheung Chau,1011.0
202403230430,Wetland Park,1010.8
202403230430,Waglan Island,1011.3
202403230430,Tai Po,1011.7
202403230430,Ta Kwu Ling,1011.0
202403230430,Sheung Shui,1010.8
202403230430,Shek Kong,1010.7
202403230430,Sha Tin,1011.2
202403230430,Peng Chau,1010.7
202403230430,Lau Fau Shan,1010.8
202403230430,HK Observatory,1011.0
202403230430,Chek Lap Kok,1010.7
202403230440,Wetland Park,1010.8
202403230440,Waglan Island,1011.3
202403230440,Tai Po,1011.7
202403230440,Ta Kwu Ling,1011.0
202403230440,Sheung Shui,1010.7
202403230440,Peng Chau,1010.7
202403230440,Sha Tin,1011.3
202403230440,Lau Fau Shan,1010.8
202403230440,HK Observatory,1011.0
202403230440,Cheung Chau,1011.0
202403230440,Shek Kong,1010.6
202403230440,Chek Lap Kok,1010.8
202403230450,Wetland Park,1010.8
202403230450,Waglan Island,1011.3
202403230450,Tai Po,1011.7
202403230450,Ta Kwu Ling,1011.0
202403230450,Sheung Shui,1010.7
202403230450,Sha Tin,1011.3
202403230450,Peng Chau,1010.8
202403230450,Lau Fau Shan,1010.8
202403230450,HK Observatory,1011.1
202403230450,Cheung Chau,1011.2
202403230450,Chek Lap Kok,1010.8
202403230450,Shek Kong,1010.7
202403230500,Ta Kwu Ling,1011.0
202403230500,Wetland Park,1010.8
202403230500,Waglan Island,1011.5
202403230500,Tai Po,1011.7
202403230500,Sheung Shui,1010.8
202403230500,Cheung Chau,1011.1
202403230500,Sha Tin,1011.5
202403230500,Peng Chau,1010.8
202403230500,Lau Fau Shan,1010.8
202403230500,HK Observatory,1011.1
202403230500,Chek Lap Kok,1010.9
202403230500,Shek Kong,1010.8
202403230510,Ta Kwu Ling,1011.2
202403230510,Wetland Park,1010.8
202403230510,Waglan Island,1011.5
202403230510,Tai Po,1011.7
202403230510,Sheung Shui,1010.8
202403230510,Peng Chau,1011.0
202403230510,Sha Tin,1011.6
202403230510,Lau Fau Shan,1010.8
202403230510,HK Observatory,1011.2
202403230510,Cheung Chau,1011.2
202403230510,Shek Kong,1011.0
202403230510,Chek Lap Kok,1010.9
202403230520,Wetland Park,1010.8
202403230520,Waglan Island,1011.6
202403230520,Tai Po,1011.8
202403230520,Ta Kwu Ling,1011.2
202403230520,Sheung Shui,1011.0
202403230520,Peng Chau,1011.1
202403230520,Sha Tin,1011.6
202403230520,Lau Fau Shan,1010.9
202403230520,HK Observatory,1011.2
202403230520,Cheung Chau,1011.3
202403230520,Shek Kong,1011.0
202403230520,Chek Lap Kok,1011.0
202403230530,Wetland Park,1011.1
202403230530,Tai Po,1012.0
202403230530,Ta Kwu Ling,1011.3
202403230530,Sheung Shui,1011.1
202403230530,Waglan Island,1011.7
202403230530,Sha Tin,1011.6
202403230530,Peng Chau,1011.1
202403230530,Lau Fau Shan,1010.9
202403230530,HK Observatory,1011.3
202403230530,Cheung Chau,1011.4
202403230530,Shek Kong,1011.1
202403230530,Chek Lap Kok,1011.0
202403230540,Wetland Park,1011.3
202403230540,Waglan Island,1011.8
202403230540,Ta Kwu Ling,1011.4
202403230540,Sheung Shui,1011.2
202403230540,Tai Po,1012.1
202403230540,Sha Tin,1011.7
202403230540,Shek Kong,1011.2
202403230540,Chek Lap Kok,1011.1
202403230540,Peng Chau,1011.2
202403230540,HK Observatory,1011.5
202403230540,Lau Fau Shan,1011.3
202403230540,Cheung Chau,1011.5
202403230550,Chek Lap Kok,1011.4
202403230550,Cheung Chau,1011.7
202403230550,HK Observatory,1011.6
202403230550,Peng Chau,1011.3
202403230550,Shek Kong,1011.3
202403230550,Sheung Shui,1011.3
202403230550,Ta Kwu Ling,1011.5
202403230550,Tai Po,1012.2
202403230550,Waglan Island,1011.8
202403230550,Wetland Park,1011.5
202403230550,Lau Fau Shan,1011.4
202403230550,Sha Tin,1011.7
202403230600,Waglan Island,1012.2
202403230600,Wetland Park,1011.6
202403230600,Ta Kwu Ling,1011.7
202403230600,Sheung Shui,1011.5
202403230600,Shek Kong,1011.5
202403230600,Sha Tin,1011.8
202403230600,Tai Po,1012.3
202403230600,Lau Fau Shan,1011.5
202403230600,HK Observatory,1011.8
202403230600,Cheung Chau,1012.0
202403230600,Chek Lap Kok,1011.5
202403230600,Peng Chau,1011.8
202403230610,Wetland Park,1011.7
202403230610,Waglan Island,1012.3
202403230610,Tai Po,1012.5
202403230610,Ta Kwu Ling,1011.8
202403230610,Sheung Shui,1011.5
202403230610,Sha Tin,1012.1
202403230610,Peng Chau,1011.8
202403230610,HK Observatory,1011.8
202403230610,Cheung Chau,1012.0
202403230610,Chek Lap Kok,1011.5
202403230610,Shek Kong,1011.6
202403230610,Lau Fau Shan,1011.7
202403230620,Lau Fau Shan,1011.7
202403230620,Chek Lap Kok,1011.6
202403230620,Cheung Chau,1012.1
202403230620,HK Observatory,1012.2
202403230620,Peng Chau,1011.8
202403230620,Shek Kong,1011.7
202403230620,Sha Tin,1012.2
202403230620,Wetland Park,1011.7
202403230620,Waglan Island,1012.5
202403230620,Ta Kwu Ling,1012.0
202403230620,Sheung Shui,1011.7
202403230620,Tai Po,1012.7
202403230630,Chek Lap Kok,1011.8
202403230630,Cheung Chau,1012.0
202403230630,HK Observatory,1012.2
202403230630,Lau Fau Shan,1012.0
202403230630,Sha Tin,1012.3
202403230630,Shek Kong,1011.7
202403230630,Sheung Shui,1012.0
202403230630,Ta Kwu Ling,1012.0
202403230630,Tai Po,1012.7
202403230630,Waglan Island,1012.7
202403230630,Wetland Park,1012.0
202403230630,Peng Chau,1012.0
202403230640,Waglan Island,1012.7
202403230640,Chek Lap Kok,1011.9
202403230640,Cheung Chau,1012.5
202403230640,HK Observatory,1012.4
202403230640,Lau Fau Shan,1012.0
202403230640,Peng Chau,1012.3
202403230640,Sha Tin,1012.7
202403230640,Shek Kong,1012.0
202403230640,Sheung Shui,1012.2
202403230640,Ta Kwu Ling,1012.3
202403230640,Wetland Park,1012.0
202403230640,Tai Po,1013.0
202403230650,Chek Lap Kok,1012.0
202403230650,Waglan Island,1012.7
202403230650,Cheung Chau,1012.3
202403230650,Tai Po,1013.0
202403230650,Ta Kwu Ling,1012.3
202403230650,Sheung Shui,1012.0
202403230650,Shek Kong,1012.0
202403230650,Wetland Park,1012.0
202403230650,Sha Tin,1012.7
202403230650,Lau Fau Shan,1012.0
202403230650,HK Observatory,1012.5
202403230650,Peng Chau,1012.3
202403230700,Cheung Chau,1012.5
202403230700,Chek Lap Kok,1012.0
202403230700,Wetland Park,1012.0
202403230700,Waglan Island,1013.0
202403230700,Sheung Shui,1012.0
202403230700,Tai Po,1013.0
202403230700,Sha Tin,1012.7
202403230700,Peng Chau,1012.3
202403230700,Lau Fau Shan,1012.0
202403230700,HK Observatory,1012.5
202403230700,Shek Kong,1011.8
202403230700,Ta Kwu Ling,1012.4
202403230710,Peng Chau,1012.3
202403230710,Chek Lap Kok,1012.1
202403230710,Cheung Chau,1012.5
202403230710,HK Observatory,1012.7
202403230710,Lau Fau Shan,1012.1
202403230710,Sheung Shui,1012.0
202403230710,Sha Tin,1012.7
202403230710,Ta Kwu Ling,1012.3
202403230710,Tai Po,1013.0
202403230710,Waglan Island,1012.8
202403230710,Wetland Park,1012.1
202403230710,Shek Kong,1012.0
202403230720,Wetland Park,1012.3
202403230720,Waglan Island,1012.8
202403230720,Tai Po,1013.2
202403230720,Ta Kwu Ling,1012.5
202403230720,Sheung Shui,1012.5
202403230720,Peng Chau,1012.6
202403230720,Sha Tin,1012.7
202403230720,Lau Fau Shan,1012.3
202403230720,HK Observatory,1012.7
202403230720,Cheung Chau,1012.6
202403230720,Chek Lap Kok,1012.1
202403230720,Shek Kong,1012.1
202403230730,Wetland Park,1012.5
202403230730,Waglan Island,1013.1
202403230730,Chek Lap Kok,1012.3
202403230730,Cheung Chau,1012.7
202403230730,HK Observatory,1012.8
202403230730,Lau Fau Shan,1012.6
202403230730,Peng Chau,1012.7
202403230730,Sha Tin,1012.7
202403230730,Shek Kong,1012.2
202403230730,Sheung Shui,1012.5
202403230730,Ta Kwu Ling,1012.8
202403230730,Tai Po,1013.3
202403230740,Chek Lap Kok,1012.4
202403230740,Cheung Chau,1013.0
202403230740,HK Observatory,1013.0
202403230740,Lau Fau Shan,1012.6
202403230740,Peng Chau,1012.8
202403230740,Sha Tin,1013.2
202403230740,Shek Kong,1012.5
202403230740,Sheung Shui,1012.6
202403230740,Ta Kwu Ling,1012.9
202403230740,Tai Po,1013.6
202403230740,Waglan Island,1013.2
202403230740,Wetland Park,1012.7
202403230750,Waglan Island,1013.3
202403230750,Wetland Park,1012.8
202403230750,Tai Po,1013.8
202403230750,Ta Kwu Ling,1013.1
202403230750,Sheung Shui,1013.0
202403230750,Shek Kong,1012.6
202403230750,HK Observatory,1013.2
202403230750,Peng Chau,1013.1
202403230750,Lau Fau Shan,1012.8
202403230750,Cheung Chau,1013.2
202403230750,Chek Lap Kok,1012.5
202403230750,Sha Tin,1013.3
202403230800,Sheung Shui,1013.0
202403230800,Waglan Island,1013.6
202403230800,Tai Po,1014.0
202403230800,Ta Kwu Ling,1013.4
202403230800,Shek Kong,1012.8
202403230800,Sha Tin,1013.3
202403230800,Lau Fau Shan,1013.1
202403230800,HK Observatory,1013.2
202403230800,Cheung Chau,1013.3
202403230800,Chek Lap Kok,1012.7
202403230800,Peng Chau,1013.3
202403230800,Wetland Park,1013.0
202403230810,HK Observatory,1013.5
202403230810,Waglan Island,1013.7
202403230810,Lau Fau Shan,1013.2
202403230810,Peng Chau,1013.3
202403230810,Sha Tin,1013.7
202403230810,Shek Kong,1012.8
202403230810,Sheung Shui,1013.1
202403230810,Ta Kwu Ling,1013.4
202403230810,Tai Po,1014.1
202403230810,Wetland Park,1013.2
202403230810,Cheung Chau,1013.5
202403230810,Chek Lap Kok,1013.0
202403230820,Cheung Chau,1013.7
202403230820,Chek Lap Kok,1013.1
202403230820,Lau Fau Shan,1013.5
202403230820,Peng Chau,1013.7
202403230820,Sha Tin,1013.8
202403230820,Shek Kong,1013.2
202403230820,Sheung Shui,1013.2
202403230820,Ta Kwu Ling,1013.5
202403230820,Tai Po,1014.2
202403230820,Waglan Island,1013.8
202403230820,Wetland Park,1013.3
202403230820,HK Observatory,1013.7
202403230830,HK Observatory,1013.8
202403230830,Chek Lap Kok,1013.4
202403230830,Wetland Park,1013.6
202403230830,Tai Po,1014.3
202403230830,Ta Kwu Ling,1013.7
202403230830,Sheung Shui,1013.5
202403230830,Waglan Island,1014.1
202403230830,Sha Tin,1014.0
202403230830,Peng Chau,1013.6
202403230830,Lau Fau Shan,1013.7
202403230830,Shek Kong,1013.3
202403230830,Cheung Chau,1013.7
202403230840,Sha Tin,1014.0
202403230840,Chek Lap Kok,1013.6
202403230840,Cheung Chau,1014.0
202403230840,HK Observatory,1013.8
202403230840,Lau Fau Shan,1013.9
202403230840,Peng Chau,1013.8
202403230840,Shek Kong,1013.6
202403230840,Ta Kwu Ling,1013.8
202403230840,Tai Po,1014.6
202403230840,Waglan Island,1014.2
202403230840,Wetland Park,1013.8
202403230840,Sheung Shui,1013.6
202403230850,Waglan Island,1014.2
202403230850,Tai Po,1014.7
202403230850,Ta Kwu Ling,1014.0
202403230850,Sheung Shui,1013.6
202403230850,Shek Kong,1013.6
202403230850,Peng Chau,1014.0
202403230850,Lau Fau Shan,1013.9
202403230850,HK Observatory,1014.1
202403230850,Cheung Chau,1014.1
202403230850,Chek Lap Kok,1013.8
