Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409270420,Cheung Chau,1010.3
202409270420,Sha Tin,
202409270420,Chek Lap Kok,1009.9
202409270430,Tai Po,1010.6
202409270430,Waglan Island,1009.7
202409270430,Peng Chau,1010.0
202409270430,Sha Tin,
202409270430,Shek Kong,1009.6
202409270430,Sheung Shui,1009.8
202409270430,HK Observatory,1010.1
202409270430,Lau Fau Shan,1010.1
202409270430,Ta Kwu Ling,1009.8
202409270430,Chek Lap Kok,1010.0
202409270430,Cheung Chau,1010.3
202409270430,Wetland Park,1009.7
202409270440,Sha Tin,
202409270440,Wetland Park,1009.8
202409270440,Waglan Island,1009.8
202409270440,Ta Kwu Ling,1009.8
202409270440,Sheung Shui,1010.0
202409270440,Shek Kong,1009.6
202409270440,Tai Po,1010.7
202409270440,Peng Chau,1010.1
202409270440,Lau Fau Shan,1010.1
202409270440,HK Observatory,1010.1
202409270440,Cheung Chau,1010.6
202409270440,Chek Lap Kok,1010.2
202409270450,Waglan Island,1010.0
202409270450,Tai Po,1010.7
202409270450,Ta Kwu Ling,1009.8
202409270450,Sheung Shui,1010.0
202409270450,Shek Kong,1009.6
202409270450,Sha Tin,
202409270450,Peng Chau,1010.1
202409270450,Wetland Park,1009.8
202409270450,HK Observatory,1010.2
202409270450,Lau Fau Shan,1010.2
202409270450,Chek Lap Kok,1010.3
202409270450,Cheung Chau,1010.7
202409270500,Wetland Park,1010.0
202409270500,Tai Po,1010.7
202409270500,Ta Kwu Ling,1010.0
202409270500,Sheung Shui,1010.1
202409270500,Shek Kong,1009.7
202409270500,Waglan Island,1010.1
202409270500,Peng Chau,1010.2
202409270500,Lau Fau Shan,1010.2
202409270500,HK Observatory,1010.2
202409270500,Cheung Chau,1010.7
202409270500,Chek Lap Kok,1010.3
202409270500,Sha Tin,
202409270510,Cheung Chau,1010.8
202409270510,Wetland Park,1010.1
202409270510,HK Observatory,1010.2
202409270510,Lau Fau Shan,1010.3
202409270510,Sheung Shui,1010.1
202409270510,Shek Kong,1009.7
202409270510,Ta Kwu Ling,1010.1
202409270510,Tai Po,1010.7
202409270510,Waglan Island,1010.1
202409270510,Sha Tin,
202409270510,Chek Lap Kok,1010.3
202409270510,Peng Chau,1010.1
202409270520,Sha Tin,
202409270520,Chek Lap Kok,1010.4
202409270520,Cheung Chau,1010.8
202409270520,Lau Fau Shan,1010.3
202409270520,Peng Chau,1010.2
202409270520,HK Observatory,1010.2
202409270520,Sheung Shui,1010.1
202409270520,Ta Kwu Ling,1010.1
202409270520,Tai Po,1011.0
202409270520,Waglan Island,1010.1
202409270520,Shek Kong,1009.8
202409270520,Wetland Park,1010.1
202409270530,Shek Kong,1010.0
202409270530,Wetland Park,1010.3
202409270530,Waglan Island,1010.2
202409270530,Tai Po,1011.1
202409270530,Ta Kwu Ling,1010.3
202409270530,Sheung Shui,1010.1
202409270530,Sha Tin,
202409270530,Lau Fau Shan,1010.7
202409270530,HK Observatory,1010.5
202409270530,Cheung Chau,1010.8
202409270530,Chek Lap Kok,1010.6
202409270530,Peng Chau,1010.5
202409270540,Wetland Park,1010.3
202409270540,Waglan Island,1010.3
202409270540,Tai Po,1011.2
202409270540,Ta Kwu Ling,1010.3
202409270540,Sheung Shui,1010.2
202409270540,Shek Kong,1010.1
202409270540,Sha Tin,
202409270540,Peng Chau,1010.6
202409270540,Lau Fau Shan,1010.7
202409270540,HK Observatory,1010.6
202409270540,Cheung Chau,1011.0
202409270540,Chek Lap Kok,1010.7
202409270550,Tai Po,1011.2
202409270550,Waglan Island,1010.5
202409270550,Chek Lap Kok,1010.8
202409270550,Cheung Chau,1011.1
202409270550,HK Observatory,1010.7
202409270550,Lau Fau Shan,1010.7
202409270550,Wetland Park,1010.3
202409270550,Sha Tin,
202409270550,Shek Kong,1010.1
202409270550,Sheung Shui,1010.2
202409270550,Peng Chau,1010.6
202409270550,Ta Kwu Ling,1010.3
202409270600,Chek Lap Kok,1010.7
202409270600,Cheung Chau,1011.1
202409270600,Lau Fau Shan,1010.7
202409270600,Peng Chau,1010.6
202409270600,HK Observatory,1010.7
202409270600,Sheung Shui,1010.2
202409270600,Shek Kong,1010.1
202409270600,Wetland Park,1010.5
202409270600,Sha Tin,
202409270600,Tai Po,1011.2
202409270600,Ta Kwu Ling,1010.3
202409270600,Waglan Island,1010.6
202409270610,Chek Lap Kok,1010.8
202409270610,Cheung Chau,1011.2
202409270610,HK Observatory,1010.7
202409270610,Peng Chau,1010.6
202409270610,Shek Kong,1010.1
202409270610,Sheung Shui,1010.2
202409270610,Ta Kwu Ling,1010.5
202409270610,Tai Po,1011.2
202409270610,Waglan Island,1010.6
202409270610,Wetland Park,1010.5
202409270610,Lau Fau Shan,1010.7
202409270610,Sha Tin,
202409270620,Sha Tin,
202409270620,Cheung Chau,1011.2
202409270620,HK Observatory,1010.7
202409270620,Lau Fau Shan,1010.7
202409270620,Peng Chau,1010.7
202409270620,Shek Kong,1010.1
202409270620,Chek Lap Kok,1010.8
202409270620,Ta Kwu Ling,1010.5
202409270620,Tai Po,1011.2
202409270620,Waglan Island,1010.6
202409270620,Wetland Park,1010.6
202409270620,Sheung Shui,1010.3
202409270630,Waglan Island,1010.7
202409270630,Chek Lap Kok,1010.9
202409270630,Cheung Chau,1011.2
202409270630,Lau Fau Shan,1010.8
202409270630,Peng Chau,1010.7
202409270630,Sha Tin,
202409270630,Shek Kong,1010.2
202409270630,Sheung Shui,1010.5
202409270630,Ta Kwu Ling,1010.6
202409270630,Tai Po,1011.2
202409270630,Wetland Park,1010.6
202409270630,HK Observatory,1010.7
202409270640,Lau Fau Shan,1010.8
202409270640,HK Observatory,1011.0
202409270640,Chek Lap Kok,1011.0
202409270640,Sha Tin,
202409270640,Peng Chau,1010.8
202409270640,Sheung Shui,1010.6
202409270640,Shek Kong,1010.3
202409270640,Tai Po,1011.5
202409270640,Wetland Park,1010.7
202409270640,Waglan Island,1010.7
202409270640,Cheung Chau,1011.3
202409270640,Ta Kwu Ling,1010.7
202409270650,Wetland Park,1010.7
202409270650,Waglan Island,1010.8
202409270650,Tai Po,1011.6
202409270650,Ta Kwu Ling,1010.6
202409270650,Shek Kong,1010.5
202409270650,Sheung Shui,1010.5
202409270650,Peng Chau,1011.0
202409270650,Lau Fau Shan,1011.0
202409270650,HK Observatory,1011.1
202409270650,Chek Lap Kok,1011.1
202409270650,Sha Tin,
202409270650,Cheung Chau,1011.5
202409270700,Shek Kong,1010.5
202409270700,Sheung Shui,1010.6
202409270700,Ta Kwu Ling,1010.7
202409270700,Waglan Island,1010.8
202409270700,Sha Tin,
202409270700,Peng Chau,1011.0
202409270700,Lau Fau Shan,1011.2
202409270700,Wetland Park,1010.8
202409270700,HK Observatory,1011.1
202409270700,Cheung Chau,1011.5
202409270700,Chek Lap Kok,1011.2
202409270700,Tai Po,1011.5
202409270710,Wetland Park,1010.8
202409270710,Waglan Island,1011.0
202409270710,Sheung Shui,1010.7
202409270710,Ta Kwu Ling,1010.7
202409270710,Sha Tin,
202409270710,Peng Chau,1011.0
202409270710,Lau Fau Shan,1011.3
202409270710,HK Observatory,1011.1
202409270710,Cheung Chau,1011.5
202409270710,Chek Lap Kok,1011.2
202409270710,Shek Kong,1010.5
202409270710,Tai Po,1011.6
202409270720,Lau Fau Shan,1011.3
202409270720,Wetland Park,1010.8
202409270720,Tai Po,1011.7
202409270720,Peng Chau,1011.1
202409270720,Sheung Shui,1010.7
202409270720,Shek Kong,1010.6
202409270720,Sha Tin,
202409270720,Chek Lap Kok,1011.3
202409270720,Cheung Chau,1011.6
202409270720,HK Observatory,1011.2
202409270720,Waglan Island,1011.1
202409270720,Ta Kwu Ling,1010.8
202409270730,Waglan Island,1011.1
202409270730,Sha Tin,
202409270730,Shek Kong,1010.8
202409270730,Tai Po,1011.8
202409270730,Peng Chau,1011.2
202409270730,Lau Fau Shan,1011.6
202409270730,HK Observatory,1011.3
202409270730,Cheung Chau,1011.8
202409270730,Sheung Shui,1010.8
202409270730,Wetland Park,1011.2
202409270730,Chek Lap Kok,1011.4
202409270730,Ta Kwu Ling,1011.1
202409270740,Cheung Chau,1011.8
202409270740,Ta Kwu Ling,1011.2
202409270740,HK Observatory,1011.3
202409270740,Lau Fau Shan,1011.6
202409270740,Peng Chau,1011.2
202409270740,Sha Tin,
202409270740,Shek Kong,1011.0
202409270740,Chek Lap Kok,1011.6
202409270740,Waglan Island,1011.1
202409270740,Wetland Park,1011.3
202409270740,Tai Po,1011.8
202409270740,Sheung Shui,1011.0
202409270750,Sheung Shui,1011.0
202409270750,Shek Kong,1011.0
202409270750,Sha Tin,
202409270750,Peng Chau,1011.2
202409270750,Lau Fau Shan,1011.6
202409270750,HK Observatory,1011.5
202409270750,Cheung Chau,1011.8
202409270750,Chek Lap Kok,1011.6
202409270750,Tai Po,1011.8
202409270750,Ta Kwu Ling,1011.2
202409270750,Wetland Park,1011.3
202409270750,Waglan Island,1011.1
202409270800,Chek Lap Kok,1011.6
202409270800,Cheung Chau,1011.8
202409270800,Wetland Park,1011.3
202409270800,HK Observatory,1011.5
202409270800,Waglan Island,1011.2
202409270800,Sha Tin,
202409270800,Shek Kong,1011.0
202409270800,Sheung Shui,1011.1
202409270800,Ta Kwu Ling,1011.2
202409270800,Tai Po,1011.8
202409270800,Peng Chau,1011.1
202409270800,Lau Fau Shan,1011.8
202409270810,Chek Lap Kok,1011.7
202409270810,Wetland Park,1011.5
202409270810,Waglan Island,1011.2
202409270810,Tai Po,1012.0
202409270810,Ta Kwu Ling,1011.3
202409270810,Sheung Shui,1011.1
202409270810,Shek Kong,1011.1
202409270810,Sha Tin,
202409270810,Peng Chau,1011.5
202409270810,Lau Fau Shan,1011.8
202409270810,HK Observatory,1011.6
202409270810,Cheung Chau,1011.8
202409270820,Chek Lap Kok,1011.8
202409270820,Lau Fau Shan,1011.8
202409270820,Peng Chau,1011.5
202409270820,Sha Tin,
202409270820,Shek Kong,1011.1
202409270820,Wetland Park,1011.5
202409270820,Ta Kwu Ling,1011.3
202409270820,Tai Po,1012.0
202409270820,Waglan Island,1011.3
202409270820,HK Observatory,1011.6
202409270820,Sheung Shui,1011.2
202409270820,Cheung Chau,1012.1
202409270830,Peng Chau,1011.5
202409270830,Wetland Park,1011.5
202409270830,Waglan Island,1011.5
202409270830,Tai Po,1012.0
202409270830,Lau Fau Shan,1011.8
202409270830,HK Observatory,1011.6
202409270830,Cheung Chau,1012.1
202409270830,Chek Lap Kok,1011.9
202409270830,Shek Kong,1011.1
202409270830,Ta Kwu Ling,1011.3
202409270830,Sheung Shui,1011.2
202409270830,Sha Tin,
202409270840,Wetland Park,1011.6
202409270840,Sheung Shui,1011.2
202409270840,Ta Kwu Ling,1011.3
202409270840,Shek Kong,1011.1
202409270840,Peng Chau,1011.5
202409270840,Lau Fau Shan,1011.8
202409270840,HK Observatory,1011.7
202409270840,Cheung Chau,1012.2
202409270840,Chek Lap Kok,1011.9
202409270840,Tai Po,1012.1
202409270840,Sha Tin,
202409270840,Waglan Island,1011.5
202409270850,Wetland Park,1011.7
202409270850,Ta Kwu Ling,1011.5
202409270850,Sheung Shui,1011.3
202409270850,Shek Kong,1011.2
202409270850,Sha Tin,
202409270850,Peng Chau,1011.6
202409270850,Lau Fau Shan,1011.8
202409270850,HK Observatory,1011.7
202409270850,Cheung Chau,1012.3
202409270850,Chek Lap Kok,1012.0
202409270850,Tai Po,1012.1
202409270850,Waglan Island,1011.6
202409270900,Chek Lap Kok,1012.1
202409270900,Cheung Chau,1012.3
202409270900,HK Observatory,1012.1
202409270900,Lau Fau Shan,1011.8
202409270900,Peng Chau,1011.6
202409270900,Sha Tin,
202409270900,Shek Kong,1011.2
202409270900,Sheung Shui,1011.5
202409270900,Ta Kwu Ling,1011.5
202409270900,Wetland Park,1011.7
202409270900,Tai Po,1012.1
202409270900,Waglan Island,1011.6
202409270910,Cheung Chau,1012.3
202409270910,Chek Lap Kok,1012.1
202409270910,Waglan Island,1011.6
202409270910,Tai Po,1012.1
202409270910,Ta Kwu Ling,1011.6
202409270910,Sheung Shui,1011.3
202409270910,Wetland Park,1011.7
202409270910,Sha Tin,
202409270910,Peng Chau,1011.6
202409270910,Lau Fau Shan,1011.8
202409270910,HK Observatory,1012.0
202409270910,Shek Kong,1011.2
202409270920,Wetland Park,1011.8
202409270920,Waglan Island,1011.7
202409270920,Tai Po,1012.1
202409270920,Ta Kwu Ling,1011.5
202409270920,Sheung Shui,1011.5
202409270920,Shek Kong,1011.2
202409270920,Peng Chau,1011.6
202409270920,Lau Fau Shan,1012.0
202409270920,HK Observatory,1011.8
202409270920,Cheung Chau,1012.3
202409270920,Chek Lap Kok,1012.1
202409270920,Sha Tin,
202409270930,Sha Tin,
202409270930,HK Observatory,1011.8
202409270930,Lau Fau Shan,1012.1
202409270930,Peng Chau,1011.6
202409270930,Shek Kong,1011.3
202409270930,Sheung Shui,1011.5
202409270930,Ta Kwu Ling,1011.6
202409270930,Tai Po,1012.1
202409270930,Waglan Island,1011.7
202409270930,Wetland Park,1011.8
202409270930,Cheung Chau,1012.3
202409270930,Chek Lap Kok,1012.1
202409270940,Wetland Park,1011.8
202409270940,Chek Lap Kok,1012.1
202409270940,Cheung Chau,1012.3
202409270940,HK Observatory,1012.0
202409270940,Lau Fau Shan,1012.0
202409270940,Tai Po,1012.2
202409270940,Peng Chau,1011.7
202409270940,Sha Tin,
202409270940,Shek Kong,1011.3
202409270940,Sheung Shui,1011.5
202409270940,Ta Kwu Ling,1011.6
202409270940,Waglan Island,1011.6
202409270950,Chek Lap Kok,1012.2
202409270950,HK Observatory,1012.1
202409270950,Lau Fau Shan,1012.0
202409270950,Peng Chau,1011.7
202409270950,Sha Tin,
202409270950,Sheung Shui,1011.5
202409270950,Ta Kwu Ling,1011.6
202409270950,Tai Po,1012.2
202409270950,Waglan Island,1011.6
202409270950,Cheung Chau,1012.5
202409270950,Shek Kong,1011.3
202409270950,Wetland Park,1011.6
202409271000,Ta Kwu Ling,1011.6
202409271000,Shek Kong,1011.2
202409271000,Sha Tin,
202409271000,Peng Chau,1011.8
202409271000,Lau Fau Shan,1012.0
202409271000,HK Observatory,1012.0
202409271000,Cheung Chau,1012.3
202409271000,Chek Lap Kok,1012.1
202409271000,Tai Po,1012.2
202409271000,Waglan Island,1011.6
202409271000,Wetland Park,1011.6
202409271000,Sheung Shui,1011.3
202409271010,Chek Lap Kok,1012.1
202409271010,Cheung Chau,1012.3
202409271010,Ta Kwu Ling,1011.5
202409271010,HK Observatory,1012.0
202409271010,Lau Fau Shan,1011.8
202409271010,Peng Chau,1011.7
202409271010,Sha Tin,
202409271010,Wetland Park,1011.5
202409271010,Waglan Island,1011.7
202409271010,Tai Po,1012.1
202409271010,Shek Kong,1011.2
202409271010,Sheung Shui,1011.3
202409271020,Ta Kwu Ling,1011.3
202409271020,Sha Tin,
202409271020,Chek Lap Kok,1012.1
202409271020,Cheung Chau,1012.2
202409271020,HK Observatory,1012.0
202409271020,Sheung Shui,1011.3
202409271020,Peng Chau,1011.7
202409271020,Shek Kong,1011.1
202409271020,Lau Fau Shan,1011.8
202409271020,Wetland Park,1011.5
202409271020,Tai Po,1012.1
202409271020,Waglan Island,1011.7
202409271030,Cheung Chau,1012.3
202409271030,HK Observatory,1012.0
202409271030,Lau Fau Shan,1011.8
202409271030,Sha Tin,
202409271030,Shek Kong,1011.2
202409271030,Sheung Shui,1011.3
202409271030,Ta Kwu Ling,1011.5
202409271030,Tai Po,1012.1
202409271030,Waglan Island,1011.7
202409271030,Wetland Park,1011.5
202409271030,Chek Lap Kok,1012.2
202409271030,Peng Chau,1011.8
202409271040,Chek Lap Kok,1012.1
202409271040,HK Observatory,1012.1
202409271040,Lau Fau Shan,1011.8
202409271040,Peng Chau,1011.8
202409271040,Sha Tin,
202409271040,Shek Kong,1011.2
202409271040,Sheung Shui,1011.3
202409271040,Ta Kwu Ling,1011.5
202409271040,Tai Po,1012.1
202409271040,Waglan Island,1011.7
202409271040,Wetland Park,1011.5
202409271040,Cheung Chau,1012.3
202409271050,Cheung Chau,1012.2
202409271050,Wetland Park,1011.5
202409271050,HK Observatory,1012.0
202409271050,Lau Fau Shan,1011.8
202409271050,Peng Chau,1011.7
202409271050,Sha Tin,
202409271050,Shek Kong,1011.1
202409271050,Sheung Shui,1011.2
202409271050,Ta Kwu Ling,1011.3
202409271050,Tai Po,1012.1
202409271050,Waglan Island,1011.6
202409271050,Chek Lap Kok,1012.1
202409271100,Cheung Chau,1012.1
202409271100,Waglan Island,1011.3
202409271100,Tai Po,1012.0
202409271100,Ta Kwu Ling,1011.3
202409271100,Sheung Shui,1011.2
202409271100,Shek Kong,1011.1
202409271100,Chek Lap Kok,1011.9
202409271100,Peng Chau,1011.6
202409271100,Lau Fau Shan,1011.8
202409271100,HK Observatory,1011.7
202409271100,Wetland Park,1011.3
202409271100,Sha Tin,
202409271110,HK Observatory,1011.6
202409271110,Waglan Island,1011.2
202409271110,Lau Fau Shan,1011.8
202409271110,Shek Kong,1011.0
202409271110,Peng Chau,1011.3
202409271110,Chek Lap Kok,1011.8
202409271110,Sha Tin,
202409271110,Ta Kwu Ling,1011.1
202409271110,Tai Po,1011.8
202409271110,Wetland Park,1011.2
202409271110,Cheung Chau,1012.0
202409271110,Sheung Shui,1011.0
202409271120,Wetland Park,1011.1
202409271120,Waglan Island,1011.1
202409271120,Tai Po,1011.6
202409271120,Sheung Shui,1010.8
202409271120,Shek Kong,1010.8
202409271120,Sha Tin,
202409271120,Lau Fau Shan,1011.7
202409271120,HK Observatory,1011.5
202409271120,Cheung Chau,1011.8
202409271120,Chek Lap Kok,1011.7
202409271120,Ta Kwu Ling,1011.0
202409271120,Peng Chau,1011.3
202409271130,Cheung Chau,1011.7
202409271130,Chek Lap Kok,1011.6
202409271130,Waglan Island,1011.0
202409271130,Tai Po,1011.6
202409271130,Ta Kwu Ling,1010.8
202409271130,Sheung Shui,1010.7
202409271130,Wetland Park,1010.8
202409271130,Sha Tin,
202409271130,Peng Chau,1011.1
202409271130,Lau Fau Shan,1011.3
202409271130,Shek Kong,1010.7
202409271130,HK Observatory,1011.3
202409271140,Tai Po,1011.3
202409271140,Waglan Island,1010.8
202409271140,Wetland Park,1010.8
202409271140,Shek Kong,1010.5
202409271140,Sha Tin,
202409271140,Peng Chau,1011.1
202409271140,HK Observatory,1011.2
202409271140,Cheung Chau,1011.6
202409271140,Ta Kwu Ling,1010.7
202409271140,Chek Lap Kok,1011.4
202409271140,Lau Fau Shan,1011.2
202409271140,Sheung Shui,1010.6
202409271150,Lau Fau Shan,1011.1
202409271150,Ta Kwu Ling,1010.5
202409271150,Sheung Shui,1010.3
202409271150,HK Observatory,1011.1
202409271150,Cheung Chau,1011.5
202409271150,Chek Lap Kok,1011.2
202409271150,Tai Po,1011.1
202409271150,Peng Chau,1010.7
202409271150,Waglan Island,1010.6
202409271150,Wetland Park,1010.6
202409271150,Shek Kong,1010.1
202409271150,Sha Tin,
202409271200,Waglan Island,1010.5
202409271200,Wetland Park,1010.3
202409271200,Cheung Chau,1011.2
202409271200,HK Observatory,1011.0
202409271200,Lau Fau Shan,1010.7
202409271200,Peng Chau,1010.7
202409271200,Chek Lap Kok,1011.0
202409271200,Shek Kong,1010.0
202409271200,Sheung Shui,1010.1
202409271200,Ta Kwu Ling,1010.3
202409271200,Tai Po,1011.0
202409271200,Sha Tin,
202409271210,Tai Po,1010.7
202409271210,Waglan Island,1010.3
202409271210,Wetland Park,1010.2
202409271210,Sheung Shui,1010.1
202409271210,Shek Kong,1009.7
202409271210,Sha Tin,
202409271210,Lau Fau Shan,1010.6
202409271210,Ta Kwu Ling,1010.1
202409271210,Cheung Chau,1011.1
202409271210,Chek Lap Kok,1010.8
202409271210,Peng Chau,1010.5
202409271210,HK Observatory,1010.7
202409271220,Chek Lap Kok,1010.6
202409271220,Cheung Chau,1010.7
202409271220,HK Observatory,1010.5
202409271220,Lau Fau Shan,1010.6
202409271220,Sha Tin,
202409271220,Shek Kong,1009.6
202409271220,Sheung Shui,1010.1
202409271220,Ta Kwu Ling,1010.0
202409271220,Tai Po,1010.6
202409271220,Waglan Island,1010.1
202409271220,Wetland Park,1010.1
202409271220,Peng Chau,1010.2
202409271230,Cheung Chau,1010.6
202409271230,HK Observatory,1010.3
202409271230,Lau Fau Shan,1010.1
202409271230,Peng Chau,1010.1
202409271230,Sha Tin,
202409271230,Shek Kong,1009.3
202409271230,Sheung Shui,1009.7
202409271230,Tai Po,1010.3
202409271230,Waglan Island,1010.0
202409271230,Wetland Park,1009.7
202409271230,Ta Kwu Ling,1009.7
202409271230,Chek Lap Kok,1010.4
202409271240,Cheung Chau,1010.5
202409271240,Chek Lap Kok,1010.2
202409271240,HK Observatory,1010.2
202409271240,Lau Fau Shan,1010.0
202409271240,Peng Chau,1010.0
202409271240,Sha Tin,
202409271240,Shek Kong,1009.1
202409271240,Ta Kwu Ling,1009.5
202409271240,Wetland Park,1009.6
202409271240,Sheung Shui,1009.4
202409271240,Tai Po,1010.1
202409271240,Waglan Island,1009.8
202409271250,Wetland Park,1009.3
202409271250,Waglan Island,1009.6
202409271250,Tai Po,1010.0
202409271250,Sheung Shui,1009.2
202409271250,Ta Kwu Ling,1009.3
202409271250,Sha Tin,
202409271250,Peng Chau,1009.7
202409271250,Lau Fau Shan,1010.0
202409271250,HK Observatory,1010.0
202409271250,Cheung Chau,1010.1
202409271250,Chek Lap Kok,1010.0
202409271250,Shek Kong,1009.0
202409271300,Ta Kwu Ling,1009.2
202409271300,Wetland Park,1009.2
202409271300,Waglan Island,1009.5
202409271300,Tai Po,1010.0
202409271300,Sheung Shui,1009.0
202409271300,Peng Chau,1009.6
202409271300,Sha Tin,
202409271300,Lau Fau Shan,1009.7
202409271300,HK Observatory,1009.7
202409271300,Cheung Chau,1010.1
202409271300,Chek Lap Kok,1009.8
202409271300,Shek Kong,1008.8
202409271310,Ta Kwu Ling,1009.1
202409271310,Chek Lap Kok,1009.7
202409271310,Cheung Chau,1010.0
202409271310,HK Observatory,1009.6
202409271310,Lau Fau Shan,1009.6
202409271310,Peng Chau,1009.3
202409271310,Sha Tin,
202409271310,Shek Kong,1008.7
202409271310,Sheung Shui,1009.0
202409271310,Waglan Island,1009.2
202409271310,Tai Po,1009.6
202409271310,Wetland Park,1009.1
202409271320,Chek Lap Kok,1009.5
202409271320,Cheung Chau,1009.7
202409271320,HK Observatory,1009.3
202409271320,Lau Fau Shan,1009.3
202409271320,Peng Chau,1009.2
202409271320,Sha Tin,1009.0
202409271320,Sheung Shui,1008.8
202409271320,Ta Kwu Ling,1008.8
202409271320,Tai Po,1009.3
202409271320,Waglan Island,1009.1
202409271320,Shek Kong,1008.5
202409271320,Wetland Park,1009.0
202409271330,Wetland Park,1008.8
202409271330,Waglan Island,1009.0
202409271330,Tai Po,1009.3
