Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412250030,Tai Po,1021.7
202412250030,Waglan Island,1021.0
202412250030,Wetland Park,1021.3
202412250030,HK Observatory,1021.1
202412250040,Sheung Shui,1021.6
202412250040,Shek Kong,1021.7
202412250040,Chek Lap Kok,1021.3
202412250040,Cheung Chau,1021.2
202412250040,Lau Fau Shan,1021.5
202412250040,HK Observatory,1021.2
202412250040,Peng Chau,1021.3
202412250040,Sha Tin,1021.1
202412250040,Waglan Island,1021.1
202412250040,Tai Po,1021.7
202412250040,Ta Kwu Ling,1021.7
202412250040,Wetland Park,1021.3
202412250050,Lau Fau Shan,1021.5
202412250050,Chek Lap Kok,1021.2
202412250050,Cheung Chau,1021.2
202412250050,HK Observatory,1021.3
202412250050,Peng Chau,1021.3
202412250050,Wetland Park,1021.3
202412250050,Shek Kong,1021.7
202412250050,Waglan Island,1021.1
202412250050,Sha Tin,1021.1
202412250050,Ta Kwu Ling,1021.7
202412250050,Sheung Shui,1021.7
202412250050,Tai Po,1021.8
202412250100,Chek Lap Kok,1021.2
202412250100,Tai Po,1021.8
202412250100,Waglan Island,1021.2
202412250100,Wetland Park,1021.3
202412250100,Sheung Shui,1021.7
202412250100,Shek Kong,1021.7
202412250100,Sha Tin,1021.1
202412250100,Peng Chau,1021.3
202412250100,Lau Fau Shan,1021.5
202412250100,HK Observatory,1021.3
202412250100,Ta Kwu Ling,1021.7
202412250100,Cheung Chau,1021.2
202412250110,Sha Tin,1021.1
202412250110,Peng Chau,1021.3
202412250110,Lau Fau Shan,1021.5
202412250110,HK Observatory,1021.2
202412250110,Cheung Chau,1021.2
202412250110,Chek Lap Kok,1021.1
202412250110,Shek Kong,1021.7
202412250110,Wetland Park,1021.3
202412250110,Waglan Island,1021.0
202412250110,Tai Po,1021.7
202412250110,Ta Kwu Ling,1021.7
202412250110,Sheung Shui,1021.6
202412250120,Sheung Shui,1021.5
202412250120,Shek Kong,1021.6
202412250120,Waglan Island,1020.9
202412250120,Wetland Park,1021.3
202412250120,Lau Fau Shan,1021.5
202412250120,Ta Kwu Ling,1021.6
202412250120,Chek Lap Kok,1021.1
202412250120,Cheung Chau,1021.0
202412250120,HK Observatory,1021.1
202412250120,Tai Po,1021.7
202412250120,Peng Chau,1021.2
202412250120,Sha Tin,1021.1
202412250130,Ta Kwu Ling,1021.6
202412250130,Sheung Shui,1021.5
202412250130,Shek Kong,1021.7
202412250130,Sha Tin,1021.0
202412250130,Peng Chau,1021.2
202412250130,Lau Fau Shan,1021.5
202412250130,Chek Lap Kok,1021.0
202412250130,Wetland Park,1021.3
202412250130,Tai Po,1021.7
202412250130,Cheung Chau,1021.1
202412250130,HK Observatory,1021.0
202412250130,Waglan Island,1021.0
202412250140,Ta Kwu Ling,1021.5
202412250140,Cheung Chau,1020.8
202412250140,Chek Lap Kok,1021.1
202412250140,Tai Po,1021.7
202412250140,Waglan Island,1020.8
202412250140,Wetland Park,1021.3
202412250140,Sheung Shui,1021.5
202412250140,Shek Kong,1021.7
202412250140,Sha Tin,1021.0
202412250140,Peng Chau,1021.1
202412250140,Lau Fau Shan,1021.5
202412250140,HK Observatory,1021.0
202412250150,Ta Kwu Ling,1021.4
202412250150,Peng Chau,1020.8
202412250150,Lau Fau Shan,1021.3
202412250150,Wetland Park,1021.2
202412250150,HK Observatory,1021.0
202412250150,Sheung Shui,1021.3
202412250150,Shek Kong,1021.5
202412250150,Chek Lap Kok,1020.9
202412250150,Sha Tin,1021.0
202412250150,Tai Po,1021.6
202412250150,Waglan Island,1020.6
202412250150,Cheung Chau,1020.8
202412250200,Chek Lap Kok,1020.9
202412250200,Peng Chau,1020.8
202412250200,Lau Fau Shan,1021.3
202412250200,Waglan Island,1020.5
202412250200,Cheung Chau,1020.7
202412250200,Tai Po,1021.5
202412250200,Ta Kwu Ling,1021.3
202412250200,Sheung Shui,1021.2
202412250200,Sha Tin,1021.0
202412250200,Shek Kong,1021.5
202412250200,Wetland Park,1021.1
202412250200,HK Observatory,1020.7
202412250210,Chek Lap Kok,1020.9
202412250210,Cheung Chau,1020.7
202412250210,HK Observatory,1020.6
202412250210,Lau Fau Shan,1021.2
202412250210,Peng Chau,1020.8
202412250210,Sha Tin,1020.8
202412250210,Wetland Park,1021.1
202412250210,Ta Kwu Ling,1021.3
202412250210,Sheung Shui,1021.2
202412250210,Waglan Island,1020.5
202412250210,Tai Po,1021.5
202412250210,Shek Kong,1021.3
202412250220,Ta Kwu Ling,1021.3
202412250220,Tai Po,1021.3
202412250220,Chek Lap Kok,1020.8
202412250220,Waglan Island,1020.5
202412250220,HK Observatory,1020.7
202412250220,Lau Fau Shan,1021.3
202412250220,Peng Chau,1020.8
202412250220,Shek Kong,1021.3
202412250220,Sha Tin,1020.8
202412250220,Wetland Park,1021.1
202412250220,Sheung Shui,1021.2
202412250220,Cheung Chau,1020.7
202412250230,Wetland Park,1021.0
202412250230,Cheung Chau,1020.6
202412250230,HK Observatory,1020.6
202412250230,Lau Fau Shan,1021.2
202412250230,Peng Chau,1020.8
202412250230,Shek Kong,1021.3
202412250230,Sheung Shui,1021.3
202412250230,Ta Kwu Ling,1021.3
202412250230,Tai Po,1021.5
202412250230,Waglan Island,1020.4
202412250230,Chek Lap Kok,1020.8
202412250230,Sha Tin,1020.7
202412250240,HK Observatory,1020.6
202412250240,Waglan Island,1020.4
202412250240,Chek Lap Kok,1020.9
202412250240,Lau Fau Shan,1021.2
202412250240,Peng Chau,1020.7
202412250240,Sha Tin,1020.7
202412250240,Cheung Chau,1020.7
202412250240,Sheung Shui,1021.2
202412250240,Ta Kwu Ling,1021.3
202412250240,Tai Po,1021.3
202412250240,Shek Kong,1021.3
202412250240,Wetland Park,1021.0
202412250250,Sha Tin,1020.7
202412250250,Wetland Park,1021.1
202412250250,Waglan Island,1020.5
202412250250,Tai Po,1021.3
202412250250,Ta Kwu Ling,1021.3
202412250250,Sheung Shui,1021.3
202412250250,Shek Kong,1021.5
202412250250,HK Observatory,1020.7
202412250250,Lau Fau Shan,1021.3
202412250250,Chek Lap Kok,1020.9
202412250250,Peng Chau,1020.8
202412250250,Cheung Chau,1020.7
202412250300,Wetland Park,1021.1
202412250300,Waglan Island,1020.6
202412250300,Tai Po,1021.5
202412250300,Ta Kwu Ling,1021.3
202412250300,Shek Kong,1021.6
202412250300,Sha Tin,1020.8
202412250300,Peng Chau,1020.8
202412250300,Lau Fau Shan,1021.3
202412250300,HK Observatory,1020.7
202412250300,Cheung Chau,1020.7
202412250300,Chek Lap Kok,1020.9
202412250300,Sheung Shui,1021.2
202412250310,Wetland Park,1021.2
202412250310,Waglan Island,1020.6
202412250310,Lau Fau Shan,1021.3
202412250310,Tai Po,1021.3
202412250310,Sheung Shui,1021.3
202412250310,Shek Kong,1021.5
202412250310,Sha Tin,1020.7
202412250310,Peng Chau,1020.8
202412250310,HK Observatory,1020.8
202412250310,Cheung Chau,1020.7
202412250310,Chek Lap Kok,1020.9
202412250310,Ta Kwu Ling,1021.3
202412250320,Cheung Chau,1020.7
202412250320,Lau Fau Shan,1021.3
202412250320,Peng Chau,1020.8
202412250320,Sha Tin,1020.7
202412250320,Shek Kong,1021.5
202412250320,HK Observatory,1020.7
202412250320,Sheung Shui,1021.3
202412250320,Tai Po,1021.5
202412250320,Waglan Island,1020.6
202412250320,Wetland Park,1021.1
202412250320,Ta Kwu Ling,1021.3
202412250320,Chek Lap Kok,1020.9
202412250330,Tai Po,1021.5
202412250330,Ta Kwu Ling,1021.3
202412250330,Sheung Shui,1021.3
202412250330,Chek Lap Kok,1020.9
202412250330,Waglan Island,1020.5
202412250330,Wetland Park,1021.1
202412250330,HK Observatory,1020.7
202412250330,Shek Kong,1021.3
202412250330,Sha Tin,1020.7
202412250330,Peng Chau,1020.8
202412250330,Cheung Chau,1020.7
202412250330,Lau Fau Shan,1021.3
202412250340,Waglan Island,1020.5
202412250340,Chek Lap Kok,1020.9
202412250340,Cheung Chau,1020.7
202412250340,HK Observatory,1020.8
202412250340,Lau Fau Shan,1021.3
202412250340,Shek Kong,1021.3
202412250340,Sha Tin,1020.8
202412250340,Sheung Shui,1021.3
202412250340,Ta Kwu Ling,1021.4
202412250340,Wetland Park,1021.1
202412250340,Peng Chau,1021.0
202412250340,Tai Po,1021.5
202412250350,Lau Fau Shan,1021.3
202412250350,HK Observatory,1020.7
202412250350,Tai Po,1021.5
202412250350,Ta Kwu Ling,1021.3
202412250350,Sheung Shui,1021.3
202412250350,Shek Kong,1021.3
202412250350,Chek Lap Kok,1021.0
202412250350,Cheung Chau,1020.7
202412250350,Sha Tin,1020.7
202412250350,Peng Chau,1021.0
202412250350,Waglan Island,1020.5
202412250350,Wetland Park,1021.2
202412250400,Chek Lap Kok,1021.0
202412250400,Waglan Island,1020.5
202412250400,Cheung Chau,1020.7
202412250400,Tai Po,1021.3
202412250400,Ta Kwu Ling,1021.3
202412250400,Sheung Shui,1021.3
202412250400,Shek Kong,1021.3
202412250400,Sha Tin,1020.7
202412250400,Peng Chau,1021.0
202412250400,Lau Fau Shan,1021.3
202412250400,Wetland Park,1021.2
202412250400,HK Observatory,1020.7
202412250410,Waglan Island,1020.5
202412250410,Tai Po,1021.3
202412250410,Ta Kwu Ling,1021.3
202412250410,Shek Kong,1021.3
202412250410,Sheung Shui,1021.2
202412250410,Peng Chau,1021.0
202412250410,Lau Fau Shan,1021.3
202412250410,Wetland Park,1021.2
202412250410,Cheung Chau,1020.7
202412250410,Chek Lap Kok,1021.0
202412250410,Sha Tin,1020.7
202412250410,HK Observatory,1020.6
202412250420,Chek Lap Kok,1021.1
202412250420,Waglan Island,1020.5
202412250420,Wetland Park,1021.3
202412250420,Lau Fau Shan,1021.5
202412250420,Peng Chau,1021.0
202412250420,Sha Tin,1020.7
202412250420,Shek Kong,1021.5
202412250420,Sheung Shui,1021.3
202412250420,Ta Kwu Ling,1021.3
202412250420,Tai Po,1021.3
202412250420,Cheung Chau,1020.7
202412250420,HK Observatory,1020.6
202412250430,Peng Chau,1021.0
202412250430,Sha Tin,1020.6
202412250430,Wetland Park,1021.3
202412250430,Waglan Island,1020.5
202412250430,Tai Po,1021.5
202412250430,Ta Kwu Ling,1021.3
202412250430,Sheung Shui,1021.3
202412250430,Shek Kong,1021.5
202412250430,Lau Fau Shan,1021.5
202412250430,HK Observatory,1020.7
202412250430,Cheung Chau,1020.7
202412250430,Chek Lap Kok,1021.1
202412250440,Chek Lap Kok,1021.2
202412250440,Cheung Chau,1020.7
202412250440,Waglan Island,1020.5
202412250440,Wetland Park,1021.3
202412250440,Lau Fau Shan,1021.5
202412250440,Peng Chau,1021.0
202412250440,Sha Tin,1020.7
202412250440,Shek Kong,1021.6
202412250440,HK Observatory,1020.7
202412250440,Ta Kwu Ling,1021.4
202412250440,Tai Po,1021.5
202412250440,Sheung Shui,1021.3
202412250450,Tai Po,1021.5
202412250450,Chek Lap Kok,1021.2
202412250450,Cheung Chau,1020.7
202412250450,HK Observatory,1020.7
202412250450,Lau Fau Shan,1021.5
202412250450,Peng Chau,1021.0
202412250450,Sha Tin,1020.7
202412250450,Shek Kong,1021.6
202412250450,Sheung Shui,1021.5
202412250450,Ta Kwu Ling,1021.4
202412250450,Waglan Island,1020.4
202412250450,Wetland Park,1021.2
202412250500,Sheung Shui,1021.5
202412250500,Cheung Chau,1020.7
202412250500,Chek Lap Kok,1021.3
202412250500,Wetland Park,1021.3
202412250500,Waglan Island,1020.5
202412250500,Tai Po,1021.6
202412250500,Ta Kwu Ling,1021.3
202412250500,HK Observatory,1020.8
202412250500,Shek Kong,1021.6
202412250500,Sha Tin,1020.7
202412250500,Peng Chau,1021.1
202412250500,Lau Fau Shan,1021.5
202412250510,Wetland Park,1021.3
202412250510,Tai Po,1021.7
202412250510,Chek Lap Kok,1021.3
202412250510,Waglan Island,1020.7
202412250510,Cheung Chau,1020.8
202412250510,Sha Tin,1020.8
202412250510,Sheung Shui,1021.5
202412250510,Shek Kong,1021.7
202412250510,Peng Chau,1021.1
202412250510,Lau Fau Shan,1021.5
202412250510,HK Observatory,1020.8
202412250510,Ta Kwu Ling,1021.5
202412250520,Sha Tin,1020.8
202412250520,Cheung Chau,1020.8
202412250520,Chek Lap Kok,1021.5
202412250520,Peng Chau,1021.1
202412250520,Shek Kong,1021.7
202412250520,HK Observatory,1021.0
202412250520,Ta Kwu Ling,1021.5
202412250520,Tai Po,1021.7
202412250520,Waglan Island,1020.9
202412250520,Wetland Park,1021.3
202412250520,Sheung Shui,1021.7
202412250520,Lau Fau Shan,1021.5
202412250530,Wetland Park,1021.3
202412250530,Sheung Shui,1021.7
202412250530,Cheung Chau,1021.0
202412250530,HK Observatory,1021.0
202412250530,Lau Fau Shan,1021.5
202412250530,Peng Chau,1021.2
202412250530,Sha Tin,1021.0
202412250530,Shek Kong,1021.7
202412250530,Waglan Island,1021.0
202412250530,Ta Kwu Ling,1021.6
202412250530,Chek Lap Kok,1021.6
202412250530,Tai Po,1021.7
202412250540,Wetland Park,1021.3
202412250540,Waglan Island,1021.1
202412250540,Tai Po,1021.7
202412250540,Ta Kwu Ling,1021.6
202412250540,Sheung Shui,1021.7
202412250540,Sha Tin,1021.0
202412250540,Peng Chau,1021.3
202412250540,Lau Fau Shan,1021.5
202412250540,HK Observatory,1021.0
202412250540,Cheung Chau,1021.1
202412250540,Chek Lap Kok,1021.7
202412250540,Shek Kong,1021.7
202412250550,Waglan Island,1021.3
202412250550,Tai Po,1022.0
202412250550,Ta Kwu Ling,1021.8
202412250550,HK Observatory,1021.2
202412250550,Peng Chau,1021.5
202412250550,Shek Kong,1022.0
202412250550,Sha Tin,1021.0
202412250550,Lau Fau Shan,1021.5
202412250550,Sheung Shui,1021.8
202412250550,Wetland Park,1021.3
202412250550,Chek Lap Kok,1021.8
202412250550,Cheung Chau,1021.2
202412250600,Cheung Chau,1021.2
202412250600,HK Observatory,1021.5
202412250600,Lau Fau Shan,1021.8
202412250600,Peng Chau,1021.5
202412250600,Sha Tin,1021.1
202412250600,Shek Kong,1022.0
202412250600,Sheung Shui,1022.0
202412250600,Ta Kwu Ling,1022.0
202412250600,Waglan Island,1021.4
202412250600,Wetland Park,1021.7
202412250600,Chek Lap Kok,1021.9
202412250600,Tai Po,1022.1
202412250610,Wetland Park,1021.7
202412250610,Waglan Island,1021.3
202412250610,Tai Po,1022.2
202412250610,Ta Kwu Ling,1022.0
202412250610,Sheung Shui,1022.0
202412250610,Shek Kong,1022.0
202412250610,Sha Tin,1021.3
202412250610,Peng Chau,1021.6
202412250610,Lau Fau Shan,1022.0
202412250610,HK Observatory,1021.5
202412250610,Cheung Chau,1021.3
202412250610,Chek Lap Kok,1022.0
202412250620,Chek Lap Kok,1021.9
202412250620,Cheung Chau,1021.3
202412250620,Lau Fau Shan,1022.0
202412250620,Peng Chau,1021.6
202412250620,Sha Tin,1021.3
202412250620,HK Observatory,1021.5
202412250620,Sheung Shui,1022.0
202412250620,Ta Kwu Ling,1022.0
202412250620,Tai Po,1022.2
202412250620,Waglan Island,1021.5
202412250620,Wetland Park,1021.8
202412250620,Shek Kong,1022.0
202412250630,Chek Lap Kok,1022.0
202412250630,Cheung Chau,1021.3
202412250630,HK Observatory,1021.5
202412250630,Lau Fau Shan,1022.0
202412250630,Peng Chau,1021.6
202412250630,Sha Tin,1021.5
202412250630,Sheung Shui,1022.0
202412250630,Ta Kwu Ling,1022.1
202412250630,Tai Po,1022.2
202412250630,Waglan Island,1021.5
202412250630,Wetland Park,1021.8
202412250630,Shek Kong,1022.1
202412250640,Wetland Park,1022.0
202412250640,Waglan Island,1021.6
202412250640,Tai Po,1022.2
202412250640,Sha Tin,1021.6
202412250640,Sheung Shui,1022.1
202412250640,Shek Kong,1022.2
202412250640,Peng Chau,1021.7
202412250640,Ta Kwu Ling,1022.1
202412250640,HK Observatory,1021.6
202412250640,Cheung Chau,1021.6
202412250640,Chek Lap Kok,1022.1
202412250640,Lau Fau Shan,1022.0
202412250650,Peng Chau,1021.9
202412250650,Waglan Island,1021.6
202412250650,Tai Po,1022.3
202412250650,Ta Kwu Ling,1022.2
202412250650,Sheung Shui,1022.1
202412250650,Shek Kong,1022.2
202412250650,Chek Lap Kok,1022.1
202412250650,Wetland Park,1022.1
202412250650,Cheung Chau,1021.6
202412250650,HK Observatory,1021.6
202412250650,Lau Fau Shan,1022.2
202412250650,Sha Tin,1021.7
202412250700,Wetland Park,1022.1
202412250700,Tai Po,1022.3
202412250700,Waglan Island,1021.6
202412250700,Peng Chau,1021.9
202412250700,Chek Lap Kok,1022.1
202412250700,Ta Kwu Ling,1022.3
202412250700,Sheung Shui,1022.3
202412250700,Shek Kong,1022.3
202412250700,Sha Tin,1021.8
202412250700,Cheung Chau,1021.5
202412250700,Lau Fau Shan,1022.2
202412250700,HK Observatory,1021.7
202412250710,Wetland Park,1022.2
202412250710,Waglan Island,1021.7
202412250710,Tai Po,1022.5
202412250710,Ta Kwu Ling,1022.3
202412250710,Sheung Shui,1022.5
202412250710,Chek Lap Kok,1022.2
202412250710,Cheung Chau,1021.6
202412250710,HK Observatory,1021.7
202412250710,Lau Fau Shan,1022.2
202412250710,Peng Chau,1021.9
202412250710,Shek Kong,1022.6
202412250710,Sha Tin,1021.8
202412250720,Cheung Chau,1021.6
202412250720,Sheung Shui,1022.5
202412250720,HK Observatory,1021.6
202412250720,Lau Fau Shan,1022.3
202412250720,Peng Chau,1022.0
202412250720,Sha Tin,1021.8
202412250720,Shek Kong,1022.6
202412250720,Chek Lap Kok,1022.2
202412250720,Ta Kwu Ling,1022.3
202412250720,Tai Po,1022.3
202412250720,Waglan Island,1021.6
202412250720,Wetland Park,1022.3
202412250730,Wetland Park,1022.3
202412250730,Cheung Chau,1021.7
202412250730,HK Observatory,1021.8
202412250730,Lau Fau Shan,1022.5
202412250730,Peng Chau,1022.0
202412250730,Sha Tin,1022.0
202412250730,Shek Kong,1022.8
202412250730,Sheung Shui,1022.5
202412250730,Ta Kwu Ling,1022.5
202412250730,Tai Po,1022.7
202412250730,Waglan Island,1021.8
202412250730,Chek Lap Kok,1022.4
202412250740,Tai Po,1022.8
202412250740,Ta Kwu Ling,1022.6
202412250740,Sheung Shui,1022.6
202412250740,Shek Kong,1023.0
202412250740,Chek Lap Kok,1022.5
202412250740,Peng Chau,1022.2
202412250740,Lau Fau Shan,1022.6
202412250740,HK Observatory,1022.0
202412250740,Cheung Chau,1021.8
202412250740,Sha Tin,1022.2
202412250740,Wetland Park,1022.5
202412250740,Waglan Island,1022.0
202412250750,Ta Kwu Ling,1022.7
202412250750,Waglan Island,1022.2
202412250750,Sheung Shui,1022.8
202412250750,Peng Chau,1022.3
202412250750,Lau Fau Shan,1022.8
202412250750,HK Observatory,1022.1
202412250750,Cheung Chau,1022.2
202412250750,Chek Lap Kok,1022.7
202412250750,Wetland Park,1022.6
202412250750,Tai Po,1022.8
202412250750,Sha Tin,1022.3
202412250750,Shek Kong,1023.0
202412250800,Ta Kwu Ling,1023.0
202412250800,Tai Po,1023.2
202412250800,Waglan Island,1022.3
202412250800,Wetland Park,1022.7
202412250800,Shek Kong,1023.2
202412250800,Sha Tin,1022.3
202412250800,Sheung Shui,1023.1
202412250800,Peng Chau,1022.5
202412250800,Chek Lap Kok,1022.8
202412250800,Cheung Chau,1022.3
202412250800,HK Observatory,1022.5
202412250800,Lau Fau Shan,1023.1
202412250810,Ta Kwu Ling,1023.0
202412250810,Cheung Chau,1022.5
202412250810,HK Observatory,1022.6
202412250810,Lau Fau Shan,1023.1
202412250810,Peng Chau,1022.7
202412250810,Tai Po,1023.2
202412250810,Shek Kong,1023.3
202412250810,Sha Tin,1022.5
202412250810,Waglan Island,1022.5
202412250810,Wetland Park,1023.0
202412250810,Chek Lap Kok,1023.0
202412250810,Sheung Shui,1023.1
202412250820,Shek Kong,1023.6
202412250820,Sheung Shui,1023.3
202412250820,Ta Kwu Ling,1023.3
202412250820,Tai Po,1023.5
202412250820,Waglan Island,1022.5
202412250820,Wetland Park,1023.0
202412250820,Chek Lap Kok,1023.1
202412250820,HK Observatory,1022.7
202412250820,Lau Fau Shan,1023.2
202412250820,Peng Chau,1022.9
202412250820,Sha Tin,1022.8
202412250820,Cheung Chau,1022.8
202412250830,Cheung Chau,1022.8
202412250830,Wetland Park,1023.1
202412250830,Chek Lap Kok,1023.3
202412250830,Ta Kwu Ling,1023.5
202412250830,Sheung Shui,1023.8
202412250830,Shek Kong,1023.8
202412250830,Sha Tin,1023.0
202412250830,Peng Chau,1023.0
202412250830,Lau Fau Shan,1023.5
202412250830,HK Observatory,1022.8
202412250830,Tai Po,1023.7
202412250830,Waglan Island,1022.8
202412250840,Peng Chau,1023.2
202412250840,Lau Fau Shan,1023.7
202412250840,HK Observatory,1023.0
202412250840,Sha Tin,1023.2
202412250840,Cheung Chau,1023.0
202412250840,Chek Lap Kok,1023.4
202412250840,Shek Kong,1023.8
202412250840,Wetland Park,1023.3
202412250840,Sheung Shui,1024.0
202412250840,Ta Kwu Ling,1023.6
202412250840,Tai Po,1023.7
202412250840,Waglan Island,1023.0
202412250850,Tai Po,1023.8
202412250850,Chek Lap Kok,1023.5
202412250850,Waglan Island,1023.0
202412250850,Cheung Chau,1023.1
202412250850,Lau Fau Shan,1023.7
202412250850,Peng Chau,1023.2
202412250850,Sha Tin,1023.3
202412250850,Wetland Park,1023.6
202412250850,Sheung Shui,1024.0
202412250850,Ta Kwu Ling,1023.8
202412250850,HK Observatory,1023.0
202412250850,Shek Kong,1024.0
202412250900,Sha Tin,1023.3
202412250900,Wetland Park,1023.6
202412250900,Waglan Island,1023.1
202412250900,Tai Po,1024.0
202412250900,Ta Kwu Ling,1023.9
202412250900,Cheung Chau,1023.2
202412250900,Lau Fau Shan,1023.7
202412250900,HK Observatory,1023.2
202412250900,Chek Lap Kok,1023.5
202412250900,Shek Kong,1024.0
202412250900,Peng Chau,1023.3
202412250900,Sheung Shui,1024.2
202412250910,Chek Lap Kok,1023.6
202412250910,Cheung Chau,1023.3
202412250910,Lau Fau Shan,1023.8
202412250910,Peng Chau,1023.5
202412250910,Sha Tin,1023.5
202412250910,Shek Kong,1024.2
202412250910,Sheung Shui,1024.2
202412250910,Ta Kwu Ling,1024.0
202412250910,Tai Po,1024.0
202412250910,Waglan Island,1023.3
202412250910,HK Observatory,1023.3
202412250910,Wetland Park,1023.6
202412250920,Ta Kwu Ling,1024.0
202412250920,Tai Po,1024.2
202412250920,Waglan Island,1023.3
202412250920,Sheung Shui,1024.2
202412250920,Shek Kong,1024.2
202412250920,Sha Tin,1023.5
202412250920,Peng Chau,1023.6
202412250920,Lau Fau Shan,1024.0
202412250920,HK Observatory,1023.5
202412250920,Cheung Chau,1023.2
202412250920,Chek Lap Kok,1023.8
202412250920,Wetland Park,1023.6
202412250930,Chek Lap Kok,1023.8
202412250930,Wetland Park,1023.6
202412250930,Waglan Island,1023.4
202412250930,Tai Po,1024.2
202412250930,HK Observatory,1023.5
202412250930,Ta Kwu Ling,1024.2
