Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502230720,Cheung Chau,1025.5
202502230720,HK Observatory,1025.7
202502230720,Lau Fau Shan,1026.2
202502230720,Peng Chau,1025.9
202502230720,Sheung Shui,1026.3
202502230720,Shek Kong,1026.3
202502230720,Ta Kwu Ling,1026.5
202502230720,Tai Po,1026.5
202502230720,Wetland Park,1026.0
202502230720,Sha Tin,1026.3
202502230720,Chek Lap Kok,1026.0
202502230720,Waglan Island,1026.0
202502230730,Wetland Park,1026.0
202502230730,Chek Lap Kok,1026.0
202502230730,Cheung Chau,1025.7
202502230730,HK Observatory,1025.9
202502230730,Tai Po,1026.7
202502230730,Lau Fau Shan,1026.2
202502230730,Peng Chau,1025.9
202502230730,Sha Tin,1026.3
202502230730,Shek Kong,1026.5
202502230730,Sheung Shui,1026.3
202502230730,Ta Kwu Ling,1026.6
202502230730,Waglan Island,1026.0
202502230740,Chek Lap Kok,1026.1
202502230740,Tai Po,1026.7
202502230740,Ta Kwu Ling,1026.6
202502230740,Sheung Shui,1026.3
202502230740,Shek Kong,1026.5
202502230740,Sha Tin,1026.3
202502230740,Peng Chau,1025.9
202502230740,Lau Fau Shan,1026.2
202502230740,HK Observatory,1025.9
202502230740,Cheung Chau,1025.7
202502230740,Waglan Island,1026.0
202502230740,Wetland Park,1026.2
202502230750,Shek Kong,1026.7
202502230750,Waglan Island,1026.4
202502230750,Tai Po,1026.9
202502230750,Ta Kwu Ling,1026.7
202502230750,Sheung Shui,1026.6
202502230750,Sha Tin,1026.5
202502230750,Peng Chau,1026.0
202502230750,Lau Fau Shan,1026.4
202502230750,HK Observatory,1026.0
202502230750,Cheung Chau,1025.8
202502230750,Chek Lap Kok,1026.2
202502230750,Wetland Park,1026.5
202502230800,Wetland Park,1026.6
202502230800,Tai Po,1027.0
202502230800,Sha Tin,1026.6
202502230800,Chek Lap Kok,1026.4
202502230800,Cheung Chau,1025.9
202502230800,HK Observatory,1026.0
202502230800,Lau Fau Shan,1026.7
202502230800,Peng Chau,1026.0
202502230800,Waglan Island,1026.4
202502230800,Shek Kong,1026.7
202502230800,Sheung Shui,1026.7
202502230800,Ta Kwu Ling,1026.9
202502230810,Waglan Island,1026.5
202502230810,Wetland Park,1026.8
202502230810,Ta Kwu Ling,1027.0
202502230810,Sheung Shui,1026.9
202502230810,Shek Kong,1026.8
202502230810,Sha Tin,1027.0
202502230810,Peng Chau,1026.2
202502230810,Lau Fau Shan,1026.7
202502230810,HK Observatory,1026.2
202502230810,Cheung Chau,1026.0
202502230810,Chek Lap Kok,1026.5
202502230810,Tai Po,1027.0
202502230820,Sheung Shui,1027.0
202502230820,Tai Po,1027.2
202502230820,Ta Kwu Ling,1027.2
202502230820,Shek Kong,1027.0
202502230820,Waglan Island,1026.5
202502230820,Lau Fau Shan,1027.0
202502230820,HK Observatory,1026.5
202502230820,Cheung Chau,1026.2
202502230820,Chek Lap Kok,1026.6
202502230820,Sha Tin,1027.0
202502230820,Wetland Park,1027.0
202502230820,Peng Chau,1026.5
202502230830,Chek Lap Kok,1026.8
202502230830,Waglan Island,1026.7
202502230830,Tai Po,1027.4
202502230830,Ta Kwu Ling,1027.2
202502230830,Sheung Shui,1027.0
202502230830,Shek Kong,1027.1
202502230830,Sha Tin,1027.0
202502230830,Peng Chau,1026.5
202502230830,Lau Fau Shan,1027.2
202502230830,HK Observatory,1026.5
202502230830,Cheung Chau,1026.2
202502230830,Wetland Park,1027.0
202502230840,Tai Po,1027.4
202502230840,Ta Kwu Ling,1027.4
202502230840,Sheung Shui,1027.2
202502230840,Shek Kong,1027.3
202502230840,Waglan Island,1026.7
202502230840,Peng Chau,1026.7
202502230840,Lau Fau Shan,1027.4
202502230840,HK Observatory,1026.5
202502230840,Cheung Chau,1026.5
202502230840,Sha Tin,1027.0
202502230840,Wetland Park,1027.1
202502230840,Chek Lap Kok,1026.9
202502230850,Chek Lap Kok,1027.1
202502230850,Wetland Park,1027.2
202502230850,Waglan Island,1027.0
202502230850,Ta Kwu Ling,1027.6
202502230850,Cheung Chau,1026.5
202502230850,Sheung Shui,1027.4
202502230850,Tai Po,1027.7
202502230850,Sha Tin,1027.2
202502230850,HK Observatory,1026.7
202502230850,Peng Chau,1026.9
202502230850,Lau Fau Shan,1027.5
202502230850,Shek Kong,1027.5
202502230900,Wetland Park,1027.6
202502230900,Waglan Island,1027.0
202502230900,Tai Po,1027.7
202502230900,Ta Kwu Ling,1027.7
202502230900,Sheung Shui,1027.5
202502230900,Shek Kong,1027.6
202502230900,Peng Chau,1026.9
202502230900,Lau Fau Shan,1027.6
202502230900,Cheung Chau,1026.7
202502230900,Chek Lap Kok,1027.2
202502230900,Sha Tin,1027.5
202502230900,HK Observatory,1026.9
202502230910,Waglan Island,1027.2
202502230910,Chek Lap Kok,1027.3
202502230910,Tai Po,1028.0
202502230910,HK Observatory,1027.0
202502230910,Ta Kwu Ling,1027.9
202502230910,Sheung Shui,1027.7
202502230910,Shek Kong,1028.0
202502230910,Sha Tin,1027.5
202502230910,Lau Fau Shan,1027.5
202502230910,Cheung Chau,1026.7
202502230910,Peng Chau,1027.0
202502230910,Wetland Park,1027.6
202502230920,Wetland Park,1027.5
202502230920,Waglan Island,1027.2
202502230920,Tai Po,1028.0
202502230920,Lau Fau Shan,1027.7
202502230920,Shek Kong,1027.8
202502230920,Sha Tin,1027.7
202502230920,Peng Chau,1027.2
202502230920,HK Observatory,1027.0
202502230920,Cheung Chau,1026.9
202502230920,Chek Lap Kok,1027.4
202502230920,Sheung Shui,1027.9
202502230920,Ta Kwu Ling,1028.0
202502230930,Shek Kong,1028.0
202502230930,Wetland Park,1027.6
202502230930,Waglan Island,1027.4
202502230930,Tai Po,1028.2
202502230930,Ta Kwu Ling,1027.9
202502230930,Sheung Shui,1027.9
202502230930,Cheung Chau,1027.0
202502230930,Chek Lap Kok,1027.6
202502230930,Sha Tin,1027.8
202502230930,Peng Chau,1027.2
202502230930,Lau Fau Shan,1027.7
202502230930,HK Observatory,1027.2
202502230940,Waglan Island,1027.5
202502230940,Wetland Park,1027.6
202502230940,Ta Kwu Ling,1027.9
202502230940,Sheung Shui,1027.7
202502230940,Sha Tin,1028.0
202502230940,Peng Chau,1027.2
202502230940,HK Observatory,1027.2
202502230940,Cheung Chau,1027.0
202502230940,Chek Lap Kok,1027.7
202502230940,Tai Po,1028.0
202502230940,Lau Fau Shan,1027.9
202502230940,Shek Kong,1028.0
202502230950,Shek Kong,1028.1
202502230950,Sha Tin,1028.0
202502230950,Peng Chau,1027.4
202502230950,Lau Fau Shan,1027.9
202502230950,HK Observatory,1027.2
202502230950,Cheung Chau,1027.2
202502230950,Chek Lap Kok,1027.6
202502230950,Waglan Island,1027.5
202502230950,Wetland Park,1027.6
202502230950,Ta Kwu Ling,1028.0
202502230950,Sheung Shui,1027.8
202502230950,Tai Po,1028.2
202502231000,Chek Lap Kok,1027.7
202502231000,Cheung Chau,1027.2
202502231000,Sha Tin,1028.0
202502231000,Lau Fau Shan,1027.9
202502231000,Peng Chau,1027.2
202502231000,Shek Kong,1028.1
202502231000,Wetland Park,1027.6
202502231000,Waglan Island,1027.5
202502231000,Tai Po,1028.2
202502231000,HK Observatory,1027.2
202502231000,Ta Kwu Ling,1028.1
202502231000,Sheung Shui,1028.0
202502231010,HK Observatory,1027.2
202502231010,Tai Po,1028.2
202502231010,Ta Kwu Ling,1028.2
202502231010,Sheung Shui,1028.0
202502231010,Shek Kong,1028.2
202502231010,Sha Tin,1028.0
202502231010,Peng Chau,1027.4
202502231010,Cheung Chau,1027.2
202502231010,Chek Lap Kok,1027.8
202502231010,Lau Fau Shan,1028.0
202502231010,Wetland Park,1027.6
202502231010,Waglan Island,1027.5
202502231020,Waglan Island,1027.5
202502231020,HK Observatory,1027.5
202502231020,Lau Fau Shan,1028.2
202502231020,Peng Chau,1027.5
202502231020,Sha Tin,1028.0
202502231020,Shek Kong,1028.5
202502231020,Sheung Shui,1028.5
202502231020,Wetland Park,1027.7
202502231020,Chek Lap Kok,1028.0
202502231020,Tai Po,1028.4
202502231020,Ta Kwu Ling,1028.2
202502231020,Cheung Chau,1027.2
202502231030,Cheung Chau,1027.3
202502231030,HK Observatory,1027.5
202502231030,Shek Kong,1028.5
202502231030,Sha Tin,1028.0
202502231030,Peng Chau,1027.5
202502231030,Lau Fau Shan,1028.2
202502231030,Ta Kwu Ling,1028.2
202502231030,Waglan Island,1027.5
202502231030,Tai Po,1028.5
202502231030,Sheung Shui,1028.2
202502231030,Chek Lap Kok,1028.0
202502231030,Wetland Park,1027.7
202502231040,HK Observatory,1027.5
202502231040,Lau Fau Shan,1027.9
202502231040,Peng Chau,1027.5
202502231040,Sha Tin,1028.0
202502231040,Shek Kong,1028.3
202502231040,Sheung Shui,1028.3
202502231040,Cheung Chau,1027.3
202502231040,Tai Po,1028.5
202502231040,Wetland Park,1027.6
202502231040,Waglan Island,1027.5
202502231040,Chek Lap Kok,1027.9
202502231040,Ta Kwu Ling,1028.2
202502231050,Tai Po,1028.2
202502231050,Wetland Park,1027.6
202502231050,Waglan Island,1027.5
202502231050,Shek Kong,1028.2
202502231050,Sheung Shui,1028.2
202502231050,Ta Kwu Ling,1028.2
202502231050,Sha Tin,1028.0
202502231050,Peng Chau,1027.5
202502231050,Lau Fau Shan,1028.0
202502231050,HK Observatory,1027.5
202502231050,Cheung Chau,1027.2
202502231050,Chek Lap Kok,1027.9
202502231100,Ta Kwu Ling,1028.2
202502231100,Sheung Shui,1028.0
202502231100,Shek Kong,1028.2
202502231100,HK Observatory,1027.5
202502231100,Peng Chau,1027.2
202502231100,Lau Fau Shan,1028.2
202502231100,Tai Po,1028.2
202502231100,Sha Tin,1028.0
202502231100,Waglan Island,1027.5
202502231100,Chek Lap Kok,1027.9
202502231100,Cheung Chau,1027.2
202502231100,Wetland Park,1027.6
202502231110,Chek Lap Kok,1027.8
202502231110,Cheung Chau,1027.2
202502231110,Lau Fau Shan,1028.0
202502231110,Peng Chau,1027.4
202502231110,Sha Tin,1028.0
202502231110,Shek Kong,1028.1
202502231110,Sheung Shui,1028.0
202502231110,Ta Kwu Ling,1028.0
202502231110,Wetland Park,1027.6
202502231110,HK Observatory,1027.5
202502231110,Tai Po,1028.2
202502231110,Waglan Island,1027.5
202502231120,Tai Po,1028.2
202502231120,Chek Lap Kok,1027.8
202502231120,Cheung Chau,1027.2
202502231120,HK Observatory,1027.4
202502231120,Lau Fau Shan,1027.9
202502231120,Peng Chau,1027.4
202502231120,Sha Tin,1028.0
202502231120,Shek Kong,1028.1
202502231120,Wetland Park,1027.6
202502231120,Waglan Island,1027.5
202502231120,Sheung Shui,1027.8
202502231120,Ta Kwu Ling,1028.0
202502231130,Tai Po,1028.0
202502231130,Wetland Park,1027.1
202502231130,Chek Lap Kok,1027.5
202502231130,Cheung Chau,1027.2
202502231130,HK Observatory,1027.2
202502231130,Lau Fau Shan,1027.4
202502231130,Peng Chau,1027.4
202502231130,Sha Tin,1027.7
202502231130,Shek Kong,1028.0
202502231130,Ta Kwu Ling,1027.7
202502231130,Waglan Island,1027.5
202502231130,Sheung Shui,1027.7
202502231140,Tai Po,1027.9
202502231140,Wetland Park,1027.0
202502231140,Chek Lap Kok,1027.2
202502231140,Cheung Chau,1026.9
202502231140,HK Observatory,1027.0
202502231140,Lau Fau Shan,1027.2
202502231140,Peng Chau,1027.0
202502231140,Sha Tin,1027.5
202502231140,Shek Kong,1027.6
202502231140,Sheung Shui,1027.3
202502231140,Ta Kwu Ling,1027.5
202502231140,Waglan Island,1027.2
202502231150,Chek Lap Kok,1027.1
202502231150,Lau Fau Shan,1027.2
202502231150,Peng Chau,1026.9
202502231150,Sha Tin,1027.2
202502231150,Shek Kong,1027.3
202502231150,Sheung Shui,1027.2
202502231150,Ta Kwu Ling,1027.4
202502231150,Tai Po,1027.5
202502231150,Waglan Island,1027.2
202502231150,Wetland Park,1027.0
202502231150,HK Observatory,1026.9
202502231150,Cheung Chau,1026.7
202502231200,HK Observatory,1026.7
202502231200,Cheung Chau,1026.7
202502231200,Wetland Park,1027.0
202502231200,Waglan Island,1027.0
202502231200,Chek Lap Kok,1027.1
202502231200,Ta Kwu Ling,1027.2
202502231200,Sheung Shui,1027.0
202502231200,Tai Po,1027.4
202502231200,Sha Tin,1027.0
202502231200,Peng Chau,1026.9
202502231200,Lau Fau Shan,1027.0
202502231200,Shek Kong,1027.2
202502231210,Shek Kong,1027.2
202502231210,Waglan Island,1026.9
202502231210,Tai Po,1027.2
202502231210,Ta Kwu Ling,1027.1
202502231210,Sheung Shui,1026.8
202502231210,Sha Tin,1027.0
202502231210,Wetland Park,1026.8
202502231210,Lau Fau Shan,1027.0
202502231210,HK Observatory,1026.7
202502231210,Cheung Chau,1026.5
202502231210,Chek Lap Kok,1027.0
202502231210,Peng Chau,1026.7
202502231220,HK Observatory,1026.5
202502231220,Lau Fau Shan,1027.0
202502231220,Peng Chau,1026.7
202502231220,Sha Tin,1027.0
202502231220,Sheung Shui,1026.8
202502231220,Cheung Chau,1026.4
202502231220,Ta Kwu Ling,1026.9
202502231220,Tai Po,1027.0
202502231220,Waglan Island,1026.7
202502231220,Wetland Park,1026.8
202502231220,Shek Kong,1027.0
202502231220,Chek Lap Kok,1026.9
202502231230,Peng Chau,1026.5
202502231230,Lau Fau Shan,1026.7
202502231230,Sha Tin,1027.0
202502231230,Shek Kong,1026.8
202502231230,Sheung Shui,1026.7
202502231230,Ta Kwu Ling,1026.9
202502231230,Tai Po,1027.0
202502231230,Waglan Island,1026.5
202502231230,Wetland Park,1026.6
202502231230,Chek Lap Kok,1026.7
202502231230,HK Observatory,1026.4
202502231230,Cheung Chau,1026.2
202502231240,Wetland Park,1026.5
202502231240,Waglan Island,1026.5
202502231240,Tai Po,1027.0
202502231240,Ta Kwu Ling,1026.7
202502231240,Sheung Shui,1026.7
202502231240,Shek Kong,1026.7
202502231240,Sha Tin,1026.7
202502231240,Peng Chau,1026.2
202502231240,Lau Fau Shan,1026.7
202502231240,HK Observatory,1026.2
202502231240,Chek Lap Kok,1026.7
202502231240,Cheung Chau,1026.0
202502231250,Shek Kong,1026.8
202502231250,Wetland Park,1026.0
202502231250,Waglan Island,1026.2
202502231250,Tai Po,1027.0
202502231250,Ta Kwu Ling,1026.7
202502231250,Sheung Shui,1026.5
202502231250,Sha Tin,1026.6
202502231250,Peng Chau,1026.2
202502231250,Lau Fau Shan,1026.5
202502231250,HK Observatory,1026.0
202502231250,Cheung Chau,1026.0
202502231250,Chek Lap Kok,1026.5
202502231300,Chek Lap Kok,1026.3
202502231300,Lau Fau Shan,1026.2
202502231300,Peng Chau,1026.0
202502231300,Sha Tin,1026.5
202502231300,Shek Kong,1026.7
202502231300,Tai Po,1026.9
202502231300,Ta Kwu Ling,1026.6
202502231300,HK Observatory,1026.0
202502231300,Waglan Island,1026.0
202502231300,Wetland Park,1026.0
202502231300,Sheung Shui,1026.2
202502231300,Cheung Chau,1025.7
202502231310,Cheung Chau,1025.7
202502231310,Chek Lap Kok,1026.3
202502231310,Waglan Island,1026.0
202502231310,HK Observatory,1026.0
202502231310,Lau Fau Shan,1026.0
202502231310,Peng Chau,1026.0
202502231310,Sha Tin,1026.3
202502231310,Shek Kong,1026.5
202502231310,Sheung Shui,1026.2
202502231310,Ta Kwu Ling,1026.5
202502231310,Wetland Park,1026.0
202502231310,Tai Po,1026.5
202502231320,Waglan Island,1025.9
202502231320,Chek Lap Kok,1026.0
202502231320,Cheung Chau,1025.5
202502231320,HK Observatory,1025.7
202502231320,Peng Chau,1025.7
202502231320,Lau Fau Shan,1026.0
202502231320,Shek Kong,1026.5
202502231320,Sheung Shui,1026.0
202502231320,Ta Kwu Ling,1026.4
202502231320,Tai Po,1026.5
202502231320,Wetland Park,1025.8
202502231320,Sha Tin,1026.1
202502231330,Ta Kwu Ling,1026.2
202502231330,Sheung Shui,1026.0
202502231330,Shek Kong,1026.2
202502231330,Sha Tin,1025.8
202502231330,Peng Chau,1025.5
202502231330,Cheung Chau,1025.4
202502231330,HK Observatory,1025.5
202502231330,Chek Lap Kok,1025.8
202502231330,Wetland Park,1025.7
202502231330,Tai Po,1026.2
202502231330,Lau Fau Shan,1025.9
202502231330,Waglan Island,1025.7
202502231340,Shek Kong,1025.7
202502231340,Waglan Island,1025.7
202502231340,Wetland Park,1025.5
202502231340,Cheung Chau,1025.0
202502231340,HK Observatory,1025.2
202502231340,Lau Fau Shan,1025.5
202502231340,Peng Chau,1025.2
202502231340,Chek Lap Kok,1025.5
202502231340,Sheung Shui,1025.7
202502231340,Ta Kwu Ling,1025.9
202502231340,Tai Po,1026.0
202502231340,Sha Tin,1025.7
202502231350,Waglan Island,1025.5
202502231350,Ta Kwu Ling,1025.7
202502231350,Wetland Park,1025.0
202502231350,Sheung Shui,1025.5
202502231350,Shek Kong,1025.7
202502231350,Sha Tin,1025.5
202502231350,Peng Chau,1025.2
202502231350,Lau Fau Shan,1025.5
202502231350,HK Observatory,1025.0
202502231350,Cheung Chau,1025.0
202502231350,Chek Lap Kok,1025.4
202502231350,Tai Po,1025.7
202502231400,Sheung Shui,1025.3
202502231400,Sha Tin,1025.5
202502231400,Peng Chau,1025.0
202502231400,Lau Fau Shan,1025.2
202502231400,HK Observatory,1024.9
202502231400,Cheung Chau,1024.7
202502231400,Chek Lap Kok,1025.2
202502231400,Ta Kwu Ling,1025.5
202502231400,Tai Po,1025.7
202502231400,Waglan Island,1025.2
202502231400,Wetland Park,1025.0
202502231400,Shek Kong,1025.5
202502231410,Waglan Island,1025.0
202502231410,Ta Kwu Ling,1025.4
202502231410,Sheung Shui,1025.2
202502231410,Shek Kong,1025.5
202502231410,Sha Tin,1025.2
202502231410,Peng Chau,1024.7
202502231410,Lau Fau Shan,1025.0
202502231410,HK Observatory,1024.7
202502231410,Cheung Chau,1024.5
202502231410,Chek Lap Kok,1025.1
202502231410,Wetland Park,1024.7
202502231410,Tai Po,1025.5
202502231420,Chek Lap Kok,1025.1
202502231420,HK Observatory,1024.7
202502231420,Waglan Island,1024.9
202502231420,Wetland Park,1024.7
202502231420,Tai Po,1025.5
202502231420,Ta Kwu Ling,1025.4
202502231420,Sheung Shui,1025.0
202502231420,Shek Kong,1025.4
202502231420,Sha Tin,1025.2
202502231420,Peng Chau,1024.7
202502231420,Lau Fau Shan,1025.0
202502231420,Cheung Chau,1024.5
202502231430,Shek Kong,1025.2
202502231430,Sha Tin,1025.2
202502231430,Peng Chau,1024.7
202502231430,HK Observatory,1024.7
202502231430,Cheung Chau,1024.5
202502231430,Lau Fau Shan,1025.0
202502231430,Tai Po,1025.5
202502231430,Waglan Island,1024.7
202502231430,Wetland Park,1024.7
202502231430,Sheung Shui,1025.0
202502231430,Chek Lap Kok,1025.1
202502231430,Ta Kwu Ling,1025.4
202502231440,Chek Lap Kok,1025.0
202502231440,Cheung Chau,1024.5
202502231440,Shek Kong,1025.2
202502231440,Peng Chau,1024.7
202502231440,Sheung Shui,1025.0
202502231440,Ta Kwu Ling,1025.2
202502231440,Tai Po,1025.5
202502231440,Waglan Island,1024.7
202502231440,Wetland Park,1024.7
202502231440,Lau Fau Shan,1025.0
202502231440,Sha Tin,1025.2
202502231440,HK Observatory,1024.5
202502231450,Tai Po,1025.2
202502231450,Ta Kwu Ling,1025.2
202502231450,Sheung Shui,1025.0
202502231450,Shek Kong,1025.2
202502231450,Sha Tin,1024.7
202502231450,Peng Chau,1024.5
202502231450,Lau Fau Shan,1025.0
202502231450,Waglan Island,1024.7
202502231450,Chek Lap Kok,1024.9
202502231450,Cheung Chau,1024.5
202502231450,Wetland Park,1024.7
202502231450,HK Observatory,1024.5
202502231500,Wetland Park,1024.7
202502231500,Tai Po,1025.2
202502231500,Chek Lap Kok,1024.8
202502231500,Cheung Chau,1024.5
202502231500,HK Observatory,1024.5
202502231500,Lau Fau Shan,1025.0
202502231500,Peng Chau,1024.5
202502231500,Sha Tin,1024.7
202502231500,Shek Kong,1025.0
202502231500,Sheung Shui,1024.9
202502231500,Waglan Island,1024.7
202502231500,Ta Kwu Ling,1025.0
202502231510,Wetland Park,1024.6
202502231510,Tai Po,1025.2
202502231510,Chek Lap Kok,1024.7
202502231510,Cheung Chau,1024.5
202502231510,HK Observatory,1024.5
202502231510,Lau Fau Shan,1024.9
202502231510,Peng Chau,1024.5
202502231510,Waglan Island,1024.7
202502231510,Shek Kong,1025.0
202502231510,Sheung Shui,1024.7
202502231510,Sha Tin,1024.7
202502231510,Ta Kwu Ling,1025.0
202502231520,Sheung Shui,1024.7
202502231520,Chek Lap Kok,1024.7
202502231520,Cheung Chau,1024.2
202502231520,HK Observatory,1024.5
202502231520,Lau Fau Shan,1024.7
202502231520,Ta Kwu Ling,1025.0
202502231520,Sha Tin,1024.7
202502231520,Shek Kong,1025.0
202502231520,Wetland Park,1024.6
202502231520,Waglan Island,1024.5
202502231520,Tai Po,1025.2
202502231520,Peng Chau,1024.3
202502231530,HK Observatory,1024.4
202502231530,Lau Fau Shan,1024.7
202502231530,Peng Chau,1024.2
202502231530,Sha Tin,1024.5
202502231530,Ta Kwu Ling,1024.9
202502231530,Sheung Shui,1024.7
202502231530,Tai Po,1025.0
202502231530,Wetland Park,1024.5
202502231530,Cheung Chau,1024.2
202502231530,Shek Kong,1024.9
202502231530,Chek Lap Kok,1024.6
202502231530,Waglan Island,1024.5
202502231540,Wetland Park,1024.5
202502231540,Sha Tin,1024.7
202502231540,Shek Kong,1024.9
202502231540,Sheung Shui,1024.7
202502231540,Waglan Island,1024.5
202502231540,Peng Chau,1024.2
202502231540,Ta Kwu Ling,1024.9
202502231540,HK Observatory,1024.2
202502231540,Cheung Chau,1024.0
202502231540,Chek Lap Kok,1024.6
202502231540,Tai Po,1025.0
202502231540,Lau Fau Shan,1024.7
202502231550,Wetland Park,1024.6
202502231550,Waglan Island,1024.5
202502231550,Tai Po,1025.0
202502231550,Ta Kwu Ling,1025.0
202502231550,Sheung Shui,1024.7
202502231550,Shek Kong,1025.0
202502231550,Peng Chau,1024.2
202502231550,Lau Fau Shan,1024.7
202502231550,HK Observatory,1024.2
202502231550,Cheung Chau,1024.0
202502231550,Chek Lap Kok,1024.6
202502231550,Sha Tin,1024.7
202502231600,Chek Lap Kok,1024.6
202502231600,Cheung Chau,1024.0
202502231600,Ta Kwu Ling,1025.0
202502231600,Sheung Shui,1024.9
202502231600,Shek Kong,1025.0
202502231600,Sha Tin,1024.7
202502231600,Waglan Island,1024.5
202502231600,Wetland Park,1024.5
202502231600,Peng Chau,1024.2
202502231600,Tai Po,1025.2
202502231600,HK Observatory,1024.2
202502231600,Lau Fau Shan,1024.7
202502231610,Cheung Chau,1024.2
202502231610,Chek Lap Kok,1024.8
202502231610,Wetland Park,1024.6
202502231610,Waglan Island,1024.4
202502231610,Tai Po,1025.2
202502231610,Ta Kwu Ling,1025.0
202502231610,Shek Kong,1025.0
202502231610,Sha Tin,1024.7
202502231610,Peng Chau,1024.4
202502231610,Lau Fau Shan,1024.9
