Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401311020,Shek Kong,1021.2
202401311020,Sheung Shui,1021.5
202401311020,Ta Kwu Ling,1021.4
202401311020,Tai Po,1021.8
202401311020,Waglan Island,1021.5
202401311020,Wetland Park,1021.3
202401311030,Chek Lap Kok,1021.5
202401311030,HK Observatory,1021.6
202401311030,Lau Fau Shan,1021.4
202401311030,Peng Chau,1021.3
202401311030,Sha Tin,1021.5
202401311030,Shek Kong,1021.2
202401311030,Sheung Shui,1021.6
202401311030,Ta Kwu Ling,1021.6
202401311030,Tai Po,1022.1
202401311030,Waglan Island,1021.6
202401311030,Wetland Park,1021.3
202401311030,Cheung Chau,1021.5
202401311040,Wetland Park,1021.3
202401311040,Waglan Island,1021.8
202401311040,Tai Po,1022.1
202401311040,Ta Kwu Ling,1021.4
202401311040,Sheung Shui,1021.5
202401311040,Lau Fau Shan,1021.4
202401311040,Sha Tin,1021.7
202401311040,Peng Chau,1021.3
202401311040,HK Observatory,1021.5
202401311040,Cheung Chau,1021.3
202401311040,Chek Lap Kok,1021.4
202401311040,Shek Kong,1021.1
202401311050,Sheung Shui,1021.3
202401311050,Wetland Park,1021.2
202401311050,Waglan Island,1021.7
202401311050,Ta Kwu Ling,1021.3
202401311050,Shek Kong,1021.1
202401311050,Tai Po,1022.0
202401311050,Peng Chau,1021.3
202401311050,Lau Fau Shan,1021.3
202401311050,Chek Lap Kok,1021.1
202401311050,HK Observatory,1021.5
202401311050,Cheung Chau,1021.3
202401311050,Sha Tin,1021.3
202401311100,Wetland Park,1021.2
202401311100,Waglan Island,1021.8
202401311100,Tai Po,1021.7
202401311100,Ta Kwu Ling,1021.2
202401311100,Sheung Shui,1021.2
202401311100,Shek Kong,1020.8
202401311100,Sha Tin,1021.2
202401311100,Peng Chau,1020.8
202401311100,Lau Fau Shan,1021.3
202401311100,HK Observatory,1021.4
202401311100,Cheung Chau,1021.0
202401311100,Chek Lap Kok,1021.1
202401311110,Wetland Park,1021.1
202401311110,Waglan Island,1021.8
202401311110,Tai Po,1021.7
202401311110,Ta Kwu Ling,1021.2
202401311110,Sheung Shui,1021.2
202401311110,Chek Lap Kok,1020.9
202401311110,Sha Tin,1021.1
202401311110,Peng Chau,1020.8
202401311110,Lau Fau Shan,1021.2
202401311110,HK Observatory,1021.0
202401311110,Cheung Chau,1021.0
202401311110,Shek Kong,1020.7
202401311120,Wetland Park,1020.8
202401311120,Sheung Shui,1021.0
202401311120,Tai Po,1021.7
202401311120,Ta Kwu Ling,1021.0
202401311120,Shek Kong,1020.7
202401311120,Waglan Island,1021.3
202401311120,Peng Chau,1020.8
202401311120,Chek Lap Kok,1020.7
202401311120,Cheung Chau,1020.8
202401311120,Sha Tin,1021.0
202401311120,Lau Fau Shan,1020.8
202401311120,HK Observatory,1021.1
202401311130,Wetland Park,1020.1
202401311130,Waglan Island,1021.2
202401311130,Tai Po,1021.6
202401311130,Sheung Shui,1020.8
202401311130,Shek Kong,1020.5
202401311130,Ta Kwu Ling,1020.9
202401311130,Peng Chau,1020.5
202401311130,Lau Fau Shan,1020.2
202401311130,HK Observatory,1021.0
202401311130,Cheung Chau,1020.6
202401311130,Chek Lap Kok,1020.4
202401311130,Sha Tin,1021.0
202401311140,Ta Kwu Ling,1020.5
202401311140,Wetland Park,1020.1
202401311140,Waglan Island,1021.3
202401311140,Tai Po,1021.2
202401311140,Sheung Shui,1020.5
202401311140,HK Observatory,1020.7
202401311140,Sha Tin,1020.7
202401311140,Peng Chau,1020.2
202401311140,Lau Fau Shan,1020.2
202401311140,Cheung Chau,1020.2
202401311140,Shek Kong,1020.1
202401311140,Chek Lap Kok,1020.3
202401311150,Sheung Shui,1020.3
202401311150,Wetland Park,1020.1
202401311150,Waglan Island,1020.8
202401311150,Tai Po,1021.0
202401311150,Ta Kwu Ling,1020.3
202401311150,Shek Kong,1019.8
202401311150,Peng Chau,1020.2
202401311150,Lau Fau Shan,1020.2
202401311150,HK Observatory,1020.4
202401311150,Cheung Chau,1020.0
202401311150,Chek Lap Kok,1020.4
202401311150,Sha Tin,1020.5
202401311200,Wetland Park,1020.1
202401311200,Waglan Island,1020.4
202401311200,Tai Po,1020.8
202401311200,Ta Kwu Ling,1020.3
202401311200,Sheung Shui,1020.2
202401311200,Shek Kong,1019.7
202401311200,Sha Tin,1020.2
202401311200,Peng Chau,1020.1
202401311200,Lau Fau Shan,1020.2
202401311200,HK Observatory,1020.2
202401311200,Cheung Chau,1020.0
202401311200,Chek Lap Kok,1020.0
202401311210,Wetland Park,1019.8
202401311210,Waglan Island,1020.2
202401311210,Tai Po,1020.7
202401311210,Ta Kwu Ling,1020.1
202401311210,Sheung Shui,1020.0
202401311210,Chek Lap Kok,1019.9
202401311210,Sha Tin,1020.1
202401311210,Peng Chau,1019.8
202401311210,Lau Fau Shan,1019.9
202401311210,HK Observatory,1020.1
202401311210,Cheung Chau,1020.0
202401311210,Shek Kong,1019.5
202401311220,Chek Lap Kok,1019.9
202401311220,Cheung Chau,1019.8
202401311220,HK Observatory,1020.0
202401311220,Lau Fau Shan,1020.0
202401311220,Peng Chau,1019.8
202401311220,Sha Tin,1019.7
202401311220,Waglan Island,1020.2
202401311220,Sheung Shui,1019.8
202401311220,Shek Kong,1019.5
202401311220,Tai Po,1020.5
202401311220,Wetland Park,1019.8
202401311220,Ta Kwu Ling,1019.8
202401311230,Wetland Park,1019.6
202401311230,Waglan Island,1020.3
202401311230,Tai Po,1020.6
202401311230,Ta Kwu Ling,1019.9
202401311230,Sheung Shui,1019.8
202401311230,Chek Lap Kok,1019.8
202401311230,Sha Tin,1019.8
202401311230,Peng Chau,1019.8
202401311230,Lau Fau Shan,1019.8
202401311230,HK Observatory,1019.9
202401311230,Shek Kong,1019.3
202401311230,Cheung Chau,1019.8
202401311240,Wetland Park,1019.1
202401311240,Waglan Island,1020.2
202401311240,Tai Po,1020.5
202401311240,Ta Kwu Ling,1019.7
202401311240,Sheung Shui,1019.7
202401311240,Shek Kong,1019.3
202401311240,Sha Tin,1019.7
202401311240,Peng Chau,1019.7
202401311240,Lau Fau Shan,1019.4
202401311240,HK Observatory,1019.9
202401311240,Cheung Chau,1019.6
202401311240,Chek Lap Kok,1019.5
202401311250,Wetland Park,1018.8
202401311250,Waglan Island,1020.0
202401311250,Tai Po,1020.3
202401311250,Sheung Shui,1019.5
202401311250,Ta Kwu Ling,1019.6
202401311250,Sha Tin,1019.6
202401311250,Chek Lap Kok,1019.3
202401311250,Peng Chau,1019.3
202401311250,Lau Fau Shan,1019.0
202401311250,HK Observatory,1019.8
202401311250,Cheung Chau,1019.3
202401311250,Shek Kong,1019.1
202401311300,Wetland Park,1018.6
202401311300,Waglan Island,1019.9
202401311300,Tai Po,1020.0
202401311300,Ta Kwu Ling,1019.2
202401311300,Sheung Shui,1019.3
202401311300,Chek Lap Kok,1019.0
202401311300,Sha Tin,1019.3
202401311300,Peng Chau,1019.1
202401311300,Lau Fau Shan,1019.0
202401311300,HK Observatory,1019.5
202401311300,Cheung Chau,1019.1
202401311300,Shek Kong,1018.7
202401311310,Wetland Park,1018.3
202401311310,Waglan Island,1019.5
202401311310,Tai Po,1019.7
202401311310,Ta Kwu Ling,1019.0
202401311310,Sheung Shui,1019.2
202401311310,Shek Kong,1018.6
202401311310,Peng Chau,1018.8
202401311310,Lau Fau Shan,1019.0
202401311310,HK Observatory,1019.4
202401311310,Cheung Chau,1018.7
202401311310,Sha Tin,1019.2
202401311310,Chek Lap Kok,1018.8
202401311320,Ta Kwu Ling,1018.9
202401311320,Wetland Park,1018.3
202401311320,Waglan Island,1019.3
202401311320,Tai Po,1019.7
202401311320,Sheung Shui,1019.1
202401311320,Sha Tin,1019.0
202401311320,Chek Lap Kok,1018.7
202401311320,Cheung Chau,1018.5
202401311320,Shek Kong,1018.3
202401311320,Lau Fau Shan,1018.7
202401311320,Peng Chau,1018.6
202401311320,HK Observatory,1019.0
202401311330,HK Observatory,1018.8
202401311330,Cheung Chau,1018.5
202401311330,Chek Lap Kok,1018.5
202401311330,Wetland Park,1018.1
202401311330,Tai Po,1019.5
202401311330,Ta Kwu Ling,1018.8
202401311330,Waglan Island,1019.2
202401311330,Shek Kong,1018.1
202401311330,Sha Tin,1018.7
202401311330,Peng Chau,1018.5
202401311330,Lau Fau Shan,1018.4
202401311330,Sheung Shui,1018.7
202401311340,Ta Kwu Ling,1018.4
202401311340,Wetland Park,1017.8
202401311340,Waglan Island,1018.7
202401311340,Tai Po,1019.2
202401311340,Sheung Shui,1018.3
202401311340,Lau Fau Shan,1017.9
202401311340,Sha Tin,1018.7
202401311340,Peng Chau,1018.3
202401311340,Cheung Chau,1018.5
202401311340,Chek Lap Kok,1018.3
202401311340,Shek Kong,1018.0
202401311340,HK Observatory,1018.7
202401311350,Ta Kwu Ling,1018.2
202401311350,Wetland Park,1017.8
202401311350,Waglan Island,1018.6
202401311350,Tai Po,1018.8
202401311350,Sheung Shui,1018.2
202401311350,Sha Tin,1018.5
202401311350,Peng Chau,1018.1
202401311350,Lau Fau Shan,1017.9
202401311350,HK Observatory,1018.4
202401311350,Cheung Chau,1018.1
202401311350,Chek Lap Kok,1018.1
202401311350,Shek Kong,1017.6
202401311400,Waglan Island,1018.5
202401311400,Tai Po,1018.7
202401311400,Ta Kwu Ling,1018.2
202401311400,Sheung Shui,1018.2
202401311400,Wetland Park,1017.8
202401311400,Sha Tin,1018.2
202401311400,Peng Chau,1017.8
202401311400,Lau Fau Shan,1017.8
202401311400,HK Observatory,1018.3
202401311400,Cheung Chau,1017.8
202401311400,Chek Lap Kok,1017.9
202401311400,Shek Kong,1017.6
202401311410,Wetland Park,1017.8
202401311410,Waglan Island,1018.3
202401311410,Tai Po,1018.7
202401311410,Ta Kwu Ling,1018.1
202401311410,Sheung Shui,1018.1
202401311410,Sha Tin,1018.2
202401311410,Peng Chau,1017.8
202401311410,Lau Fau Shan,1017.8
202401311410,HK Observatory,1018.1
202401311410,Cheung Chau,1017.7
202401311410,Chek Lap Kok,1017.8
202401311410,Shek Kong,1017.6
202401311420,Chek Lap Kok,1017.8
202401311420,Cheung Chau,1017.5
202401311420,HK Observatory,1018.0
202401311420,Peng Chau,1017.7
202401311420,Sha Tin,1018.0
202401311420,Shek Kong,1017.2
202401311420,Sheung Shui,1018.0
202401311420,Ta Kwu Ling,1017.8
202401311420,Tai Po,1018.6
202401311420,Waglan Island,1018.2
202401311420,Wetland Park,1017.7
202401311420,Lau Fau Shan,1017.8
202401311430,Wetland Park,1017.6
202401311430,Tai Po,1018.3
202401311430,Ta Kwu Ling,1017.8
202401311430,Sheung Shui,1017.8
202401311430,Shek Kong,1017.2
202401311430,Waglan Island,1018.2
202401311430,Peng Chau,1017.6
202401311430,Lau Fau Shan,1017.8
202401311430,HK Observatory,1017.8
202401311430,Chek Lap Kok,1017.8
202401311430,Cheung Chau,1017.5
202401311430,Sha Tin,1017.7
202401311440,Wetland Park,1017.7
202401311440,Waglan Island,1018.1
202401311440,Tai Po,1018.3
202401311440,Ta Kwu Ling,1017.8
202401311440,Sheung Shui,1017.8
202401311440,Shek Kong,1017.3
202401311440,Peng Chau,1017.7
202401311440,Lau Fau Shan,1017.8
202401311440,HK Observatory,1017.8
202401311440,Cheung Chau,1017.6
202401311440,Chek Lap Kok,1017.7
202401311440,Sha Tin,1017.6
202401311450,Ta Kwu Ling,1017.8
202401311450,Wetland Park,1017.3
202401311450,Waglan Island,1018.0
202401311450,Tai Po,1018.5
202401311450,Sheung Shui,1017.8
202401311450,Peng Chau,1017.5
202401311450,Sha Tin,1017.7
202401311450,Chek Lap Kok,1017.4
202401311450,Lau Fau Shan,1017.3
202401311450,HK Observatory,1017.9
202401311450,Cheung Chau,1017.5
202401311450,Shek Kong,1017.2
202401311500,Wetland Park,1017.0
202401311500,Waglan Island,1018.0
202401311500,Tai Po,1018.2
202401311500,Ta Kwu Ling,1017.5
202401311500,Sheung Shui,1017.5
202401311500,Shek Kong,1017.1
202401311500,Sha Tin,1017.6
202401311500,Peng Chau,1017.3
202401311500,Lau Fau Shan,1017.2
202401311500,HK Observatory,1017.8
202401311500,Cheung Chau,1017.3
202401311500,Chek Lap Kok,1017.3
202401311510,Wetland Park,1016.8
202401311510,Waglan Island,1017.8
202401311510,Tai Po,1018.0
202401311510,Ta Kwu Ling,1017.5
202401311510,Sheung Shui,1017.3
202401311510,Chek Lap Kok,1017.2
202401311510,Sha Tin,1017.5
202401311510,Peng Chau,1017.2
202401311510,Lau Fau Shan,1017.1
202401311510,HK Observatory,1017.6
202401311510,Cheung Chau,1017.1
202401311510,Shek Kong,1017.0
202401311520,Ta Kwu Ling,1017.4
202401311520,Wetland Park,1016.6
202401311520,Waglan Island,1017.8
202401311520,Tai Po,1018.0
202401311520,Sheung Shui,1017.3
202401311520,Chek Lap Kok,1017.2
202401311520,Sha Tin,1017.2
202401311520,Peng Chau,1017.2
202401311520,Lau Fau Shan,1016.8
202401311520,HK Observatory,1017.4
202401311520,Cheung Chau,1017.2
202401311520,Shek Kong,1017.0
202401311530,Wetland Park,1016.6
202401311530,Waglan Island,1017.7
202401311530,Tai Po,1018.1
202401311530,Ta Kwu Ling,1017.3
202401311530,Sheung Shui,1017.2
202401311530,Shek Kong,1016.8
202401311530,Sha Tin,1017.3
202401311530,Peng Chau,1017.2
202401311530,Lau Fau Shan,1016.8
202401311530,HK Observatory,1017.5
202401311530,Cheung Chau,1017.1
202401311530,Chek Lap Kok,1017.1
202401311540,Wetland Park,1016.6
202401311540,Waglan Island,1017.7
202401311540,Tai Po,1017.8
202401311540,Ta Kwu Ling,1017.2
202401311540,Sheung Shui,1017.1
202401311540,Chek Lap Kok,1017.1
202401311540,Sha Tin,1017.3
202401311540,Peng Chau,1017.1
202401311540,Lau Fau Shan,1016.8
202401311540,HK Observatory,1017.6
202401311540,Cheung Chau,1017.0
202401311540,Shek Kong,1017.0
202401311550,Wetland Park,1016.6
202401311550,Ta Kwu Ling,1017.2
202401311550,Waglan Island,1017.7
202401311550,Tai Po,1018.1
202401311550,Sheung Shui,1017.1
202401311550,Cheung Chau,1017.0
202401311550,Sha Tin,1017.5
202401311550,Peng Chau,1017.1
202401311550,Lau Fau Shan,1016.7
202401311550,HK Observatory,1017.5
202401311550,Chek Lap Kok,1016.9
202401311550,Shek Kong,1017.0
202401311600,Wetland Park,1016.6
202401311600,Waglan Island,1017.6
202401311600,Tai Po,1018.0
202401311600,Ta Kwu Ling,1017.1
202401311600,Shek Kong,1016.7
202401311600,Sheung Shui,1017.2
202401311600,Peng Chau,1017.0
202401311600,Lau Fau Shan,1016.7
202401311600,HK Observatory,1017.4
202401311600,Cheung Chau,1017.1
202401311600,Chek Lap Kok,1016.9
202401311600,Sha Tin,1017.3
202401311610,Chek Lap Kok,1017.0
202401311610,Cheung Chau,1017.2
202401311610,HK Observatory,1017.4
202401311610,Lau Fau Shan,1016.7
202401311610,Peng Chau,1017.0
202401311610,Sha Tin,1017.2
202401311610,Shek Kong,1016.7
202401311610,Sheung Shui,1017.1
202401311610,Tai Po,1017.7
202401311610,Ta Kwu Ling,1017.0
202401311610,Waglan Island,1017.6
202401311610,Wetland Park,1016.6
202401311620,Chek Lap Kok,1017.0
202401311620,Wetland Park,1017.2
202401311620,Waglan Island,1018.0
202401311620,Tai Po,1017.8
202401311620,Sheung Shui,1017.2
202401311620,Ta Kwu Ling,1017.1
202401311620,Sha Tin,1017.2
202401311620,Peng Chau,1017.3
202401311620,Lau Fau Shan,1017.1
202401311620,HK Observatory,1017.5
202401311620,Cheung Chau,1017.3
202401311620,Shek Kong,1016.8
202401311630,Ta Kwu Ling,1017.4
202401311630,Wetland Park,1017.2
202401311630,Waglan Island,1018.0
202401311630,Tai Po,1018.1
202401311630,Sheung Shui,1017.3
202401311630,HK Observatory,1017.6
202401311630,Sha Tin,1017.3
202401311630,Peng Chau,1017.2
202401311630,Lau Fau Shan,1017.2
202401311630,Cheung Chau,1017.2
202401311630,Chek Lap Kok,1017.1
202401311630,Shek Kong,1017.0
202401311640,Tai Po,1018.2
202401311640,Wetland Park,1017.2
202401311640,Waglan Island,1017.9
202401311640,Sheung Shui,1017.5
202401311640,Ta Kwu Ling,1017.5
202401311640,Sha Tin,1017.5
202401311640,Chek Lap Kok,1017.2
202401311640,Peng Chau,1017.3
202401311640,Lau Fau Shan,1017.2
202401311640,HK Observatory,1017.6
202401311640,Cheung Chau,1017.3
202401311640,Shek Kong,1017.0
202401311650,Wetland Park,1017.3
202401311650,Waglan Island,1018.0
202401311650,Tai Po,1018.2
202401311650,Ta Kwu Ling,1017.5
202401311650,Sheung Shui,1017.5
202401311650,Shek Kong,1017.0
202401311650,Sha Tin,1017.5
202401311650,Peng Chau,1017.3
202401311650,Lau Fau Shan,1017.3
202401311650,HK Observatory,1017.7
202401311650,Cheung Chau,1017.5
202401311650,Chek Lap Kok,1017.3
202401311700,Wetland Park,1017.5
202401311700,Waglan Island,1018.1
202401311700,Tai Po,1018.2
202401311700,Ta Kwu Ling,1017.5
202401311700,Sheung Shui,1017.6
202401311700,Chek Lap Kok,1017.5
202401311700,Sha Tin,1017.6
202401311700,Peng Chau,1017.5
202401311700,Lau Fau Shan,1017.3
202401311700,HK Observatory,1017.8
202401311700,Cheung Chau,1017.5
202401311700,Shek Kong,1017.2
202401311710,Tai Po,1018.2
202401311710,Wetland Park,1017.5
202401311710,Waglan Island,1018.1
202401311710,Sheung Shui,1017.7
202401311710,Ta Kwu Ling,1017.6
202401311710,Sha Tin,1017.7
202401311710,Cheung Chau,1017.5
202401311710,HK Observatory,1017.9
202401311710,Shek Kong,1017.2
202401311710,Peng Chau,1017.6
202401311710,Lau Fau Shan,1017.3
202401311710,Chek Lap Kok,1017.5
202401311720,Wetland Park,1017.6
202401311720,Waglan Island,1018.2
202401311720,Tai Po,1018.2
202401311720,Sheung Shui,1017.7
202401311720,Ta Kwu Ling,1017.6
202401311720,Sha Tin,1017.6
202401311720,Peng Chau,1017.6
202401311720,Lau Fau Shan,1017.3
202401311720,HK Observatory,1017.9
202401311720,Cheung Chau,1017.6
202401311720,Chek Lap Kok,1017.7
202401311720,Shek Kong,1017.2
202401311730,Ta Kwu Ling,1017.7
202401311730,Wetland Park,1017.8
202401311730,Waglan Island,1018.3
202401311730,Tai Po,1018.5
202401311730,Sheung Shui,1017.7
202401311730,HK Observatory,1018.0
202401311730,Sha Tin,1017.7
202401311730,Peng Chau,1017.8
202401311730,Lau Fau Shan,1017.7
202401311730,Cheung Chau,1017.8
202401311730,Shek Kong,1017.3
202401311730,Chek Lap Kok,1017.7
202401311740,Sheung Shui,1018.0
202401311740,Wetland Park,1017.8
202401311740,Waglan Island,1018.4
202401311740,Tai Po,1018.6
202401311740,Ta Kwu Ling,1017.9
202401311740,Shek Kong,1017.6
202401311740,Peng Chau,1017.8
202401311740,Lau Fau Shan,1017.8
202401311740,HK Observatory,1018.2
202401311740,Cheung Chau,1018.1
202401311740,Chek Lap Kok,1017.8
202401311740,Sha Tin,1018.1
202401311750,Wetland Park,1017.8
202401311750,Waglan Island,1018.5
202401311750,Tai Po,1018.7
202401311750,Ta Kwu Ling,1018.0
202401311750,Sheung Shui,1018.0
202401311750,Sha Tin,1018.2
202401311750,Peng Chau,1018.0
202401311750,Lau Fau Shan,1017.9
202401311750,HK Observatory,1018.3
202401311750,Cheung Chau,1018.1
202401311750,Chek Lap Kok,1017.8
202401311750,Shek Kong,1017.7
202401311800,Ta Kwu Ling,1018.3
202401311800,Wetland Park,1017.8
202401311800,Waglan Island,1018.6
202401311800,Tai Po,1018.8
202401311800,Sheung Shui,1018.3
202401311800,Cheung Chau,1018.1
202401311800,Sha Tin,1018.3
202401311800,Peng Chau,1018.0
202401311800,Lau Fau Shan,1017.9
202401311800,HK Observatory,1018.4
202401311800,Chek Lap Kok,1017.9
202401311800,Shek Kong,1018.1
202401311810,Ta Kwu Ling,1018.3
202401311810,Wetland Park,1017.8
202401311810,Waglan Island,1018.6
202401311810,Tai Po,1018.8
202401311810,Sheung Shui,1018.2
202401311810,Peng Chau,1018.0
202401311810,Sha Tin,1018.5
202401311810,Chek Lap Kok,1017.9
202401311810,Lau Fau Shan,1017.9
202401311810,HK Observatory,1018.4
202401311810,Cheung Chau,1018.1
202401311810,Shek Kong,1017.8
202401311820,Wetland Park,1017.8
202401311820,Waglan Island,1018.7
202401311820,Tai Po,1018.8
202401311820,Ta Kwu Ling,1018.2
202401311820,Sheung Shui,1018.2
202401311820,Shek Kong,1017.7
202401311820,Sha Tin,1018.5
202401311820,Peng Chau,1018.0
202401311820,Lau Fau Shan,1017.9
202401311820,HK Observatory,1018.3
202401311820,Cheung Chau,1018.1
202401311820,Chek Lap Kok,1017.9
202401311830,Wetland Park,1017.8
202401311830,Waglan Island,1018.7
202401311830,Tai Po,1018.7
202401311830,Ta Kwu Ling,1018.2
202401311830,Sheung Shui,1018.1
202401311830,Chek Lap Kok,1017.9
202401311830,Sha Tin,1018.2
202401311830,Peng Chau,1018.0
202401311830,Lau Fau Shan,1017.9
202401311830,HK Observatory,1018.2
202401311830,Cheung Chau,1018.0
202401311830,Shek Kong,1017.7
202401311840,Ta Kwu Ling,1018.3
202401311840,Wetland Park,1017.8
202401311840,Waglan Island,1018.7
202401311840,Tai Po,1018.8
202401311840,Sheung Shui,1018.3
202401311840,Shek Kong,1017.8
202401311840,Sha Tin,1018.2
202401311840,Peng Chau,1018.0
202401311840,Lau Fau Shan,1017.9
202401311840,HK Observatory,1018.2
202401311840,Cheung Chau,1018.1
202401311840,Chek Lap Kok,1017.9
202401311850,Wetland Park,1017.8
202401311850,Waglan Island,1018.5
202401311850,Tai Po,1018.8
202401311850,Ta Kwu Ling,1018.3
202401311850,Sheung Shui,1018.2
202401311850,Shek Kong,1017.8
202401311850,Sha Tin,1018.3
202401311850,Peng Chau,1018.0
202401311850,Lau Fau Shan,1017.9
202401311850,HK Observatory,1018.3
202401311850,Cheung Chau,1018.2
202401311850,Chek Lap Kok,1018.1
202401311900,Wetland Park,1018.1
202401311900,Waglan Island,1018.7
202401311900,Tai Po,1019.1
202401311900,Ta Kwu Ling,1018.3
202401311900,Sheung Shui,1018.3
202401311900,Chek Lap Kok,1018.1
202401311900,Sha Tin,1018.5
202401311900,Peng Chau,1018.2
202401311900,Lau Fau Shan,1018.0
202401311900,HK Observatory,1018.4
202401311900,Cheung Chau,1018.3
202401311900,Shek Kong,1018.1
202401311910,Wetland Park,1018.3
202401311910,Waglan Island,1018.7
202401311910,Ta Kwu Ling,1018.4
202401311910,Tai Po,1019.1
202401311910,Sheung Shui,1018.3
202401311910,HK Observatory,1018.5
202401311910,Sha Tin,1018.6
202401311910,Peng Chau,1018.2
202401311910,Lau Fau Shan,1018.4
202401311910,Cheung Chau,1018.3
202401311910,Chek Lap Kok,1018.2
202401311910,Shek Kong,1018.2
202401311920,Wetland Park,1018.3
202401311920,Waglan Island,1018.9
202401311920,Tai Po,1019.2
202401311920,Ta Kwu Ling,1018.7
